Data	Abertura	Máxima	Mínima	Fechamento
07/08/2015	10,54	10,63	10,27	10,32
06/08/2015	10,61	10,75	10,51	10,63
05/08/2015	10,80	10,90	10,62	10,67
04/08/2015	10,96	10,96	10,58	10,69
03/08/2015	10,95	11,02	10,81	10,95
31/07/2015	10,80	11,01	10,77	11,01
30/07/2015	10,90	10,90	10,62	10,71
29/07/2015	10,70	10,90	10,65	10,84
28/07/2015	10,72	10,90	10,43	10,74
27/07/2015	10,52	10,69	10,47	10,54
24/07/2015	10,58	10,59	10,30	10,56
23/07/2015	11,14	11,14	10,58	10,61
22/07/2015	11,16	11,22	10,96	11,07
21/07/2015	11,35	11,41	11,18	11,25
20/07/2015	11,42	11,46	11,28	11,34
17/07/2015	11,49	11,56	11,35	11,41
16/07/2015	11,58	11,62	11,38	11,48
15/07/2015	11,61	11,67	11,41	11,45
14/07/2015	11,61	11,70	11,50	11,65
13/07/2015	11,61	11,75	11,56	11,64
10/07/2015	11,44	11,58	11,33	11,54
08/07/2015	11,24	11,34	11,14	11,20
07/07/2015	11,21	11,35	11,07	11,33
06/07/2015	11,34	11,51	11,21	11,28
03/07/2015	11,53	11,59	11,44	11,48
02/07/2015	11,56	11,67	11,48	11,60
01/07/2015	11,46	11,47	11,32	11,44
30/06/2015	11,45	11,50	11,33	11,38
29/06/2015	11,33	11,49	11,27	11,38
26/06/2015	11,38	11,63	11,38	11,52
25/06/2015	11,61	11,62	11,30	11,42
24/06/2015	11,60	11,73	11,54	11,62
23/06/2015	11,56	11,70	11,48	11,58
22/06/2015	11,49	11,58	11,38	11,47
19/06/2015	11,31	11,51	11,30	11,43
18/06/2015	11,36	11,63	11,23	11,56
17/06/2015	11,41	11,50	11,24	11,29
16/06/2015	11,22	11,49	11,16	11,49
15/06/2015	10,97	11,10	10,77	11,10
12/06/2015	11,06	11,17	10,98	11,04
11/06/2015	11,35	11,39	11,07	11,16
10/06/2015	11,07	11,32	11,06	11,23
09/06/2015	11,01	11,10	10,90	10,91
08/06/2015	11,13	11,13	10,97	10,98
05/06/2015	11,26	11,30	11,02	11,02
03/06/2015	11,56	11,56	11,28	11,29
02/06/2015	11,43	11,62	11,35	11,58
01/06/2015	11,45	11,51	11,32	11,33
29/05/2015	11,67	11,67	11,40	11,41
28/05/2015	11,74	11,78	11,56	11,70
27/05/2015	11,69	11,87	11,51	11,84
26/05/2015	11,71	11,73	11,55	11,60
25/05/2015	11,77	11,86	11,65	11,78
22/05/2015	11,90	11,90	11,72	11,73
21/05/2015	12,00	12,02	11,83	11,98
20/05/2015	12,22	12,27	12,04	12,13
19/05/2015	12,50	12,64	12,16	12,35
18/05/2015	12,89	12,89	12,44	12,53
15/05/2015	12,60	12,88	12,60	12,87
14/05/2015	12,52	12,68	12,45	12,63
13/05/2015	12,54	12,66	12,47	12,51
12/05/2015	12,53	12,71	12,50	12,60
11/05/2015	12,75	12,80	12,56	12,65
08/05/2015	12,73	12,73	12,40	12,71
07/05/2015	12,40	12,55	12,33	12,55
06/05/2015	12,84	12,93	12,36	12,50
05/05/2015	12,86	13,04	12,66	12,82
04/05/2015	12,88	13,10	12,87	12,95
30/04/2015	12,66	12,85	12,59	12,80
29/04/2015	12,77	12,88	12,63	12,71
28/04/2015	12,83	12,93	12,63	12,89
27/04/2015	12,95	13,12	12,70	12,76
24/04/2015	12,59	13,10	12,58	13,00
23/04/2015	12,14	12,61	12,05	12,59
22/04/2015	11,96	12,34	11,93	12,26
20/04/2015	12,19	12,22	11,88	11,93
17/04/2015	12,17	12,23	12,12	12,13
16/04/2015	12,32	12,35	12,22	12,29
15/04/2015	12,32	12,40	12,16	12,38
14/04/2015	12,27	12,30	12,03	12,20
13/04/2015	12,26	12,38	12,13	12,20
10/04/2015	12,13	12,36	12,06	12,30
09/04/2015	12,19	12,27	12,03	12,21
08/04/2015	12,51	12,61	12,42	12,46
07/04/2015	12,33	12,46	12,26	12,40
06/04/2015	12,42	12,45	12,25	12,39
02/04/2015	12,11	12,41	12,11	12,24
01/04/2015	11,89	12,21	11,85	12,13
31/03/2015	11,51	11,82	11,45	11,73
30/03/2015	11,29	11,62	11,27	11,62
27/03/2015	11,45	11,45	11,16	11,24
26/03/2015	11,65	11,71	11,40	11,44
25/03/2015	11,86	12,04	11,64	11,77
24/03/2015	11,86	11,99	11,65	11,78
23/03/2015	11,92	11,99	11,68	11,86
20/03/2015	11,96	12,11	11,91	11,93
19/03/2015	11,87	11,90	11,65	11,83
18/03/2015	11,50	11,96	11,41	11,91
17/03/2015	11,29	11,56	11,21	11,56
16/03/2015	11,31	11,38	11,10	11,23
13/03/2015	11,03	11,26	11,00	11,23
12/03/2015	11,36	11,42	11,22	11,29
11/03/2015	10,97	11,26	10,96	11,24
10/03/2015	11,14	11,31	10,88	10,88
09/03/2015	11,36	11,53	11,11	11,32
06/03/2015	11,86	12,01	11,51	11,62
05/03/2015	12,03	12,12	11,83	11,94
04/03/2015	12,00	12,10	11,93	12,05
03/03/2015	12,05	12,15	11,95	12,15
02/03/2015	12,09	12,20	11,96	12,06
27/02/2015	12,25	12,47	12,04	12,12
26/02/2015	12,20	12,25	12,01	12,25
25/02/2015	12,00	12,19	11,93	12,19
24/02/2015	12,11	12,16	11,88	12,16
23/02/2015	11,73	12,11	11,73	12,03
20/02/2015	11,95	11,96	11,71	11,91
19/02/2015	11,81	11,97	11,73	11,85
18/02/2015	12,02	12,07	11,79	11,85
13/02/2015	11,48	11,79	11,44	11,78
12/02/2015	11,23	11,46	11,19	11,41
11/02/2015	11,40	11,45	10,99	11,11
10/02/2015	11,49	11,58	11,33	11,33
09/02/2015	11,30	11,51	11,30	11,48
06/02/2015	11,36	11,46	11,23	11,41
05/02/2015	11,48	11,62	11,36	11,43
04/02/2015	11,11	11,60	11,04	11,53
03/02/2015	11,20	11,26	11,07	11,12
02/02/2015	10,79	10,84	10,60	10,82
30/01/2015	10,62	10,74	10,54	10,68
29/01/2015	11,00	11,05	10,65	10,83
28/01/2015	11,00	11,24	10,90	10,90
27/01/2015	11,13	11,22	10,89	11,13
26/01/2015	10,99	11,20	10,91	11,17
23/01/2015	11,14	11,26	10,94	11,04
22/01/2015	11,23	11,36	11,09	11,15
21/01/2015	10,94	11,17	10,77	11,10
20/01/2015	10,92	10,96	10,70	10,78
19/01/2015	11,07	11,21	10,69	10,74
16/01/2015	11,01	11,20	10,90	11,14
15/01/2015	11,10	11,41	10,97	10,98
14/01/2015	10,90	11,24	10,87	11,07
13/01/2015	11,10	11,29	11,00	11,00
12/01/2015	11,23	11,34	11,00	11,01
09/01/2015	11,70	11,73	11,25	11,28
08/01/2015	11,68	11,85	11,43	11,80
07/01/2015	11,36	11,79	11,36	11,62
06/01/2015	11,03	11,21	10,91	11,21
05/01/2015	10,81	11,15	10,72	11,03
02/01/2015	11,12	11,30	10,88	10,98
30/12/2014	11,35	11,39	11,20	11,22
29/12/2014	11,21	11,39	11,20	11,29
26/12/2014	11,35	11,47	11,24	11,26
23/12/2014	11,39	11,42	11,19	11,42
22/12/2014	11,35	11,37	11,04	11,37
19/12/2014	11,26	11,35	11,09	11,29
18/12/2014	11,27	11,49	11,01	11,12
17/12/2014	10,71	11,43	10,71	11,20
16/12/2014	10,53	10,86	10,38	10,66
15/12/2014	11,06	11,11	10,54	10,72
12/12/2014	11,43	11,55	10,95	10,95
11/12/2014	11,44	11,60	11,29	11,56
10/12/2014	11,56	11,58	11,29	11,44
09/12/2014	11,41	11,73	11,39	11,61
08/12/2014	12,00	12,03	11,42	11,56
05/12/2014	11,88	12,05	11,72	12,01
04/12/2014	12,08	12,08	11,66	11,79
03/12/2014	11,92	12,05	11,81	11,97
02/12/2014	12,12	12,19	11,68	11,81
01/12/2014	12,33	12,46	11,79	12,00
28/11/2014	12,64	12,77	12,49	12,52
27/11/2014	12,76	12,94	12,45	12,56
26/11/2014	12,97	12,99	12,68	12,75
25/11/2014	12,84	13,03	12,62	12,86
24/11/2014	13,13	13,22	12,64	12,70
21/11/2014	12,22	12,97	12,21	12,96
19/11/2014	11,76	12,16	11,69	12,16
18/11/2014	11,41	11,78	11,26	11,69
17/11/2014	11,48	11,60	11,27	11,36
14/11/2014	11,29	11,48	11,11	11,45
13/11/2014	11,89	11,92	11,39	11,39
12/11/2014	11,59	12,04	11,53	11,77
11/11/2014	11,57	11,84	11,51	11,68
10/11/2014	11,87	11,95	11,69	11,69
07/11/2014	11,51	11,75	11,39	11,72
06/11/2014	11,90	11,90	11,51	11,53
05/11/2014	11,93	12,15	11,90	11,96
04/11/2014	12,27	12,31	11,86	12,10
03/11/2014	11,78	11,87	11,60	11,87
31/10/2014	11,60	11,91	11,55	11,91
30/10/2014	10,99	11,53	10,99	11,53
29/10/2014	10,90	11,10	10,65	10,67
28/10/2014	10,77	11,03	10,65	10,99
27/10/2014	9,85	10,56	9,83	10,37
24/10/2014	10,47	11,10	10,42	10,75
23/10/2014	10,85	10,85	10,44	10,45
22/10/2014	10,96	11,18	10,86	10,95
21/10/2014	10,89	11,08	10,73	10,97
20/10/2014	11,79	11,84	11,52	11,55
17/10/2014	11,85	11,96	11,63	11,90
16/10/2014	11,46	11,89	11,39	11,56
15/10/2014	12,09	12,20	11,41	11,87
14/10/2014	12,23	12,64	12,10	12,43
13/10/2014	11,81	12,50	11,78	12,32
10/10/2014	11,80	11,83	11,40	11,45
09/10/2014	11,99	12,11	11,85	11,92
08/10/2014	12,16	12,22	11,55	11,77
07/10/2014	12,12	12,24	11,77	11,93
06/10/2014	12,64	12,85	11,88	11,91
03/10/2014	11,15	11,30	11,01	11,30
02/10/2014	10,76	11,19	10,65	11,04
01/10/2014	10,79	10,89	10,64	10,68
30/09/2014	11,28	11,33	10,86	10,97
29/09/2014	11,34	11,63	11,22	11,36
26/09/2014	11,74	12,25	11,70	12,21
25/09/2014	12,02	12,03	11,72	11,72
24/09/2014	11,94	12,15	11,85	12,10
23/09/2014	12,02	12,21	11,92	12,01
22/09/2014	11,98	12,09	11,87	12,07
19/09/2014	12,37	12,53	12,18	12,23
18/09/2014	12,57	12,69	12,44	12,53
17/09/2014	12,87	12,92	12,66	12,68
16/09/2014	12,36	12,98	12,36	12,62
15/09/2014	12,03	12,31	11,92	12,31
12/09/2014	12,21	12,33	11,90	12,00
11/09/2014	12,49	12,61	12,36	12,45
10/09/2014	12,51	12,56	12,28	12,47
09/09/2014	12,67	12,80	12,45	12,60
08/09/2014	13,25	13,32	12,80	12,80
05/09/2014	12,99	13,15	12,96	13,14
04/09/2014	13,06	13,32	12,94	13,04
03/09/2014	13,45	13,48	13,10	13,32
02/09/2014	13,11	13,42	12,99	13,36
01/09/2014	13,32	13,37	13,01	13,12
29/08/2014	12,89	13,17	12,80	13,07
28/08/2014	12,83	12,94	12,70	12,78
27/08/2014	12,62	12,95	12,58	12,90
26/08/2014	12,44	12,55	12,36	12,52
25/08/2014	12,27	12,44	12,22	12,44
22/08/2014	12,20	12,26	12,07	12,14
21/08/2014	12,19	12,29	12,09	12,28
20/08/2014	12,13	12,23	12,05	12,21
19/08/2014	11,69	12,15	11,67	12,15
18/08/2014	11,73	11,78	11,57	11,75
15/08/2014	11,53	11,65	11,50	11,58
14/08/2014	11,27	11,41	11,23	11,41
13/08/2014	11,46	11,55	11,15	11,22
12/08/2014	11,44	11,54	11,32	11,42
11/08/2014	11,36	11,50	11,27	11,45
08/08/2014	11,29	11,37	11,10	11,25
07/08/2014	11,59	11,59	11,33	11,40
06/08/2014	11,54	11,70	11,41	11,50
05/08/2014	11,70	11,81	11,55	11,55
04/08/2014	11,29	11,43	11,13	11,40
01/08/2014	11,19	11,31	11,09	11,23
31/07/2014	11,45	11,48	11,16	11,27
30/07/2014	11,49	11,56	11,43	11,51
29/07/2014	11,40	11,67	11,31	11,46
28/07/2014	11,53	11,53	11,35	11,41
25/07/2014	11,53	11,62	11,38	11,48
24/07/2014	11,40	11,58	11,32	11,53
23/07/2014	11,24	11,40	11,20	11,36
22/07/2014	11,39	11,45	11,26	11,36
21/07/2014	11,24	11,49	11,18	11,38
18/07/2014	11,18	11,37	11,06	11,29
17/07/2014	10,64	10,88	10,60	10,76
16/07/2014	10,93	10,98	10,67	10,74
15/07/2014	10,86	11,06	10,84	11,03
14/07/2014	10,73	10,96	10,70	10,90
11/07/2014	10,61	10,74	10,52	10,65
10/07/2014	10,37	10,66	10,25	10,66
08/07/2014	10,23	10,30	10,14	10,19
07/07/2014	10,12	10,27	10,12	10,25
04/07/2014	10,23	10,24	10,16	10,20
03/07/2014	10,09	10,22	10,06	10,21
02/07/2014	10,26	10,30	10,09	10,14
01/07/2014	10,31	10,39	10,20	10,30
30/06/2014	10,29	10,37	10,14	10,26
27/06/2014	10,30	10,43	10,22	10,31
26/06/2014	10,49	10,49	10,30	10,34
25/06/2014	10,67	10,72	10,36	10,38
24/06/2014	10,64	10,83	10,62	10,72
23/06/2014	10,78	10,82	10,53	10,70
20/06/2014	10,83	10,90	10,76	10,78
18/06/2014	10,79	10,95	10,62	10,94
17/06/2014	10,90	10,91	10,72	10,79
16/06/2014	10,95	10,99	10,83	10,93
13/06/2014	10,92	11,06	10,92	11,01
11/06/2014	10,98	11,12	10,92	11,07
10/06/2014	10,85	10,90	10,72	10,84
09/06/2014	10,47	10,91	10,39	10,87
06/06/2014	10,51	10,73	10,31	10,48
05/06/2014	10,21	10,28	10,03	10,09
04/06/2014	10,25	10,25	10,12	10,16
03/06/2014	10,19	10,29	10,14	10,28
02/06/2014	10,19	10,30	10,14	10,22
30/05/2014	10,34	10,42	10,16	10,18
29/05/2014	10,63	10,69	10,39	10,44
28/05/2014	10,39	10,67	10,39	10,60
27/05/2014	10,41	10,69	10,36	10,41
26/05/2014	10,43	10,48	10,30	10,41
23/05/2014	10,59	10,63	10,38	10,44
22/05/2014	10,34	10,76	10,33	10,60
21/05/2014	10,71	10,83	10,47	10,47
20/05/2014	10,86	11,01	10,67	10,70
19/05/2014	10,97	10,99	10,84	10,89
16/05/2014	10,86	10,99	10,85	10,96
15/05/2014	10,86	10,92	10,76	10,85
14/05/2014	10,86	10,96	10,83	10,94
13/05/2014	10,94	10,96	10,81	10,89
12/05/2014	10,78	10,96	10,76	10,96
09/05/2014	10,85	10,88	10,69	10,75
08/05/2014	11,03	11,04	10,79	10,85
07/05/2014	10,93	11,06	10,82	11,02
06/05/2014	10,97	10,97	10,76	10,94
05/05/2014	11,00	11,06	10,89	11,04
02/05/2014	10,69	11,03	10,67	10,92
30/04/2014	10,65	10,77	10,60	10,73
29/04/2014	10,79	10,88	10,60	10,73
28/04/2014	10,67	10,75	10,63	10,72
25/04/2014	10,58	10,78	10,51	10,75
24/04/2014	10,47	10,68	10,40	10,64
23/04/2014	10,38	10,51	10,34	10,42
22/04/2014	10,40	10,47	10,21	10,44
17/04/2014	10,10	10,38	9,99	10,37
16/04/2014	10,03	10,14	9,93	10,11
15/04/2014	10,07	10,12	9,80	9,93
14/04/2014	10,32	10,34	10,08	10,17
11/04/2014	9,98	10,31	9,91	10,31
10/04/2014	9,96	10,10	9,93	10,07
09/04/2014	10,05	10,08	9,84	9,96
08/04/2014	10,35	10,58	10,05	10,09
07/04/2014	10,09	10,26	10,05	10,24
04/04/2014	10,32	10,37	9,96	10,01
03/04/2014	10,28	10,30	10,06	10,16
02/04/2014	9,91	10,29	9,89	10,28
01/04/2014	9,88	10,00	9,80	9,96
31/03/2014	9,73	9,89	9,66	9,88
28/03/2014	9,75	9,79	9,65	9,69
27/03/2014	9,69	9,85	9,63	9,75
26/03/2014	9,40	9,67	9,40	9,54
25/03/2014	9,44	9,56	9,30	9,46
24/03/2014	9,23	9,47	9,16	9,41
21/03/2014	9,06	9,29	8,97	9,14
20/03/2014	8,85	9,15	8,82	9,11
19/03/2014	8,85	8,99	8,82	8,92
18/03/2014	8,75	8,89	8,65	8,88
17/03/2014	8,59	8,74	8,58	8,71
14/03/2014	8,76	8,83	8,48	8,54
13/03/2014	8,93	8,94	8,73	8,77
12/03/2014	8,91	8,95	8,80	8,89
11/03/2014	9,00	9,08	8,92	9,00
10/03/2014	8,98	9,03	8,75	8,90
07/03/2014	9,14	9,26	8,98	9,02
06/03/2014	9,01	9,20	8,90	9,20
05/03/2014	9,04	9,05	8,89	8,96
28/02/2014	9,18	9,28	9,03	9,10
27/02/2014	9,06	9,20	9,01	9,16
26/02/2014	9,08	9,09	8,97	9,01
25/02/2014	9,11	9,13	9,01	9,05
24/02/2014	9,02	9,16	8,99	9,11
21/02/2014	9,06	9,12	8,99	9,06
20/02/2014	8,98	9,18	8,94	9,05
19/02/2014	8,88	9,07	8,81	9,06
18/02/2014	8,93	9,07	8,91	8,91
17/02/2014	9,06	9,14	8,92	8,94
14/02/2014	8,99	9,07	8,87	9,05
13/02/2014	8,99	8,99	8,83	8,98
12/02/2014	9,16	9,16	9,00	9,02
11/02/2014	9,17	9,17	8,98	9,12
10/02/2014	9,05	9,14	9,01	9,10
07/02/2014	9,15	9,25	8,95	9,12
06/02/2014	9,00	9,22	8,95	9,12
05/02/2014	8,97	9,07	8,80	8,94
04/02/2014	8,92	9,09	8,81	8,98
03/02/2014	8,59	8,64	8,43	8,56
31/01/2014	8,40	8,67	8,36	8,67
30/01/2014	8,47	8,58	8,36	8,45
29/01/2014	8,56	8,60	8,40	8,44
28/01/2014	8,65	8,73	8,57	8,61
27/01/2014	8,42	8,58	8,35	8,55
24/01/2014	8,49	8,56	8,28	8,38
23/01/2014	8,59	8,81	8,47	8,49
22/01/2014	8,70	8,75	8,59	8,66
21/01/2014	8,56	8,72	8,51	8,64
20/01/2014	8,58	8,62	8,48	8,52
17/01/2014	8,79	8,80	8,59	8,59
16/01/2014	8,99	9,00	8,72	8,76
15/01/2014	9,02	9,02	8,92	8,95
14/01/2014	8,81	8,98	8,78	8,94
13/01/2014	8,85	8,93	8,81	8,81
10/01/2014	8,84	8,95	8,79	8,85
09/01/2014	9,03	9,04	8,80	8,81
08/01/2014	8,97	9,09	8,97	9,09
07/01/2014	9,01	9,11	8,95	8,95
06/01/2014	8,98	9,08	8,97	9,02
03/01/2014	9,02	9,10	8,96	8,96
02/01/2014	9,03	9,09	8,93	9,02
30/12/2013	9,06	9,18	8,97	8,97
27/12/2013	9,05	9,15	9,04	9,04
26/12/2013	9,05	9,11	9,01	9,07
23/12/2013	9,01	9,09	8,99	9,01
20/12/2013	9,10	9,13	8,94	8,97
19/12/2013	9,04	9,15	8,94	9,13
18/12/2013	8,92	9,01	8,86	8,93
17/12/2013	8,88	8,92	8,83	8,87
16/12/2013	8,84	8,96	8,81	8,86
13/12/2013	8,83	8,92	8,76	8,80
12/12/2013	8,74	8,84	8,68	8,80
11/12/2013	8,96	8,98	8,73	8,73
10/12/2013	8,98	9,04	8,95	8,96
09/12/2013	9,00	9,15	8,96	9,01
06/12/2013	8,96	9,04	8,81	8,94
05/12/2013	8,91	8,96	8,79	8,84
04/12/2013	9,04	9,11	8,87	8,87
03/12/2013	9,07	9,18	8,96	8,96
02/12/2013	9,23	9,45	9,16	9,16
29/11/2013	9,28	9,37	9,21	9,37
28/11/2013	9,38	9,40	9,18	9,25
27/11/2013	9,14	9,37	9,13	9,34
26/11/2013	9,01	9,34	8,97	9,09
25/11/2013	9,21	9,23	8,88	9,05
22/11/2013	9,26	9,30	9,03	9,18
21/11/2013	9,31	9,42	9,28	9,32
19/11/2013	9,64	9,64	9,35	9,42
18/11/2013	9,60	9,68	9,58	9,68
14/11/2013	9,38	9,60	9,38	9,55
13/11/2013	9,14	9,42	9,07	9,35
12/11/2013	9,14	9,40	9,09	9,16
11/11/2013	9,16	9,18	9,10	9,18
08/11/2013	9,37	9,39	9,05	9,14
07/11/2013	9,48	9,64	9,32	9,39
06/11/2013	9,63	9,63	9,42	9,53
05/11/2013	9,79	9,84	9,60	9,64
04/11/2013	9,72	9,86	9,71	9,81
01/11/2013	9,82	9,86	9,65	9,73
31/10/2013	9,74	9,86	9,67	9,83
30/10/2013	9,78	9,86	9,75	9,80
29/10/2013	9,80	9,84	9,72	9,83
28/10/2013	9,41	9,48	9,35	9,48
25/10/2013	9,44	9,46	9,37	9,37
24/10/2013	9,52	9,52	9,34	9,42
23/10/2013	9,55	9,58	9,47	9,47
22/10/2013	9,56	9,65	9,45	9,60
21/10/2013	9,60	9,63	9,47	9,55
18/10/2013	9,40	9,63	9,40	9,63
17/10/2013	9,24	9,44	9,24	9,40
16/10/2013	9,23	9,37	9,20	9,32
15/10/2013	9,18	9,23	9,11	9,22
14/10/2013	9,10	9,23	9,04	9,18
11/10/2013	9,17	9,22	9,08	9,12
10/10/2013	9,11	9,23	9,02	9,20
09/10/2013	8,97	9,11	8,95	9,04
08/10/2013	9,00	9,05	8,83	8,95
07/10/2013	9,00	9,07	8,92	8,98
04/10/2013	8,98	9,10	8,93	9,03
03/10/2013	8,99	9,04	8,93	9,00
02/10/2013	8,99	9,08	8,97	8,98
01/10/2013	8,95	9,05	8,79	9,02
30/09/2013	9,06	9,11	8,90	8,93
27/09/2013	8,90	9,22	8,89	9,15
26/09/2013	8,94	9,00	8,88	8,94
25/09/2013	8,93	8,98	8,86	8,95
24/09/2013	9,01	9,03	8,89	8,94
23/09/2013	9,05	9,05	8,88	8,98
20/09/2013	9,14	9,20	8,89	8,91
19/09/2013	9,23	9,23	9,03	9,17
18/09/2013	8,93	9,31	8,91	9,23
17/09/2013	8,86	8,97	8,83	8,97
16/09/2013	8,92	8,96	8,76	8,83
13/09/2013	8,79	8,88	8,69	8,88
12/09/2013	8,80	8,82	8,66	8,75
11/09/2013	8,78	8,84	8,70	8,77
10/09/2013	8,73	8,90	8,73	8,82
09/09/2013	8,57	8,83	8,55	8,75
06/09/2013	8,43	8,58	8,42	8,51
05/09/2013	8,24	8,38	8,23	8,34
04/09/2013	8,21	8,29	8,13	8,26
03/09/2013	8,32	8,39	8,21	8,24
02/09/2013	8,42	8,52	8,29	8,32
30/08/2013	8,12	8,23	8,11	8,23
29/08/2013	8,06	8,23	8,04	8,07
28/08/2013	8,01	8,11	7,92	8,00
27/08/2013	8,12	8,16	7,95	7,97
26/08/2013	8,34	8,39	8,20	8,20
23/08/2013	8,12	8,40	8,09	8,35
22/08/2013	8,17	8,23	8,02	8,07
21/08/2013	8,11	8,23	8,01	8,06
20/08/2013	8,20	8,35	8,12	8,12
19/08/2013	8,21	8,29	8,10	8,21
16/08/2013	8,42	8,44	8,20	8,29
15/08/2013	8,41	8,56	8,36	8,46
14/08/2013	8,54	8,66	8,53	8,53
13/08/2013	8,65	8,65	8,50	8,62
12/08/2013	8,40	8,69	8,37	8,56
09/08/2013	8,34	8,41	8,21	8,34
08/08/2013	8,11	8,32	8,06	8,30
07/08/2013	8,04	8,10	7,97	8,06
06/08/2013	8,25	8,32	8,04	8,08
05/08/2013	8,42	8,46	8,26	8,27
02/08/2013	8,40	8,53	8,40	8,40
01/08/2013	8,25	8,48	8,23	8,45
31/07/2013	8,15	8,27	8,11	8,18
30/07/2013	8,26	8,44	8,20	8,21
29/07/2013	8,16	8,22	8,04	8,14
26/07/2013	8,14	8,17	7,96	8,15
25/07/2013	8,10	8,19	8,07	8,15
24/07/2013	8,23	8,27	8,02	8,13
23/07/2013	8,20	8,34	8,17	8,23
22/07/2013	7,95	8,18	7,89	8,12
19/07/2013	7,91	8,01	7,89	7,96
18/07/2013	7,95	8,04	7,88	7,99
17/07/2013	7,88	8,01	7,88	7,98
16/07/2013	7,90	7,94	7,75	7,88
15/07/2013	7,71	7,87	7,66	7,83
12/07/2013	7,73	7,79	7,63	7,69
11/07/2013	7,68	7,80	7,60	7,77
10/07/2013	7,63	7,67	7,53	7,58
08/07/2013	7,50	7,68	7,36	7,53
05/07/2013	7,63	7,67	7,26	7,53
04/07/2013	7,71	7,74	7,65	7,67
03/07/2013	7,64	7,75	7,47	7,57
02/07/2013	7,97	7,99	7,52	7,66
01/07/2013	8,06	8,18	7,97	8,01
28/06/2013	7,96	8,12	7,90	8,08
27/06/2013	7,82	8,04	7,82	7,98
26/06/2013	7,86	8,04	7,75	7,82
25/06/2013	7,83	7,88	7,67	7,78
24/06/2013	7,86	7,92	7,68	7,75
21/06/2013	8,19	8,23	8,01	8,02
20/06/2013	8,05	8,23	7,68	8,23
19/06/2013	8,26	8,27	7,98	8,14
18/06/2013	8,26	8,31	8,15	8,24
17/06/2013	8,29	8,41	8,27	8,29
14/06/2013	8,42	8,50	8,25	8,25
13/06/2013	8,45	8,50	8,34	8,43
12/06/2013	8,52	8,58	8,32	8,45
11/06/2013	8,65	8,67	8,47	8,47
10/06/2013	8,66	8,83	8,64	8,76
07/06/2013	8,70	8,93	8,67	8,77
06/06/2013	8,76	8,87	8,60	8,83
05/06/2013	9,07	9,09	8,73	8,75
04/06/2013	9,07	9,07	8,96	9,06
03/06/2013	9,10	9,10	8,96	9,02
31/05/2013	8,98	9,09	8,91	9,09
29/05/2013	9,17	9,25	8,95	8,99
28/05/2013	9,26	9,35	9,22	9,22
27/05/2013	9,25	9,25	9,16	9,19
24/05/2013	9,18	9,26	9,08	9,23
23/05/2013	9,20	9,30	9,10	9,25
22/05/2013	9,19	9,38	9,14	9,33
21/05/2013	9,15	9,21	8,98	9,21
20/05/2013	8,94	9,09	8,90	9,07
17/05/2013	8,89	8,99	8,83	8,99
16/05/2013	8,93	8,93	8,80	8,87
15/05/2013	8,80	9,02	8,75	8,95
14/05/2013	8,68	8,81	8,62	8,81
13/05/2013	8,83	8,86	8,66	8,68
10/05/2013	8,88	8,92	8,77	8,84
09/05/2013	8,93	9,03	8,77	8,93
08/05/2013	8,84	9,00	8,80	8,93
07/05/2013	8,58	8,84	8,52	8,84
06/05/2013	8,56	8,66	8,44	8,58
03/05/2013	8,53	8,73	8,53	8,60
02/05/2013	8,55	8,70	8,44	8,48
30/04/2013	8,37	8,58	8,19	8,58
29/04/2013	8,39	8,50	8,29	8,36
26/04/2013	8,57	8,66	8,28	8,36
25/04/2013	8,59	8,70	8,51	8,64
24/04/2013	8,53	8,69	8,50	8,59
23/04/2013	8,46	8,64	8,41	8,53
22/04/2013	8,49	8,53	8,36	8,49
19/04/2013	8,38	8,52	8,24	8,52
18/04/2013	8,57	8,67	8,26	8,34
17/04/2013	8,75	8,77	8,51	8,63
16/04/2013	8,73	8,87	8,71	8,85
15/04/2013	8,73	8,77	8,63	8,63
12/04/2013	8,94	8,97	8,77	8,82
11/04/2013	8,97	9,02	8,89	8,99
10/04/2013	8,85	9,07	8,81	8,96
09/04/2013	8,66	8,87	8,62	8,82
08/04/2013	8,63	8,66	8,47	8,62
05/04/2013	8,56	8,67	8,39	8,62
04/04/2013	8,88	8,91	8,60	8,63
03/04/2013	8,86	8,91	8,75	8,88
02/04/2013	9,09	9,13	8,84	8,91
01/04/2013	9,13	9,20	8,98	9,04
28/03/2013	9,05	9,20	9,01	9,17
27/03/2013	9,01	9,04	8,84	9,04
26/03/2013	8,93	9,11	8,93	9,01
25/03/2013	9,03	9,06	8,86	8,92
22/03/2013	9,18	9,18	8,99	8,99
21/03/2013	9,21	9,21	9,07	9,11
20/03/2013	9,09	9,23	9,04	9,21
19/03/2013	9,21	9,26	9,01	9,13
18/03/2013	9,04	9,25	9,01	9,18
15/03/2013	9,06	9,10	8,93	9,07
14/03/2013	9,24	9,25	8,96	9,06
13/03/2013	9,20	9,30	9,15	9,20
12/03/2013	9,34	9,35	8,97	9,21
11/03/2013	9,34	9,44	9,28	9,35
08/03/2013	9,09	9,43	9,06	9,40
07/03/2013	9,12	9,22	8,99	9,13
06/03/2013	9,04	9,11	8,89	9,08
05/03/2013	8,91	9,07	8,79	8,93
04/03/2013	8,82	8,86	8,72	8,84
01/03/2013	8,74	8,95	8,74	8,87
28/02/2013	8,74	8,88	8,69	8,84
