Data	Abertura	Máxima	Mínima	Fechamento
05/07/2016	10,74	10,86	10,59	10,78
04/07/2016	10,83	10,92	10,77	10,78
01/07/2016	10,60	10,79	10,46	10,74
30/06/2016	10,44	10,74	10,40	10,56
29/06/2016	10,38	10,52	10,31	10,50
28/06/2016	10,27	10,33	10,10	10,25
27/06/2016	10,42	10,48	9,94	10,00
24/06/2016	10,25	10,46	10,20	10,41
23/06/2016	10,52	10,77	10,38	10,68
22/06/2016	10,39	10,62	10,27	10,35
21/06/2016	10,14	10,41	10,07	10,37
20/06/2016	10,31	10,40	10,18	10,25
17/06/2016	10,29	10,34	9,97	10,08
16/06/2016	9,83	10,18	9,75	10,15
15/06/2016	10,04	10,17	9,85	10,00
14/06/2016	10,15	10,33	9,80	9,98
13/06/2016	9,93	10,24	9,85	10,18
10/06/2016	10,28	10,35	10,01	10,01
09/06/2016	10,35	10,46	10,19	10,43
08/06/2016	10,16	10,49	10,10	10,41
07/06/2016	9,93	10,12	9,85	10,10
06/06/2016	10,07	10,10	9,77	9,97
03/06/2016	10,04	10,20	9,92	10,02
02/06/2016	9,66	10,04	9,60	9,97
01/06/2016	9,61	9,76	9,40	9,66
31/05/2016	9,93	10,06	9,25	9,49
30/05/2016	9,99	10,09	9,92	9,99
27/05/2016	10,18	10,30	9,95	10,02
25/05/2016	10,30	10,42	10,15	10,16
24/05/2016	10,29	10,37	10,08	10,21
23/05/2016	9,93	10,28	9,86	10,18
20/05/2016	10,39	10,44	10,09	10,15
19/05/2016	10,38	10,41	10,18	10,26
18/05/2016	10,32	10,74	10,30	10,48
17/05/2016	10,84	10,88	10,42	10,43
16/05/2016	10,90	11,05	10,74	10,78
13/05/2016	11,35	11,43	10,78	10,97
12/05/2016	11,32	11,57	11,05	11,43
11/05/2016	11,23	11,42	11,09	11,19
10/05/2016	10,75	11,08	10,68	11,08
09/05/2016	10,41	10,74	10,12	10,63
06/05/2016	10,40	10,71	10,38	10,56
05/05/2016	10,87	10,97	10,41	10,51
04/05/2016	10,39	10,78	10,38	10,78
03/05/2016	10,33	10,55	10,24	10,34
02/05/2016	10,78	10,83	10,44	10,56
29/04/2016	11,00	11,04	10,65	10,77
28/04/2016	10,81	11,10	10,65	10,91
27/04/2016	10,76	11,22	10,76	11,13
26/04/2016	10,46	10,81	10,35	10,76
25/04/2016	10,61	10,71	10,31	10,38
22/04/2016	10,61	10,76	10,54	10,63
20/04/2016	10,81	10,90	10,64	10,86
19/04/2016	10,98	11,02	10,77	10,86
18/04/2016	10,81	11,02	10,59	10,84
15/04/2016	10,93	10,99	10,78	10,90
14/04/2016	11,18	11,27	10,71	10,85
13/04/2016	11,34	11,38	11,07	11,12
12/04/2016	10,73	11,13	10,67	11,02
11/04/2016	10,49	10,75	10,49	10,58
08/04/2016	10,25	10,45	10,19	10,36
07/04/2016	9,93	10,00	9,76	9,88
06/04/2016	9,92	10,07	9,72	9,79
05/04/2016	9,93	10,31	9,80	10,10
04/04/2016	10,24	10,37	10,00	10,05
01/04/2016	10,03	10,48	10,00	10,43
31/03/2016	10,52	10,52	10,15	10,23
30/03/2016	10,68	10,88	10,54	10,60
29/03/2016	10,46	10,66	10,17	10,59
28/03/2016	10,35	10,53	10,12	10,41
24/03/2016	9,83	10,02	9,80	9,92
23/03/2016	10,31	10,36	9,98	10,11
22/03/2016	10,46	10,58	10,38	10,45
21/03/2016	10,39	10,62	10,34	10,56
18/03/2016	10,48	10,62	10,15	10,38
17/03/2016	10,28	10,57	9,78	10,52
16/03/2016	9,33	9,38	8,92	9,31
15/03/2016	9,68	9,82	9,38	9,52
14/03/2016	10,15	10,46	10,03	10,05
11/03/2016	9,77	10,16	9,75	10,12
10/03/2016	9,69	9,93	9,45	9,77
09/03/2016	10,10	10,28	9,49	9,49
08/03/2016	9,83	10,18	9,77	9,93
07/03/2016	10,17	10,17	9,67	9,89
04/03/2016	9,83	10,20	9,69	10,17
03/03/2016	8,56	9,31	8,55	9,22
02/03/2016	8,27	8,46	8,21	8,46
01/03/2016	8,11	8,34	8,10	8,28
29/02/2016	7,93	8,10	7,84	8,06
26/02/2016	7,95	7,97	7,71	7,81
25/02/2016	7,74	7,95	7,68	7,79
24/02/2016	7,72	7,82	7,56	7,81
23/02/2016	7,78	8,00	7,75	7,82
22/02/2016	7,70	7,96	7,68	7,90
19/02/2016	7,40	7,57	7,36	7,51
18/02/2016	7,59	7,59	7,39	7,48
17/02/2016	7,60	7,82	7,45	7,63
16/02/2016	7,31	7,61	7,25	7,55
15/02/2016	7,38	7,46	7,27	7,29
12/02/2016	7,36	7,36	7,17	7,29
11/02/2016	7,31	7,39	7,19	7,27
10/02/2016	7,26	7,48	7,26	7,46
05/02/2016	7,45	7,56	7,33	7,37
04/02/2016	7,16	7,65	7,02	7,45
03/02/2016	7,10	7,21	6,93	7,07
02/02/2016	6,83	6,95	6,71	6,74
01/02/2016	6,80	7,03	6,72	7,03
29/01/2016	6,60	6,85	6,55	6,85
28/01/2016	6,64	6,64	6,50	6,56
27/01/2016	6,47	6,64	6,45	6,55
26/01/2016	6,46	6,54	6,42	6,47
22/01/2016	6,47	6,56	6,42	6,55
21/01/2016	6,47	6,58	6,39	6,42
20/01/2016	6,42	6,53	6,39	6,51
19/01/2016	6,60	6,61	6,44	6,50
18/01/2016	6,51	6,56	6,45	6,45
15/01/2016	6,56	6,56	6,39	6,51
14/01/2016	6,53	6,68	6,42	6,68
13/01/2016	6,68	6,70	6,42	6,48
12/01/2016	6,70	6,71	6,54	6,58
11/01/2016	6,83	6,91	6,60	6,61
08/01/2016	7,03	7,05	6,79	6,81
07/01/2016	6,93	7,06	6,92	6,94
06/01/2016	7,08	7,17	6,96	7,09
05/01/2016	7,21	7,28	7,10	7,19
04/01/2016	7,17	7,27	7,08	7,16
30/12/2015	7,45	7,45	7,24	7,27
29/12/2015	7,46	7,46	7,37	7,42
28/12/2015	7,35	7,41	7,26	7,38
23/12/2015	7,37	7,37	7,22	7,31
22/12/2015	7,25	7,38	7,20	7,26
21/12/2015	7,48	7,52	7,17	7,19
18/12/2015	7,49	7,63	7,34	7,41
17/12/2015	7,82	7,86	7,65	7,70
16/12/2015	7,42	7,65	7,28	7,59
15/12/2015	7,46	7,63	7,45	7,52
14/12/2015	7,51	7,52	7,36	7,41
11/12/2015	7,52	7,73	7,50	7,54
10/12/2015	7,89	7,98	7,61	7,61
09/12/2015	7,69	8,01	7,68	7,95
08/12/2015	7,74	7,79	7,54	7,57
07/12/2015	7,90	8,03	7,72	7,74
04/12/2015	7,91	7,91	7,70	7,82
03/12/2015	7,93	8,20	7,86	7,93
02/12/2015	7,63	7,74	7,46	7,59
01/12/2015	7,64	7,73	7,53	7,60
30/11/2015	7,71	7,79	7,55	7,64
27/11/2015	8,03	8,04	7,77	7,80
26/11/2015	7,94	8,15	7,93	8,10
25/11/2015	8,18	8,21	7,91	7,92
24/11/2015	8,29	8,37	8,12	8,33
23/11/2015	8,58	8,63	8,29	8,39
19/11/2015	8,32	8,47	8,26	8,47
18/11/2015	8,14	8,35	8,10	8,21
17/11/2015	7,89	8,27	7,89	8,14
16/11/2015	7,80	7,85	7,69	7,85
13/11/2015	7,79	7,88	7,70	7,78
12/11/2015	7,83	7,95	7,63	7,90
11/11/2015	7,79	7,94	7,73	7,90
10/11/2015	7,74	7,75	7,51	7,72
09/11/2015	7,89	7,93	7,73	7,76
06/11/2015	8,00	8,01	7,84	7,93
05/11/2015	7,86	8,05	7,80	8,05
04/11/2015	8,15	8,16	7,77	7,84
03/11/2015	7,67	8,01	7,57	8,00
30/10/2015	7,68	7,72	7,54	7,59
29/10/2015	7,78	7,98	7,61	7,61
28/10/2015	7,76	8,14	7,70	7,97
27/10/2015	7,74	7,79	7,65	7,77
26/10/2015	7,85	7,92	7,62	7,74
23/10/2015	8,09	8,12	7,78	7,79
22/10/2015	7,84	8,00	7,82	7,90
21/10/2015	7,78	7,87	7,68	7,79
20/10/2015	8,01	8,04	7,73	7,78
19/10/2015	8,00	8,11	7,94	7,96
16/10/2015	8,12	8,13	7,90	7,97
15/10/2015	8,18	8,23	7,96	8,13
14/10/2015	8,15	8,31	8,06	8,16
13/10/2015	8,48	8,48	8,04	8,20
09/10/2015	8,90	8,93	8,53	8,68
08/10/2015	8,65	8,84	8,62	8,77
07/10/2015	8,64	8,95	8,53	8,76
06/10/2015	8,35	8,50	8,30	8,46
05/10/2015	8,31	8,57	8,22	8,38
02/10/2015	7,79	8,14	7,72	8,14
01/10/2015	7,77	7,90	7,70	7,85
30/09/2015	7,86	7,87	7,55	7,74
29/09/2015	7,65	7,81	7,57	7,59
28/09/2015	7,72	7,76	7,54	7,64
25/09/2015	8,12	8,18	7,77	7,83
24/09/2015	7,69	8,09	7,53	8,02
23/09/2015	8,19	8,30	7,92	7,92
22/09/2015	8,06	8,28	7,91	8,20
21/09/2015	8,40	8,49	8,10	8,17
18/09/2015	8,80	8,84	8,36	8,43
17/09/2015	8,85	9,13	8,78	8,91
16/09/2015	8,68	8,94	8,68	8,94
15/09/2015	8,44	8,68	8,41	8,62
14/09/2015	8,12	8,49	8,06	8,46
11/09/2015	8,14	8,18	8,05	8,09
10/09/2015	8,13	8,34	8,01	8,19
09/09/2015	8,35	8,58	8,35	8,37
08/09/2015	8,32	8,32	8,20	8,27
04/09/2015	8,21	8,33	8,08	8,08
03/09/2015	8,30	8,44	8,09	8,44
02/09/2015	8,17	8,25	8,03	8,23
01/09/2015	8,05	8,21	8,02	8,09
31/08/2015	8,37	8,44	8,25	8,32
28/08/2015	8,75	8,97	8,59	8,68
27/08/2015	8,81	9,05	8,71	8,91
26/08/2015	8,36	8,70	8,23	8,70
25/08/2015	8,50	8,55	8,22	8,29
24/08/2015	8,00	8,45	7,85	8,26
21/08/2015	8,37	8,52	8,27	8,41
20/08/2015	8,43	8,52	8,33	8,45
19/08/2015	8,61	8,62	8,38	8,52
18/08/2015	8,56	8,95	8,43	8,76
17/08/2015	8,69	8,83	8,60	8,60
14/08/2015	8,78	8,90	8,69	8,74
13/08/2015	8,96	8,99	8,75	8,80
12/08/2015	9,10	9,13	8,92	8,94
11/08/2015	9,28	9,31	9,07	9,23
10/08/2015	9,20	9,30	9,16	9,24
07/08/2015	9,28	9,42	9,09	9,13
06/08/2015	9,26	9,52	9,22	9,39
05/08/2015	9,46	9,54	9,24	9,37
04/08/2015	9,54	9,56	9,32	9,40
03/08/2015	9,58	9,63	9,42	9,54
31/07/2015	9,78	9,95	9,75	9,85
30/07/2015	10,03	10,03	9,69	9,76
29/07/2015	9,78	10,06	9,78	9,96
28/07/2015	9,87	9,99	9,61	9,85
27/07/2015	9,64	9,84	9,60	9,73
24/07/2015	9,56	9,65	9,32	9,64
23/07/2015	9,94	10,01	9,54	9,56
22/07/2015	9,99	10,05	9,86	10,01
21/07/2015	10,18	10,20	10,00	10,09
20/07/2015	10,33	10,36	10,16	10,18
17/07/2015	10,46	10,57	10,28	10,36
16/07/2015	10,58	10,61	10,38	10,43
15/07/2015	10,56	10,56	10,36	10,45
14/07/2015	10,43	10,60	10,34	10,53
13/07/2015	10,38	10,51	10,25	10,46
10/07/2015	10,09	10,31	10,03	10,27
08/07/2015	9,97	10,13	9,86	9,88
07/07/2015	10,07	10,09	9,82	10,06
06/07/2015	10,14	10,27	10,04	10,10
03/07/2015	10,36	10,40	10,23	10,29
02/07/2015	10,34	10,46	10,27	10,42
01/07/2015	10,33	10,37	10,17	10,23
30/06/2015	10,32	10,38	10,20	10,28
29/06/2015	10,32	10,45	10,17	10,26
26/06/2015	10,30	10,52	10,30	10,49
25/06/2015	10,42	10,42	10,12	10,32
24/06/2015	10,34	10,42	10,25	10,39
23/06/2015	10,28	10,44	10,23	10,33
22/06/2015	10,17	10,27	10,07	10,21
19/06/2015	10,17	10,27	10,01	10,10
18/06/2015	10,04	10,36	9,90	10,30
17/06/2015	10,07	10,10	9,89	9,93
16/06/2015	9,97	10,21	9,91	10,14
15/06/2015	9,89	9,96	9,71	9,89
12/06/2015	10,03	10,14	9,93	9,95
11/06/2015	10,21	10,28	9,99	10,14
10/06/2015	9,97	10,20	9,92	10,11
09/06/2015	9,90	9,98	9,73	9,77
08/06/2015	9,93	10,02	9,85	9,88
05/06/2015	10,03	10,07	9,87	9,87
03/06/2015	10,31	10,31	10,05	10,10
02/06/2015	10,16	10,38	10,14	10,34
01/06/2015	10,15	10,22	10,03	10,08
29/05/2015	10,38	10,38	10,09	10,10
28/05/2015	10,38	10,41	10,18	10,38
27/05/2015	10,23	10,51	10,08	10,45
26/05/2015	10,43	10,45	10,16	10,17
25/05/2015	10,42	10,59	10,36	10,48
22/05/2015	10,57	10,60	10,35	10,42
21/05/2015	10,74	10,77	10,50	10,65
20/05/2015	10,96	11,04	10,79	10,83
19/05/2015	11,27	11,29	10,93	11,11
18/05/2015	11,57	11,58	11,14	11,28
15/05/2015	11,32	11,56	11,25	11,56
14/05/2015	11,10	11,34	11,01	11,32
13/05/2015	11,19	11,25	11,03	11,05
12/05/2015	11,23	11,33	11,19	11,22
11/05/2015	11,42	11,44	11,23	11,33
08/05/2015	11,48	11,50	11,18	11,37
07/05/2015	11,23	11,35	11,16	11,34
06/05/2015	11,59	11,69	11,22	11,30
05/05/2015	11,47	11,72	11,35	11,60
04/05/2015	11,59	11,74	11,53	11,56
30/04/2015	11,28	11,52	11,26	11,51
29/04/2015	11,56	11,64	11,28	11,34
28/04/2015	11,46	11,65	11,37	11,61
27/04/2015	11,51	11,72	11,38	11,44
24/04/2015	11,43	11,72	11,34	11,61
23/04/2015	11,03	11,45	10,93	11,34
22/04/2015	10,94	11,20	10,87	11,09
20/04/2015	11,06	11,13	10,86	10,95
17/04/2015	11,19	11,24	11,00	11,02
16/04/2015	11,33	11,33	11,19	11,31
15/04/2015	11,23	11,34	11,13	11,34
14/04/2015	11,22	11,22	10,96	11,19
13/04/2015	11,04	11,26	11,02	11,10
10/04/2015	10,92	11,15	10,85	11,12
09/04/2015	11,01	11,08	10,83	11,01
08/04/2015	11,25	11,33	11,16	11,21
07/04/2015	11,15	11,24	11,06	11,18
06/04/2015	11,17	11,27	11,08	11,14
02/04/2015	11,04	11,21	10,99	11,08
01/04/2015	10,75	11,10	10,69	10,95
31/03/2015	10,31	10,65	10,28	10,61
30/03/2015	10,28	10,45	10,18	10,45
27/03/2015	10,53	10,53	10,09	10,23
26/03/2015	10,76	10,81	10,49	10,52
25/03/2015	10,94	11,02	10,73	10,86
24/03/2015	10,97	11,08	10,72	10,85
23/03/2015	10,94	11,10	10,87	10,95
20/03/2015	10,90	11,10	10,87	10,98
19/03/2015	10,92	10,94	10,68	10,81
18/03/2015	10,58	11,00	10,38	11,00
17/03/2015	10,18	10,59	10,08	10,58
16/03/2015	10,14	10,21	10,02	10,18
13/03/2015	9,95	10,10	9,89	10,03
12/03/2015	10,49	10,51	10,15	10,16
11/03/2015	10,11	10,36	10,09	10,34
10/03/2015	10,24	10,42	10,04	10,04
09/03/2015	10,58	10,62	10,29	10,39
06/03/2015	10,80	10,85	10,59	10,70
05/03/2015	10,87	10,95	10,70	10,83
04/03/2015	10,90	10,99	10,81	10,84
03/03/2015	11,05	11,09	10,95	11,07
02/03/2015	11,18	11,36	10,96	11,05
27/02/2015	11,32	11,61	11,19	11,20
26/02/2015	11,32	11,35	11,19	11,34
25/02/2015	11,12	11,32	11,06	11,32
24/02/2015	11,17	11,27	11,03	11,26
23/02/2015	10,89	11,17	10,89	11,13
20/02/2015	11,02	11,08	10,88	11,03
19/02/2015	11,00	11,13	10,91	11,00
18/02/2015	11,10	11,17	10,95	11,02
13/02/2015	10,71	10,92	10,62	10,90
12/02/2015	10,40	10,62	10,32	10,62
11/02/2015	10,48	10,60	10,14	10,22
10/02/2015	10,70	10,82	10,50	10,50
09/02/2015	10,55	10,72	10,52	10,72
06/02/2015	10,55	10,62	10,35	10,61
05/02/2015	10,61	10,74	10,56	10,57
04/02/2015	10,48	10,84	10,36	10,74
03/02/2015	10,38	10,50	10,24	10,48
02/02/2015	10,13	10,16	9,83	10,10
30/01/2015	10,17	10,20	9,93	10,00
29/01/2015	10,56	10,65	10,15	10,31
28/01/2015	10,54	10,81	10,42	10,42
27/01/2015	10,50	10,75	10,38	10,67
26/01/2015	10,33	10,67	10,33	10,66
23/01/2015	10,51	10,69	10,31	10,49
22/01/2015	10,58	10,78	10,50	10,58
21/01/2015	10,37	10,54	10,17	10,46
20/01/2015	10,44	10,45	10,18	10,21
19/01/2015	10,41	10,57	10,17	10,25
16/01/2015	10,42	10,50	10,29	10,47
15/01/2015	10,49	10,77	10,37	10,37
14/01/2015	10,23	10,63	10,18	10,47
13/01/2015	10,41	10,65	10,36	10,36
12/01/2015	10,44	10,56	10,26	10,33
09/01/2015	10,89	10,95	10,46	10,52
08/01/2015	10,97	11,09	10,76	10,99
07/01/2015	10,66	11,06	10,56	10,94
06/01/2015	10,19	10,52	10,12	10,52
05/01/2015	9,99	10,31	9,88	10,18
02/01/2015	10,30	10,52	10,11	10,16
30/12/2014	10,47	10,56	10,39	10,39
29/12/2014	10,37	10,61	10,37	10,46
26/12/2014	10,52	10,65	10,38	10,39
23/12/2014	10,42	10,62	10,28	10,62
22/12/2014	10,42	10,48	10,13	10,48
19/12/2014	10,25	10,39	10,16	10,39
18/12/2014	10,31	10,50	10,03	10,13
17/12/2014	9,79	10,38	9,77	10,19
16/12/2014	9,46	9,83	9,40	9,71
15/12/2014	10,13	10,14	9,57	9,66
12/12/2014	10,42	10,57	9,94	9,94
11/12/2014	10,33	10,59	10,23	10,56
10/12/2014	10,58	10,66	10,22	10,31
09/12/2014	10,27	10,66	10,25	10,62
08/12/2014	10,86	10,90	10,32	10,38
05/12/2014	10,79	10,95	10,64	10,93
04/12/2014	11,02	11,04	10,65	10,69
03/12/2014	10,85	10,97	10,75	10,93
02/12/2014	11,09	11,09	10,63	10,75
01/12/2014	11,36	11,49	10,90	10,93
28/11/2014	11,61	11,83	11,52	11,54
27/11/2014	11,81	11,98	11,51	11,59
26/11/2014	12,01	12,05	11,74	11,81
25/11/2014	11,86	12,05	11,62	11,93
24/11/2014	12,12	12,19	11,65	11,77
21/11/2014	11,13	12,02	11,13	11,96
19/11/2014	10,73	11,11	10,67	11,11
18/11/2014	10,27	10,65	10,17	10,65
17/11/2014	10,34	10,57	10,17	10,20
14/11/2014	10,33	10,49	10,08	10,43
13/11/2014	10,70	10,79	10,39	10,39
12/11/2014	10,60	10,97	10,54	10,68
11/11/2014	10,46	10,72	10,46	10,65
10/11/2014	10,66	10,75	10,58	10,58
07/11/2014	10,56	10,60	10,31	10,53
06/11/2014	10,64	10,65	10,45	10,48
05/11/2014	10,72	11,02	10,69	10,72
04/11/2014	10,94	11,05	10,63	10,88
03/11/2014	10,70	10,80	10,51	10,75
31/10/2014	10,64	10,88	10,55	10,88
30/10/2014	10,17	10,63	10,17	10,51
29/10/2014	10,12	10,33	9,83	9,84
28/10/2014	9,93	10,27	9,84	10,25
27/10/2014	9,01	9,76	8,98	9,60
24/10/2014	9,65	10,17	9,61	9,81
23/10/2014	10,09	10,14	9,56	9,56
22/10/2014	10,15	10,51	10,10	10,17
21/10/2014	9,97	10,29	9,97	10,15
20/10/2014	10,92	10,99	10,70	10,70
17/10/2014	10,78	11,02	10,67	10,96
16/10/2014	10,55	10,93	10,50	10,55
15/10/2014	11,17	11,31	10,66	10,94
14/10/2014	11,37	11,66	11,23	11,57
13/10/2014	10,93	11,59	10,89	11,42
10/10/2014	10,98	11,03	10,59	10,59
09/10/2014	11,12	11,31	10,96	11,12
08/10/2014	11,22	11,27	10,71	10,91
07/10/2014	11,30	11,35	11,00	11,00
06/10/2014	11,63	11,66	11,05	11,08
03/10/2014	10,17	10,37	10,03	10,30
02/10/2014	9,85	10,25	9,82	10,09
01/10/2014	9,97	10,04	9,77	9,79
30/09/2014	10,32	10,39	9,91	10,15
29/09/2014	10,30	10,68	10,30	10,40
26/09/2014	10,71	11,23	10,68	11,19
25/09/2014	10,87	10,92	10,68	10,71
24/09/2014	10,78	11,03	10,72	10,98
23/09/2014	10,93	11,14	10,81	10,89
22/09/2014	10,80	11,00	10,75	10,98
19/09/2014	11,20	11,36	11,03	11,07
18/09/2014	11,36	11,52	11,25	11,33
17/09/2014	11,61	11,68	11,44	11,49
16/09/2014	11,15	11,73	11,14	11,43
15/09/2014	10,79	11,13	10,70	11,12
12/09/2014	11,01	11,06	10,72	10,78
11/09/2014	11,21	11,30	11,04	11,09
10/09/2014	11,33	11,41	11,06	11,14
09/09/2014	11,50	11,65	11,37	11,43
08/09/2014	12,04	12,12	11,58	11,58
05/09/2014	11,67	11,95	11,65	11,91
04/09/2014	11,93	12,09	11,69	11,71
03/09/2014	12,18	12,24	11,86	12,13
02/09/2014	11,84	12,16	11,69	12,11
01/09/2014	12,01	12,16	11,86	11,86
29/08/2014	11,68	12,03	11,65	11,89
28/08/2014	11,56	11,71	11,51	11,61
27/08/2014	11,36	11,70	11,34	11,62
26/08/2014	11,25	11,38	11,18	11,32
25/08/2014	11,06	11,26	11,01	11,26
22/08/2014	11,04	11,14	10,92	10,95
21/08/2014	10,96	11,15	10,91	11,13
20/08/2014	10,85	10,99	10,84	10,98
19/08/2014	10,52	10,93	10,51	10,92
18/08/2014	10,63	10,64	10,51	10,60
15/08/2014	10,44	10,53	10,39	10,53
14/08/2014	10,02	10,38	10,02	10,38
13/08/2014	10,21	10,33	9,97	10,08
12/08/2014	10,15	10,23	10,07	10,18
11/08/2014	10,02	10,18	9,94	10,18
08/08/2014	10,05	10,09	9,87	9,90
07/08/2014	10,31	10,32	10,07	10,12
06/08/2014	10,20	10,43	10,11	10,23
05/08/2014	10,29	10,44	10,22	10,22
04/08/2014	10,24	10,31	10,09	10,31
01/08/2014	10,03	10,25	10,03	10,17
31/07/2014	10,11	10,22	9,99	10,07
30/07/2014	10,25	10,31	10,13	10,16
29/07/2014	10,14	10,45	10,12	10,21
28/07/2014	10,31	10,34	10,16	10,17
25/07/2014	10,36	10,42	10,25	10,27
24/07/2014	10,24	10,41	10,18	10,36
23/07/2014	10,07	10,24	10,05	10,23
22/07/2014	10,29	10,33	10,16	10,24
21/07/2014	10,16	10,34	10,11	10,27
18/07/2014	10,07	10,25	10,01	10,19
17/07/2014	9,73	9,94	9,66	9,73
16/07/2014	10,11	10,12	9,70	9,77
15/07/2014	9,98	10,12	9,92	10,10
14/07/2014	9,72	10,03	9,69	10,01
11/07/2014	9,56	9,67	9,47	9,66
10/07/2014	9,44	9,63	9,33	9,61
08/07/2014	9,42	9,46	9,31	9,33
07/07/2014	9,43	9,45	9,32	9,43
04/07/2014	9,46	9,50	9,38	9,50
03/07/2014	9,23	9,46	9,20	9,46
02/07/2014	9,31	9,39	9,20	9,29
01/07/2014	9,39	9,49	9,29	9,32
30/06/2014	9,42	9,49	9,28	9,32
27/06/2014	9,53	9,60	9,39	9,42
26/06/2014	9,63	9,68	9,48	9,53
25/06/2014	9,97	10,05	9,55	9,55
24/06/2014	9,79	10,03	9,71	10,00
23/06/2014	9,93	9,99	9,73	9,85
20/06/2014	9,89	9,98	9,81	9,93
18/06/2014	9,77	9,96	9,63	9,96
17/06/2014	9,90	9,90	9,75	9,79
16/06/2014	9,88	9,93	9,79	9,92
13/06/2014	9,87	9,98	9,85	9,93
11/06/2014	9,86	10,00	9,77	9,95
10/06/2014	9,66	9,75	9,50	9,73
09/06/2014	9,40	9,68	9,32	9,65
06/06/2014	9,37	9,40	9,21	9,40
05/06/2014	9,07	9,15	8,95	8,96
04/06/2014	9,11	9,12	9,00	9,03
03/06/2014	9,00	9,13	8,98	9,11
02/06/2014	9,10	9,13	8,97	9,03
30/05/2014	9,21	9,27	9,02	9,02
29/05/2014	9,43	9,47	9,23	9,30
28/05/2014	9,32	9,53	9,28	9,40
27/05/2014	9,46	9,65	9,28	9,30
26/05/2014	9,48	9,50	9,34	9,45
23/05/2014	9,62	9,68	9,38	9,49
22/05/2014	9,46	9,64	9,35	9,64
21/05/2014	9,84	9,90	9,54	9,54
20/05/2014	9,95	10,08	9,75	9,79
19/05/2014	10,17	10,17	9,94	9,97
16/05/2014	10,09	10,19	10,06	10,14
15/05/2014	10,15	10,16	9,97	10,08
14/05/2014	10,05	10,21	9,99	10,21
13/05/2014	10,03	10,10	9,94	10,04
12/05/2014	9,95	10,09	9,95	10,09
09/05/2014	10,02	10,08	9,91	9,91
08/05/2014	10,11	10,14	9,95	9,99
07/05/2014	9,99	10,14	9,88	10,10
06/05/2014	9,86	9,99	9,71	9,99
05/05/2014	9,79	9,92	9,75	9,91
02/05/2014	9,58	9,88	9,52	9,70
30/04/2014	9,63	9,69	9,50	9,58
29/04/2014	9,67	9,90	9,64	9,69
28/04/2014	9,62	9,63	9,52	9,61
25/04/2014	9,64	9,69	9,56	9,68
24/04/2014	9,63	9,73	9,56	9,70
23/04/2014	9,56	9,61	9,49	9,53
22/04/2014	9,67	9,67	9,50	9,62
17/04/2014	9,49	9,67	9,32	9,65
16/04/2014	9,47	9,51	9,34	9,48
15/04/2014	9,37	9,44	9,10	9,37
14/04/2014	9,59	9,60	9,41	9,46
11/04/2014	9,25	9,63	9,19	9,58
10/04/2014	9,25	9,41	9,21	9,33
09/04/2014	9,27	9,35	9,16	9,27
08/04/2014	9,73	9,96	9,32	9,35
07/04/2014	9,30	9,54	9,23	9,54
04/04/2014	9,38	9,48	9,14	9,17
03/04/2014	9,34	9,44	9,16	9,28
02/04/2014	9,06	9,39	9,04	9,33
01/04/2014	9,02	9,10	8,95	9,10
31/03/2014	8,90	9,01	8,80	9,00
28/03/2014	8,86	8,93	8,76	8,86
27/03/2014	8,51	8,87	8,48	8,84
26/03/2014	8,37	8,62	8,34	8,52
25/03/2014	8,39	8,49	8,30	8,33
24/03/2014	8,22	8,47	8,20	8,38
21/03/2014	8,08	8,19	8,02	8,15
20/03/2014	7,93	8,17	7,87	8,17
19/03/2014	7,86	7,96	7,80	7,94
18/03/2014	7,75	7,89	7,73	7,86
17/03/2014	7,67	7,79	7,63	7,77
14/03/2014	7,71	7,75	7,57	7,61
13/03/2014	7,94	7,94	7,69	7,71
12/03/2014	7,78	7,87	7,76	7,87
11/03/2014	7,86	7,93	7,75	7,82
10/03/2014	7,94	7,94	7,72	7,79
07/03/2014	8,04	8,12	7,94	7,98
06/03/2014	7,80	8,08	7,75	8,08
05/03/2014	7,82	7,87	7,72	7,79
28/02/2014	7,93	8,02	7,81	7,87
27/02/2014	7,80	7,96	7,74	7,91
26/02/2014	7,78	7,82	7,66	7,71
25/02/2014	7,85	7,94	7,72	7,77
24/02/2014	7,84	8,01	7,83	7,96
21/02/2014	7,76	7,88	7,71	7,86
20/02/2014	7,67	7,87	7,65	7,70
19/02/2014	7,57	7,77	7,45	7,77
18/02/2014	7,60	7,72	7,57	7,61
17/02/2014	7,71	7,77	7,65	7,65
14/02/2014	7,63	7,72	7,56	7,70
13/02/2014	7,57	7,62	7,48	7,61
12/02/2014	7,67	7,70	7,60	7,63
11/02/2014	7,61	7,68	7,51	7,67
10/02/2014	7,54	7,63	7,51	7,54
07/02/2014	7,51	7,62	7,44	7,61
06/02/2014	7,40	7,56	7,32	7,50
05/02/2014	7,38	7,45	7,26	7,36
04/02/2014	7,33	7,47	7,28	7,39
03/02/2014	7,43	7,43	7,15	7,22
31/01/2014	7,29	7,48	7,24	7,48
30/01/2014	7,41	7,51	7,29	7,35
29/01/2014	7,54	7,56	7,36	7,40
28/01/2014	7,66	7,73	7,57	7,57
27/01/2014	7,56	7,63	7,49	7,56
24/01/2014	7,64	7,72	7,46	7,53
23/01/2014	7,82	7,96	7,68	7,68
22/01/2014	7,83	7,94	7,77	7,86
21/01/2014	7,76	7,90	7,72	7,80
