Data	Abertura	Máxima	Mínima	Fechamento
03/09/2015	3,13	3,19	3,08	3,18
02/09/2015	3,11	3,16	3,06	3,13
01/09/2015	3,10	3,14	3,04	3,09
31/08/2015	3,24	3,25	3,10	3,14
28/08/2015	3,36	3,36	3,26	3,28
27/08/2015	3,35	3,41	3,28	3,38
26/08/2015	3,37	3,40	3,27	3,28
25/08/2015	3,44	3,46	3,33	3,36
24/08/2015	3,38	3,49	3,24	3,30
21/08/2015	3,74	3,75	3,61	3,64
20/08/2015	3,72	3,83	3,65	3,79
19/08/2015	3,88	3,91	3,68	3,71
18/08/2015	3,78	3,93	3,78	3,89
17/08/2015	3,82	3,89	3,77	3,82
14/08/2015	3,90	3,92	3,74	3,76
13/08/2015	3,89	3,94	3,75	3,87
12/08/2015	3,76	3,95	3,72	3,94
11/08/2015	3,68	3,78	3,64	3,76
10/08/2015	3,72	3,76	3,66	3,69
07/08/2015	3,72	3,78	3,69	3,70
06/08/2015	3,85	3,86	3,71	3,74
05/08/2015	4,05	4,09	3,88	3,90
04/08/2015	3,98	4,10	3,95	4,01
03/08/2015	3,95	4,13	3,93	3,96
31/07/2015	3,86	3,95	3,84	3,95
30/07/2015	3,80	4,00	3,80	3,86
29/07/2015	3,84	3,86	3,75	3,75
28/07/2015	3,90	3,97	3,87	3,88
27/07/2015	3,74	3,96	3,72	3,86
24/07/2015	3,99	3,99	3,75	3,79
23/07/2015	4,18	4,23	3,98	4,02
22/07/2015	4,16	4,21	4,12	4,17
21/07/2015	4,35	4,39	4,14	4,15
20/07/2015	4,36	4,42	4,25	4,35
17/07/2015	4,58	4,62	4,37	4,37
16/07/2015	4,61	4,68	4,53	4,57
15/07/2015	4,66	4,72	4,61	4,64
14/07/2015	4,66	4,72	4,62	4,67
13/07/2015	4,70	4,72	4,61	4,65
10/07/2015	4,65	4,68	4,56	4,68
08/07/2015	4,66	4,74	4,54	4,58
07/07/2015	4,79	4,80	4,61	4,66
06/07/2015	4,81	4,86	4,70	4,82
03/07/2015	4,87	4,94	4,81	4,85
02/07/2015	4,87	4,96	4,84	4,92
01/07/2015	4,95	5,00	4,79	4,82
30/06/2015	4,93	5,00	4,83	4,96
29/06/2015	4,91	5,02	4,85	4,94
26/06/2015	4,82	5,05	4,81	4,95
25/06/2015	5,06	5,12	4,81	4,82
24/06/2015	5,47	5,50	4,93	5,03
23/06/2015	5,70	5,79	5,47	5,47
22/06/2015	5,52	5,70	5,48	5,68
19/06/2015	5,55	5,61	5,44	5,47
18/06/2015	5,45	5,70	5,42	5,62
17/06/2015	5,37	5,45	5,32	5,43
16/06/2015	5,52	5,52	5,40	5,41
15/06/2015	5,53	5,56	5,39	5,48
12/06/2015	5,64	5,67	5,53	5,57
11/06/2015	5,85	5,88	5,65	5,68
10/06/2015	5,78	5,87	5,77	5,81
09/06/2015	5,77	5,85	5,74	5,75
08/06/2015	5,96	5,97	5,77	5,77
05/06/2015	5,81	5,97	5,75	5,95
03/06/2015	6,01	6,04	5,82	5,83
02/06/2015	6,10	6,11	5,96	5,98
01/06/2015	5,89	6,15	5,82	6,11
29/05/2015	6,08	6,14	5,93	5,93
28/05/2015	6,11	6,25	6,09	6,13
27/05/2015	6,05	6,27	5,99	6,20
26/05/2015	6,09	6,18	5,99	6,04
25/05/2015	5,96	6,26	5,89	6,21
22/05/2015	6,04	6,06	5,84	6,02
21/05/2015	6,38	6,43	5,92	6,02
20/05/2015	6,35	6,49	6,35	6,38
19/05/2015	6,39	6,50	6,21	6,35
18/05/2015	6,65	6,70	6,29	6,34
15/05/2015	6,52	6,59	6,43	6,54
14/05/2015	6,36	6,54	6,28	6,54
13/05/2015	6,49	6,55	6,25	6,32
12/05/2015	6,58	6,69	6,51	6,52
11/05/2015	6,49	6,72	6,49	6,62
08/05/2015	6,62	6,64	6,48	6,53
07/05/2015	6,48	6,58	6,44	6,50
06/05/2015	6,35	6,71	6,34	6,58
05/05/2015	6,06	6,41	6,02	6,38
04/05/2015	5,93	6,11	5,85	6,11
30/04/2015	5,96	6,05	5,82	5,89
29/04/2015	6,03	6,07	5,96	5,97
28/04/2015	5,95	6,07	5,90	6,03
27/04/2015	5,96	6,10	5,81	5,86
24/04/2015	6,00	6,14	5,96	5,96
23/04/2015	5,83	6,06	5,83	5,97
22/04/2015	5,79	5,91	5,78	5,86
20/04/2015	5,81	5,91	5,73	5,77
17/04/2015	5,75	5,84	5,74	5,81
16/04/2015	5,80	5,86	5,71	5,82
15/04/2015	5,73	5,85	5,69	5,74
14/04/2015	5,85	5,87	5,66	5,69
13/04/2015	5,59	5,85	5,59	5,84
10/04/2015	5,63	5,67	5,55	5,62
09/04/2015	5,49	5,65	5,49	5,64
08/04/2015	5,73	5,74	5,48	5,48
07/04/2015	5,73	5,75	5,52	5,65
06/04/2015	5,67	5,82	5,60	5,68
02/04/2015	5,41	5,66	5,41	5,60
01/04/2015	5,26	5,54	5,22	5,40
31/03/2015	5,19	5,35	5,18	5,19
30/03/2015	5,17	5,31	5,13	5,25
27/03/2015	5,12	5,24	5,06	5,17
26/03/2015	5,27	5,27	5,07	5,12
25/03/2015	5,39	5,41	5,27	5,27
24/03/2015	5,26	5,40	5,23	5,31
23/03/2015	5,13	5,30	5,09	5,26
20/03/2015	4,88	5,13	4,80	5,07
19/03/2015	4,88	4,89	4,77	4,80
18/03/2015	4,81	4,93	4,73	4,89
17/03/2015	4,67	4,83	4,62	4,79
16/03/2015	4,82	4,85	4,67	4,67
13/03/2015	4,77	4,83	4,71	4,76
12/03/2015	4,89	4,94	4,78	4,92
11/03/2015	4,84	4,84	4,67	4,80
10/03/2015	4,67	4,96	4,67	4,77
09/03/2015	4,91	5,01	4,72	4,72
06/03/2015	5,00	5,05	4,88	5,01
05/03/2015	4,87	5,01	4,86	4,98
04/03/2015	4,91	4,98	4,84	4,84
03/03/2015	5,08	5,15	4,91	4,96
02/03/2015	5,28	5,31	5,07	5,08
27/02/2015	5,26	5,32	5,20	5,26
26/02/2015	5,08	5,28	4,96	5,28
25/02/2015	4,94	5,09	4,90	5,04
24/02/2015	4,94	5,09	4,94	5,00
23/02/2015	4,88	5,03	4,88	4,98
20/02/2015	5,01	5,01	4,88	4,92
19/02/2015	5,00	5,03	4,93	4,99
18/02/2015	4,92	5,05	4,88	5,02
13/02/2015	4,66	4,92	4,66	4,84
12/02/2015	4,64	4,77	4,56	4,77
11/02/2015	4,56	4,64	4,52	4,57
10/02/2015	4,60	4,72	4,54	4,54
09/02/2015	4,63	4,76	4,56	4,67
06/02/2015	4,78	4,87	4,56	4,64
05/02/2015	4,85	4,94	4,79	4,81
04/02/2015	4,98	5,04	4,82	4,90
03/02/2015	5,11	5,17	4,94	4,95
02/02/2015	4,86	5,10	4,76	5,05
30/01/2015	4,90	4,90	4,72	4,82
29/01/2015	4,74	5,02	4,65	5,02
28/01/2015	4,56	4,77	4,53	4,77
27/01/2015	4,56	4,68	4,43	4,64
26/01/2015	4,54	4,64	4,47	4,56
23/01/2015	4,74	4,79	4,60	4,62
22/01/2015	4,73	4,92	4,71	4,79
21/01/2015	4,77	4,84	4,64	4,76
20/01/2015	4,86	4,86	4,68	4,74
19/01/2015	5,03	5,03	4,70	4,70
16/01/2015	4,81	5,10	4,78	5,02
15/01/2015	4,73	4,96	4,64	4,81
14/01/2015	4,64	4,77	4,59	4,72
13/01/2015	4,68	4,77	4,65	4,70
12/01/2015	4,75	4,76	4,61	4,63
09/01/2015	4,96	4,96	4,74	4,79
08/01/2015	5,08	5,17	4,96	4,96
07/01/2015	5,06	5,09	4,98	5,04
06/01/2015	5,08	5,15	4,97	5,01
05/01/2015	5,06	5,26	5,05	5,05
02/01/2015	5,33	5,35	5,08	5,18
30/12/2014	5,51	5,60	5,32	5,32
29/12/2014	5,34	5,55	5,30	5,48
26/12/2014	5,16	5,39	5,16	5,27
23/12/2014	5,09	5,20	5,04	5,15
22/12/2014	4,93	5,10	4,87	5,08
19/12/2014	4,98	5,02	4,83	4,86
18/12/2014	5,15	5,25	4,94	4,94
17/12/2014	4,95	5,14	4,89	5,05
16/12/2014	4,90	5,09	4,85	4,91
15/12/2014	5,17	5,17	4,93	4,99
12/12/2014	5,08	5,22	5,04	5,12
11/12/2014	5,14	5,20	5,08	5,17
10/12/2014	5,29	5,43	4,99	5,15
09/12/2014	5,16	5,34	5,15	5,32
08/12/2014	5,36	5,40	5,18	5,20
05/12/2014	5,38	5,43	5,24	5,33
04/12/2014	5,40	5,45	5,29	5,37
03/12/2014	5,41	5,49	5,36	5,39
02/12/2014	5,35	5,51	5,25	5,35
01/12/2014	5,56	5,60	5,31	5,31
28/11/2014	5,69	5,77	5,58	5,63
27/11/2014	5,59	5,71	5,56	5,62
26/11/2014	5,57	5,69	5,49	5,51
25/11/2014	5,32	5,54	5,27	5,54
24/11/2014	5,31	5,35	5,19	5,26
21/11/2014	5,11	5,33	5,09	5,30
19/11/2014	5,00	5,13	4,94	5,02
18/11/2014	5,00	5,17	5,00	5,04
17/11/2014	5,02	5,07	4,92	4,96
14/11/2014	4,98	5,23	4,85	5,04
13/11/2014	5,40	5,50	5,26	5,26
12/11/2014	5,44	5,58	5,39	5,39
11/11/2014	5,34	5,53	5,34	5,43
10/11/2014	5,39	5,46	5,30	5,37
07/11/2014	5,20	5,36	5,15	5,26
06/11/2014	5,27	5,37	5,20	5,20
05/11/2014	5,31	5,37	5,24	5,30
04/11/2014	5,35	5,41	5,27	5,37
03/11/2014	5,26	5,38	5,23	5,33
31/10/2014	5,38	5,43	5,26	5,34
30/10/2014	5,37	5,44	5,28	5,28
29/10/2014	5,36	5,46	5,31	5,31
28/10/2014	5,33	5,44	5,21	5,41
27/10/2014	5,04	5,36	4,81	5,19
24/10/2014	5,44	5,81	5,38	5,69
23/10/2014	5,58	5,67	5,37	5,38
22/10/2014	5,63	5,81	5,63	5,67
21/10/2014	5,52	5,82	5,52	5,69
20/10/2014	6,17	6,21	5,90	5,91
17/10/2014	6,08	6,18	6,00	6,18
16/10/2014	5,93	6,20	5,91	5,99
15/10/2014	6,15	6,33	6,02	6,24
14/10/2014	6,31	6,50	6,22	6,36
13/10/2014	6,24	6,49	6,20	6,37
10/10/2014	6,02	6,28	6,01	6,10
09/10/2014	6,36	6,42	6,12	6,12
08/10/2014	6,15	6,30	5,97	6,28
07/10/2014	5,74	6,10	5,68	6,08
06/10/2014	5,65	5,76	5,53	5,63
03/10/2014	5,40	5,47	5,20	5,44
02/10/2014	5,52	5,57	5,46	5,48
01/10/2014	5,51	5,59	5,47	5,52
30/09/2014	5,50	5,78	5,49	5,62
29/09/2014	5,48	5,60	5,38	5,57
26/09/2014	5,65	5,69	5,55	5,61
25/09/2014	5,63	5,68	5,59	5,65
24/09/2014	5,69	5,70	5,55	5,62
23/09/2014	5,72	5,93	5,72	5,84
22/09/2014	5,82	5,82	5,67	5,78
19/09/2014	5,87	5,94	5,82	5,85
18/09/2014	5,97	6,03	5,87	5,87
17/09/2014	6,27	6,27	5,94	5,95
16/09/2014	6,17	6,41	6,02	6,36
15/09/2014	6,27	6,43	6,26	6,41
12/09/2014	6,38	6,42	6,23	6,25
11/09/2014	6,56	6,64	6,39	6,39
10/09/2014	6,66	6,72	6,52	6,60
09/09/2014	6,69	6,86	6,65	6,68
08/09/2014	7,11	7,17	6,82	6,82
05/09/2014	7,20	7,20	7,04	7,04
04/09/2014	7,17	7,23	7,11	7,13
03/09/2014	7,11	7,22	7,08	7,17
02/09/2014	6,90	7,14	6,87	7,07
01/09/2014	7,15	7,22	6,89	6,89
29/08/2014	7,17	7,24	7,06	7,19
28/08/2014	7,20	7,29	7,10	7,10
27/08/2014	7,11	7,22	7,09	7,18
26/08/2014	7,39	7,45	7,07	7,07
25/08/2014	7,37	7,49	7,31	7,49
22/08/2014	7,38	7,40	7,25	7,30
21/08/2014	7,30	7,43	7,29	7,39
20/08/2014	7,19	7,37	7,17	7,34
19/08/2014	7,21	7,33	7,19	7,20
18/08/2014	7,35	7,38	7,20	7,21
15/08/2014	7,22	7,30	7,19	7,30
14/08/2014	7,07	7,19	7,00	7,09
13/08/2014	7,25	7,32	7,03	7,03
12/08/2014	7,35	7,35	7,21	7,21
11/08/2014	7,31	7,35	7,28	7,29
08/08/2014	7,24	7,32	7,13	7,26
07/08/2014	7,31	7,39	7,25	7,34
06/08/2014	7,22	7,39	7,14	7,31
05/08/2014	7,23	7,29	7,11	7,19
04/08/2014	7,14	7,28	7,05	7,28
01/08/2014	7,00	7,08	6,89	7,06
31/07/2014	7,07	7,13	6,90	6,93
30/07/2014	7,16	7,29	7,14	7,18
29/07/2014	7,32	7,38	7,03	7,15
28/07/2014	7,46	7,46	7,31	7,34
25/07/2014	7,46	7,49	7,40	7,43
24/07/2014	7,32	7,47	7,30	7,46
23/07/2014	7,38	7,45	7,22	7,29
22/07/2014	7,32	7,47	7,29	7,47
21/07/2014	7,10	7,32	7,04	7,32
18/07/2014	6,98	7,17	6,94	7,11
17/07/2014	6,84	6,88	6,78	6,82
16/07/2014	6,88	6,90	6,71	6,82
15/07/2014	6,79	6,88	6,74	6,87
14/07/2014	6,70	6,79	6,61	6,79
11/07/2014	6,73	6,84	6,55	6,63
10/07/2014	6,58	6,77	6,48	6,77
08/07/2014	6,34	6,41	6,32	6,39
07/07/2014	6,22	6,40	6,12	6,35
04/07/2014	6,18	6,29	6,15	6,25
03/07/2014	5,97	6,22	5,93	6,19
02/07/2014	6,03	6,04	5,89	5,99
01/07/2014	6,10	6,12	5,96	5,97
30/06/2014	6,17	6,19	6,02	6,06
27/06/2014	6,08	6,21	6,06	6,11
26/06/2014	6,15	6,18	6,09	6,11
25/06/2014	6,23	6,34	6,14	6,14
24/06/2014	6,17	6,36	6,17	6,22
23/06/2014	6,17	6,22	6,11	6,17
20/06/2014	6,37	6,41	6,24	6,26
18/06/2014	6,16	6,44	6,14	6,44
17/06/2014	6,11	6,17	6,05	6,13
16/06/2014	6,04	6,12	6,00	6,12
13/06/2014	6,06	6,16	6,03	6,06
11/06/2014	6,06	6,14	6,01	6,09
10/06/2014	5,87	6,03	5,82	6,00
09/06/2014	5,74	5,89	5,74	5,88
06/06/2014	5,74	5,84	5,68	5,77
05/06/2014	5,61	5,68	5,58	5,61
04/06/2014	5,58	5,63	5,56	5,60
03/06/2014	5,48	5,63	5,44	5,61
02/06/2014	5,42	5,52	5,37	5,51
30/05/2014	5,53	5,59	5,40	5,40
29/05/2014	5,58	5,66	5,52	5,56
28/05/2014	5,63	5,66	5,50	5,58
27/05/2014	5,83	5,83	5,55	5,61
26/05/2014	5,89	5,89	5,83	5,84
23/05/2014	5,75	5,87	5,69	5,87
22/05/2014	5,70	5,75	5,66	5,75
21/05/2014	5,61	5,71	5,57	5,68
20/05/2014	5,57	5,74	5,56	5,60
19/05/2014	5,56	5,60	5,49	5,56
16/05/2014	5,58	5,66	5,52	5,56
15/05/2014	5,68	5,71	5,47	5,49
14/05/2014	5,72	5,93	5,70	5,87
13/05/2014	5,63	5,74	5,59	5,70
12/05/2014	5,63	5,64	5,55	5,63
09/05/2014	5,58	5,66	5,54	5,56
08/05/2014	5,64	5,68	5,54	5,58
07/05/2014	5,57	5,68	5,52	5,68
06/05/2014	5,63	5,67	5,57	5,62
05/05/2014	5,60	5,66	5,55	5,63
02/05/2014	5,54	5,61	5,44	5,58
30/04/2014	5,35	5,58	5,34	5,58
29/04/2014	5,38	5,46	5,33	5,33
28/04/2014	5,25	5,34	5,19	5,32
25/04/2014	5,33	5,44	5,22	5,23
24/04/2014	5,46	5,48	5,30	5,37
23/04/2014	5,37	5,49	5,33	5,45
22/04/2014	5,33	5,39	5,24	5,38
17/04/2014	5,20	5,37	5,13	5,32
16/04/2014	5,20	5,24	5,11	5,17
15/04/2014	5,19	5,23	5,08	5,19
14/04/2014	5,25	5,29	5,19	5,23
11/04/2014	5,10	5,25	5,05	5,22
10/04/2014	5,12	5,19	5,06	5,15
09/04/2014	5,17	5,21	4,88	5,08
08/04/2014	5,29	5,34	5,14	5,21
07/04/2014	5,14	5,24	5,11	5,21
04/04/2014	5,20	5,20	5,07	5,09
03/04/2014	5,19	5,25	5,08	5,10
02/04/2014	4,94	5,22	4,94	5,14
01/04/2014	5,04	5,07	4,85	4,94
31/03/2014	5,02	5,07	5,00	5,01
28/03/2014	5,00	5,15	4,96	5,01
27/03/2014	4,68	5,02	4,66	5,02
26/03/2014	4,71	4,76	4,66	4,68
25/03/2014	4,59	4,69	4,54	4,69
24/03/2014	4,60	4,61	4,47	4,57
21/03/2014	4,34	4,60	4,34	4,56
20/03/2014	4,39	4,55	4,37	4,55
19/03/2014	4,42	4,46	4,33	4,43
18/03/2014	4,27	4,43	4,24	4,42
17/03/2014	4,21	4,32	4,17	4,26
14/03/2014	4,55	4,57	4,23	4,23
13/03/2014	4,42	4,50	4,38	4,50
12/03/2014	4,23	4,36	4,23	4,36
11/03/2014	4,24	4,27	4,21	4,27
10/03/2014	4,27	4,27	4,14	4,20
07/03/2014	4,41	4,41	4,23	4,29
06/03/2014	4,43	4,51	4,37	4,43
05/03/2014	4,41	4,44	4,38	4,42
28/02/2014	4,37	4,41	4,30	4,41
27/02/2014	4,28	4,42	4,22	4,37
26/02/2014	4,25	4,28	4,19	4,24
25/02/2014	4,29	4,36	4,23	4,23
24/02/2014	4,26	4,37	4,22	4,32
21/02/2014	4,23	4,34	4,21	4,24
20/02/2014	4,14	4,28	4,14	4,24
19/02/2014	4,11	4,24	4,07	4,17
18/02/2014	4,26	4,31	4,11	4,11
17/02/2014	4,42	4,44	4,26	4,28
14/02/2014	4,51	4,54	4,38	4,38
13/02/2014	4,49	4,51	4,38	4,47
12/02/2014	4,37	4,55	4,35	4,54
11/02/2014	4,35	4,40	4,24	4,33
10/02/2014	4,35	4,37	4,28	4,28
07/02/2014	4,37	4,44	4,28	4,32
06/02/2014	4,28	4,40	4,27	4,38
05/02/2014	4,42	4,42	4,24	4,25
04/02/2014	4,47	4,49	4,41	4,43
03/02/2014	4,56	4,56	4,50	4,51
31/01/2014	4,46	4,57	4,46	4,57
30/01/2014	4,43	4,54	4,37	4,46
29/01/2014	4,44	4,49	4,36	4,38
28/01/2014	4,47	4,52	4,42	4,45
27/01/2014	4,49	4,51	4,39	4,42
24/01/2014	4,47	4,53	4,43	4,49
23/01/2014	4,54	4,60	4,52	4,52
22/01/2014	4,50	4,57	4,43	4,56
21/01/2014	4,40	4,45	4,36	4,45
20/01/2014	4,45	4,45	4,37	4,37
17/01/2014	4,42	4,45	4,38	4,43
16/01/2014	4,41	4,45	4,38	4,42
15/01/2014	4,45	4,46	4,37	4,37
14/01/2014	4,34	4,44	4,34	4,41
13/01/2014	4,49	4,50	4,34	4,34
10/01/2014	4,38	4,50	4,34	4,47
09/01/2014	4,47	4,48	4,32	4,37
08/01/2014	4,54	4,55	4,47	4,47
07/01/2014	4,64	4,68	4,53	4,53
06/01/2014	4,66	4,69	4,58	4,69
03/01/2014	4,59	4,66	4,54	4,66
02/01/2014	4,60	4,63	4,49	4,52
30/12/2013	4,72	4,72	4,60	4,60
27/12/2013	4,65	4,72	4,63	4,68
26/12/2013	4,62	4,65	4,59	4,62
23/12/2013	4,54	4,60	4,51	4,57
20/12/2013	4,56	4,58	4,50	4,54
19/12/2013	4,51	4,55	4,47	4,54
18/12/2013	4,50	4,54	4,46	4,46
17/12/2013	4,53	4,59	4,50	4,50
16/12/2013	4,51	4,53	4,49	4,52
13/12/2013	4,63	4,63	4,48	4,48
12/12/2013	4,67	4,68	4,60	4,60
11/12/2013	4,78	4,81	4,62	4,62
10/12/2013	4,77	4,83	4,72	4,72
09/12/2013	4,76	4,78	4,70	4,76
06/12/2013	4,71	4,82	4,67	4,72
05/12/2013	4,64	4,66	4,61	4,63
04/12/2013	4,71	4,71	4,58	4,61
03/12/2013	4,75	4,75	4,63	4,66
02/12/2013	4,78	4,79	4,69	4,75
29/11/2013	4,75	4,80	4,68	4,78
28/11/2013	4,77	4,82	4,71	4,74
27/11/2013	4,71	4,76	4,68	4,73
26/11/2013	4,75	4,78	4,66	4,70
25/11/2013	4,65	4,75	4,63	4,75
22/11/2013	4,57	4,73	4,57	4,65
21/11/2013	4,60	4,64	4,53	4,61
19/11/2013	4,72	4,75	4,57	4,57
18/11/2013	4,77	4,85	4,74	4,74
14/11/2013	4,60	4,75	4,60	4,71
13/11/2013	4,60	4,63	4,53	4,56
12/11/2013	4,68	4,68	4,56	4,60
11/11/2013	4,62	4,73	4,62	4,65
08/11/2013	4,68	4,74	4,58	4,63
07/11/2013	4,75	4,77	4,66	4,70
06/11/2013	4,82	4,82	4,75	4,75
05/11/2013	4,84	4,86	4,79	4,79
04/11/2013	4,88	4,88	4,82	4,84
01/11/2013	4,86	4,89	4,80	4,85
31/10/2013	4,85	4,89	4,78	4,86
30/10/2013	4,86	4,91	4,83	4,83
29/10/2013	4,84	4,87	4,80	4,85
28/10/2013	4,76	4,87	4,76	4,85
25/10/2013	4,79	4,81	4,75	4,75
24/10/2013	4,87	4,89	4,75	4,79
23/10/2013	4,93	4,95	4,85	4,87
22/10/2013	4,91	4,96	4,88	4,93
21/10/2013	4,95	4,96	4,90	4,90
18/10/2013	4,81	4,96	4,81	4,95
17/10/2013	4,80	4,85	4,79	4,83
16/10/2013	4,83	4,87	4,78	4,80
15/10/2013	4,86	4,86	4,78	4,82
14/10/2013	4,78	4,87	4,78	4,86
11/10/2013	4,81	4,86	4,80	4,80
10/10/2013	4,78	4,82	4,76	4,82
09/10/2013	4,79	4,79	4,72	4,75
08/10/2013	4,75	4,83	4,75	4,78
07/10/2013	4,82	4,85	4,75	4,75
04/10/2013	4,69	4,84	4,69	4,83
03/10/2013	4,68	4,73	4,64	4,69
02/10/2013	4,72	4,74	4,67	4,67
01/10/2013	4,74	4,74	4,65	4,74
30/09/2013	4,68	4,69	4,61	4,69
27/09/2013	4,68	4,73	4,67	4,70
26/09/2013	4,69	4,70	4,62	4,66
25/09/2013	4,66	4,70	4,65	4,69
24/09/2013	4,60	4,70	4,58	4,68
23/09/2013	4,53	4,60	4,52	4,59
20/09/2013	4,53	4,58	4,50	4,53
19/09/2013	4,50	4,58	4,49	4,53
18/09/2013	4,39	4,54	4,36	4,50
17/09/2013	4,61	4,62	4,52	4,54
16/09/2013	4,57	4,61	4,57	4,60
13/09/2013	4,55	4,57	4,52	4,55
12/09/2013	4,64	4,67	4,53	4,53
11/09/2013	4,66	4,70	4,59	4,63
10/09/2013	4,72	4,75	4,62	4,66
09/09/2013	4,63	4,69	4,62	4,69
06/09/2013	4,62	4,63	4,56	4,60
05/09/2013	4,49	4,61	4,49	4,57
04/09/2013	4,54	4,55	4,47	4,47
03/09/2013	4,62	4,68	4,53	4,54
02/09/2013	4,61	4,70	4,57	4,62
30/08/2013	4,56	4,59	4,49	4,53
29/08/2013	4,51	4,58	4,42	4,53
28/08/2013	4,62	4,64	4,48	4,50
27/08/2013	4,62	4,66	4,58	4,59
26/08/2013	4,74	4,75	4,63	4,65
23/08/2013	4,70	4,75	4,66	4,74
22/08/2013	4,69	4,76	4,69	4,73
21/08/2013	4,67	4,76	4,66	4,66
20/08/2013	4,79	4,80	4,69	4,69
19/08/2013	4,76	4,85	4,73	4,79
16/08/2013	4,83	4,83	4,75	4,75
15/08/2013	4,88	4,88	4,80	4,80
14/08/2013	5,03	5,08	4,89	4,90
13/08/2013	5,03	5,08	4,99	5,03
12/08/2013	5,04	5,18	4,98	5,02
09/08/2013	5,04	5,04	4,91	4,99
08/08/2013	5,04	5,10	4,88	5,02
07/08/2013	4,89	5,11	4,87	5,04
06/08/2013	4,99	5,09	4,88	4,89
05/08/2013	5,02	5,10	4,95	5,03
02/08/2013	5,06	5,15	5,02	5,02
01/08/2013	5,11	5,16	4,95	5,04
31/07/2013	5,20	5,24	5,08	5,08
30/07/2013	5,34	5,34	5,22	5,24
29/07/2013	5,28	5,35	5,20	5,32
26/07/2013	5,31	5,34	5,24	5,27
25/07/2013	5,13	5,35	5,13	5,31
24/07/2013	5,20	5,22	5,11	5,17
23/07/2013	5,24	5,26	5,14	5,18
22/07/2013	5,06	5,21	5,04	5,19
19/07/2013	5,01	5,09	4,93	5,05
18/07/2013	4,91	5,10	4,91	5,06
17/07/2013	4,89	4,99	4,86	4,90
16/07/2013	4,92	4,97	4,83	4,87
15/07/2013	4,91	4,92	4,76	4,89
12/07/2013	5,03	5,10	4,87	4,88
11/07/2013	4,99	5,07	4,94	5,04
10/07/2013	4,92	5,02	4,78	4,94
08/07/2013	4,80	4,96	4,76	4,87
05/07/2013	4,75	4,87	4,58	4,83
04/07/2013	4,84	4,87	4,75	4,77
03/07/2013	4,73	4,79	4,67	4,78
02/07/2013	4,92	4,92	4,70	4,79
01/07/2013	4,84	4,98	4,81	4,90
28/06/2013	4,77	4,88	4,73	4,85
27/06/2013	4,65	4,85	4,62	4,79
26/06/2013	4,62	4,75	4,58	4,63
25/06/2013	4,56	4,65	4,52	4,57
24/06/2013	4,58	4,64	4,49	4,51
21/06/2013	4,72	4,97	4,55	4,63
20/06/2013	4,87	4,88	4,65	4,75
19/06/2013	5,00	5,02	4,87	4,93
18/06/2013	4,95	5,07	4,88	5,03
17/06/2013	4,87	5,01	4,85	4,97
14/06/2013	5,03	5,03	4,83	4,86
13/06/2013	4,85	4,98	4,81	4,98
12/06/2013	4,96	4,97	4,76	4,82
11/06/2013	5,03	5,03	4,88	4,90
10/06/2013	5,02	5,07	5,00	5,04
07/06/2013	5,13	5,14	5,02	5,03
06/06/2013	5,24	5,28	5,15	5,18
05/06/2013	5,33	5,33	5,15	5,24
04/06/2013	5,52	5,53	5,28	5,34
03/06/2013	5,35	5,51	5,27	5,45
31/05/2013	5,42	5,54	5,28	5,28
29/05/2013	5,53	5,57	5,41	5,44
28/05/2013	5,70	5,70	5,54	5,56
27/05/2013	5,69	5,70	5,61	5,63
24/05/2013	5,67	5,70	5,61	5,70
23/05/2013	5,61	5,68	5,56	5,68
22/05/2013	5,61	5,72	5,58	5,68
21/05/2013	5,51	5,67	5,50	5,57
20/05/2013	5,41	5,56	5,39	5,49
17/05/2013	5,26	5,43	5,26	5,39
16/05/2013	5,26	5,31	5,23	5,24
15/05/2013	5,15	5,21	5,13	5,20
14/05/2013	5,19	5,23	5,15	5,18
13/05/2013	5,27	5,29	5,17	5,19
10/05/2013	5,19	5,29	5,16	5,26
09/05/2013	5,22	5,27	5,13	5,19
08/05/2013	5,25	5,26	5,20	5,23
07/05/2013	5,20	5,25	5,17	5,22
06/05/2013	5,20	5,24	5,11	5,20
03/05/2013	5,24	5,32	5,20	5,20
02/05/2013	5,29	5,36	5,15	5,19
30/04/2013	5,06	5,20	5,02	5,18
29/04/2013	5,00	5,13	4,94	5,03
26/04/2013	5,03	5,04	4,92	4,99
25/04/2013	5,07	5,13	5,01	5,04
24/04/2013	5,07	5,13	5,04	5,06
23/04/2013	5,06	5,09	5,01	5,06
22/04/2013	5,04	5,14	4,96	5,04
19/04/2013	4,94	5,09	4,90	5,06
18/04/2013	4,80	4,96	4,78	4,92
17/04/2013	4,76	4,85	4,76	4,80
16/04/2013	4,76	4,84	4,73	4,80
15/04/2013	4,75	4,84	4,73	4,75
12/04/2013	4,81	4,88	4,73	4,76
11/04/2013	4,93	4,96	4,79	4,81
10/04/2013	4,80	4,96	4,78	4,93
09/04/2013	4,70	4,80	4,66	4,80
08/04/2013	4,76	4,80	4,61	4,70
05/04/2013	4,74	4,93	4,70	4,72
04/04/2013	4,75	4,77	4,66	4,74
03/04/2013	4,75	4,78	4,68	4,74
02/04/2013	4,84	4,84	4,67	4,76
01/04/2013	4,76	4,85	4,74	4,82
28/03/2013	4,76	4,81	4,67	4,78
27/03/2013	4,63	4,71	4,61	4,67
