Data	Abertura	Máxima	Mínima	Fechamento
17/12/2019	5,06	5,06	4,96	4,98
16/12/2019	5,04	5,12	4,96	5,06
13/12/2019	4,96	5,03	4,80	5,00
12/12/2019	5,25	5,28	4,96	4,96
11/12/2019	5,21	5,28	5,16	5,24
10/12/2019	5,31	5,31	5,16	5,16
09/12/2019	5,25	5,36	5,24	5,29
06/12/2019	5,21	5,31	5,16	5,25
05/12/2019	5,14	5,26	5,10	5,19
04/12/2019	5,05	5,17	5,01	5,13
03/12/2019	5,00	5,03	4,92	5,02
02/12/2019	4,99	5,08	4,90	4,96
29/11/2019	4,83	5,00	4,80	4,98
28/11/2019	4,66	4,90	4,59	4,83
27/11/2019	4,68	4,75	4,61	4,64
26/11/2019	4,79	4,83	4,53	4,53
25/11/2019	4,95	5,02	4,72	4,76
22/11/2019	4,98	5,03	4,93	4,96
21/11/2019	4,86	5,05	4,86	4,96
19/11/2019	4,96	5,08	4,80	4,85
18/11/2019	5,03	5,16	4,90	4,94
14/11/2019	4,48	4,93	4,48	4,93
13/11/2019	4,48	4,55	4,29	4,41
12/11/2019	4,91	4,91	4,58	4,58
11/11/2019	4,99	5,04	4,90	4,97
08/11/2019	5,22	5,26	5,06	5,09
07/11/2019	5,37	5,45	5,22	5,26
06/11/2019	5,50	5,58	5,44	5,57
05/11/2019	5,59	5,59	5,47	5,49
04/11/2019	5,61	5,68	5,53	5,53
01/11/2019	5,69	5,75	5,58	5,61
31/10/2019	5,82	5,83	5,66	5,67
30/10/2019	5,76	5,83	5,70	5,81
29/10/2019	5,62	5,78	5,54	5,71
28/10/2019	5,57	5,65	5,49	5,62
25/10/2019	5,47	5,57	5,43	5,57
24/10/2019	5,57	5,60	5,36	5,47
23/10/2019	5,62	5,63	5,53	5,55
22/10/2019	5,66	5,66	5,52	5,61
21/10/2019	5,56	5,63	5,50	5,62
18/10/2019	5,59	5,65	5,54	5,55
17/10/2019	5,61	5,72	5,53	5,58
16/10/2019	5,69	5,70	5,48	5,60
15/10/2019	5,96	6,14	5,62	5,69
14/10/2019	5,67	5,94	5,64	5,85
11/10/2019	5,42	5,59	5,36	5,59
10/10/2019	5,59	5,76	5,31	5,32
09/10/2019	5,17	5,54	4,96	5,54
08/10/2019	5,09	5,21	4,95	5,12
07/10/2019	5,20	5,25	5,07	5,13
04/10/2019	5,57	5,64	5,28	5,31
03/10/2019	5,84	5,90	5,52	5,52
02/10/2019	5,95	6,02	5,74	5,80
01/10/2019	6,25	6,27	6,01	6,06
30/09/2019	6,28	6,32	6,23	6,24
27/09/2019	6,36	6,38	6,28	6,29
26/09/2019	6,36	6,44	6,29	6,34
25/09/2019	6,30	6,39	6,13	6,34
24/09/2019	6,43	6,49	6,29	6,31
23/09/2019	6,44	6,46	6,33	6,43
20/09/2019	6,47	6,54	6,24	6,51
19/09/2019	6,47	6,55	6,40	6,42
18/09/2019	6,28	6,46	6,25	6,43
17/09/2019	6,31	6,43	6,22	6,30
16/09/2019	6,51	6,51	6,24	6,36
13/09/2019	6,15	6,26	6,06	6,09
12/09/2019	6,21	6,30	6,05	6,15
11/09/2019	5,86	6,17	5,84	6,17
10/09/2019	6,06	6,14	5,68	5,78
09/09/2019	6,38	6,43	6,01	6,05
06/09/2019	6,55	6,61	6,34	6,37
05/09/2019	6,54	6,62	6,51	6,52
04/09/2019	6,67	6,72	6,49	6,51
03/09/2019	6,66	6,78	6,57	6,58
02/09/2019	6,62	6,74	6,55	6,66
30/08/2019	6,89	6,92	6,56	6,56
29/08/2019	6,96	7,04	6,77	6,77
28/08/2019	6,50	6,93	6,40	6,84
27/08/2019	6,52	6,59	6,20	6,54
26/08/2019	6,76	6,93	6,46	6,46
23/08/2019	6,61	7,00	6,53	6,60
22/08/2019	7,10	7,22	6,61	6,85
21/08/2019	6,55	6,99	6,45	6,95
20/08/2019	5,91	6,73	5,62	6,58
19/08/2019	6,59	6,70	6,05	6,16
16/08/2019	7,27	7,37	5,96	6,51
15/08/2019	7,96	8,12	6,86	6,97
14/08/2019	7,40	7,92	7,38	7,76
13/08/2019	7,05	7,35	6,80	7,30
12/08/2019	6,90	7,17	6,77	6,87
09/08/2019	6,48	6,82	6,42	6,73
08/08/2019	5,77	6,37	5,77	6,37
07/08/2019	5,63	5,76	5,57	5,76
06/08/2019	5,68	5,77	5,58	5,63
05/08/2019	5,68	5,80	5,57	5,63
02/08/2019	5,88	5,94	5,50	5,82
01/08/2019	5,73	5,90	5,66	5,83
31/07/2019	5,26	5,78	5,25	5,43
30/07/2019	5,29	5,30	4,82	5,20
29/07/2019	4,62	4,62	4,46	4,47
26/07/2019	4,57	4,64	4,51	4,58
25/07/2019	4,57	4,61	4,50	4,57
24/07/2019	4,65	4,67	4,53	4,53
23/07/2019	4,59	4,67	4,47	4,65
22/07/2019	4,55	4,61	4,48	4,55
19/07/2019	4,54	4,63	4,45	4,55
18/07/2019	4,53	4,57	4,41	4,49
17/07/2019	4,66	4,71	4,47	4,49
16/07/2019	4,26	4,59	4,09	4,59
15/07/2019	4,52	4,52	4,30	4,33
12/07/2019	4,78	4,84	4,44	4,52
11/07/2019	4,29	4,72	4,24	4,59
10/07/2019	5,05	5,45	4,62	4,62
08/07/2019	4,53	4,81	4,46	4,75
05/07/2019	4,03	4,48	4,03	4,29
04/07/2019	3,66	3,92	3,62	3,92
03/07/2019	3,46	3,56	3,45	3,55
02/07/2019	3,41	3,45	3,37	3,44
01/07/2019	3,39	3,41	3,39	3,40
28/06/2019	3,37	3,39	3,35	3,35
27/06/2019	3,24	3,34	3,19	3,34
26/06/2019	3,30	3,33	3,23	3,23
25/06/2019	3,29	3,32	3,25	3,30
24/06/2019	3,31	3,40	3,27	3,28
21/06/2019	3,31	3,31	3,25	3,31
19/06/2019	3,29	3,33	3,27	3,28
18/06/2019	3,29	3,33	3,26	3,29
17/06/2019	3,38	3,39	3,22	3,25
14/06/2019	3,35	3,41	3,33	3,35
13/06/2019	3,45	3,49	3,33	3,34
12/06/2019	3,53	3,59	3,41	3,41
11/06/2019	3,59	3,63	3,52	3,52
10/06/2019	3,49	3,54	3,36	3,54
07/06/2019	3,49	3,57	3,47	3,49
06/06/2019	3,31	3,44	3,11	3,43
05/06/2019	3,52	3,52	3,27	3,27
04/06/2019	3,68	3,71	3,52	3,52
03/06/2019	3,70	3,74	3,61	3,63
31/05/2019	3,81	3,81	3,69	3,70
30/05/2019	3,83	3,91	3,80	3,82
29/05/2019	3,76	3,84	3,73	3,83
28/05/2019	3,61	3,77	3,61	3,77
27/05/2019	3,57	3,63	3,56	3,60
24/05/2019	3,55	3,59	3,49	3,55
23/05/2019	3,48	3,54	3,45	3,54
22/05/2019	3,53	3,59	3,44	3,48
21/05/2019	3,38	3,57	3,38	3,53
20/05/2019	3,17	3,39	3,17	3,35
17/05/2019	3,24	3,30	3,14	3,18
16/05/2019	3,12	3,31	3,06	3,24
15/05/2019	3,02	3,11	3,00	3,11
14/05/2019	3,18	3,20	2,98	3,03
13/05/2019	3,24	3,24	3,12	3,12
10/05/2019	3,38	3,44	3,26	3,26
09/05/2019	3,43	3,48	3,35	3,37
08/05/2019	3,49	3,52	3,43	3,43
07/05/2019	3,49	3,51	3,41	3,48
06/05/2019	3,46	3,52	3,45	3,48
03/05/2019	3,50	3,54	3,34	3,54
02/05/2019	3,57	3,67	3,45	3,50
30/04/2019	3,57	3,59	3,52	3,57
29/04/2019	3,55	3,61	3,52	3,52
26/04/2019	3,54	3,55	3,48	3,54
25/04/2019	3,52	3,55	3,48	3,51
24/04/2019	3,45	3,52	3,42	3,49
23/04/2019	3,55	3,66	3,41	3,43
22/04/2019	3,31	3,57	3,31	3,50
18/04/2019	3,13	3,31	3,10	3,30
17/04/2019	3,00	3,15	2,96	3,09
16/04/2019	2,99	3,02	2,95	2,98
15/04/2019	3,05	3,08	2,99	2,99
12/04/2019	2,97	3,11	2,97	3,03
11/04/2019	3,10	3,16	2,96	3,02
10/04/2019	3,16	3,16	3,07	3,09
09/04/2019	3,16	3,16	3,11	3,14
08/04/2019	3,19	3,19	3,13	3,15
05/04/2019	3,09	3,19	3,00	3,19
04/04/2019	3,10	3,13	3,06	3,08
03/04/2019	3,08	3,18	3,05	3,09
02/04/2019	2,94	3,05	2,94	3,05
01/04/2019	2,92	3,01	2,92	2,94
29/03/2019	2,84	2,97	2,84	2,91
28/03/2019	2,91	2,91	2,77	2,84
27/03/2019	2,94	3,02	2,89	2,91
26/03/2019	2,71	2,98	2,71	2,97
25/03/2019	2,63	2,76	2,56	2,69
22/03/2019	2,63	2,74	2,63	2,64
21/03/2019	2,66	2,67	2,60	2,67
20/03/2019	2,55	2,69	2,55	2,66
19/03/2019	2,47	2,58	2,47	2,55
18/03/2019	2,44	2,52	2,43	2,46
15/03/2019	2,39	2,43	2,38	2,43
14/03/2019	2,40	2,41	2,36	2,40
13/03/2019	2,40	2,41	2,34	2,40
12/03/2019	2,36	2,41	2,32	2,40
11/03/2019	2,27	2,36	2,26	2,36
08/03/2019	2,23	2,29	2,20	2,27
07/03/2019	2,20	2,23	2,20	2,23
06/03/2019	2,19	2,20	2,14	2,20
01/03/2019	2,10	2,20	2,10	2,20
28/02/2019	2,13	2,14	2,07	2,10
27/02/2019	2,15	2,16	2,12	2,12
26/02/2019	2,17	2,18	2,10	2,14
25/02/2019	2,20	2,22	2,15	2,17
22/02/2019	2,19	2,22	2,18	2,21
21/02/2019	2,19	2,20	2,18	2,19
20/02/2019	2,23	2,24	2,17	2,19
19/02/2019	2,24	2,25	2,20	2,22
18/02/2019	2,21	2,24	2,18	2,24
15/02/2019	2,14	2,21	2,12	2,20
14/02/2019	2,13	2,14	2,09	2,13
13/02/2019	2,16	2,16	2,10	2,13
12/02/2019	2,23	2,26	2,13	2,14
11/02/2019	2,25	2,27	2,19	2,22
08/02/2019	2,36	2,36	2,22	2,23
07/02/2019	2,36	2,38	2,34	2,35
06/02/2019	2,36	2,37	2,33	2,36
05/02/2019	2,34	2,37	2,32	2,37
04/02/2019	2,30	2,34	2,28	2,34
01/02/2019	2,30	2,32	2,25	2,29
31/01/2019	2,23	2,32	2,23	2,30
30/01/2019	2,21	2,25	2,21	2,23
29/01/2019	2,17	2,23	2,15	2,20
28/01/2019	2,22	2,22	2,12	2,17
24/01/2019	2,30	2,30	2,20	2,26
23/01/2019	2,38	2,40	2,36	2,38
22/01/2019	2,39	2,41	2,33	2,37
21/01/2019	2,32	2,37	2,32	2,37
18/01/2019	2,32	2,36	2,30	2,32
17/01/2019	2,23	2,30	2,23	2,30
16/01/2019	2,20	2,21	2,16	2,21
15/01/2019	2,23	2,30	2,16	2,18
14/01/2019	2,15	2,23	2,15	2,23
11/01/2019	2,16	2,17	2,14	2,14
10/01/2019	2,19	2,19	2,12	2,16
09/01/2019	2,21	2,22	2,14	2,19
08/01/2019	2,12	2,23	2,12	2,18
07/01/2019	2,08	2,09	2,07	2,08
04/01/2019	2,12	2,13	2,06	2,08
03/01/2019	2,15	2,18	2,09	2,10
02/01/2019	2,11	2,19	2,10	2,16
28/12/2018	2,14	2,16	2,11	2,11
27/12/2018	2,11	2,13	2,07	2,13
26/12/2018	2,13	2,14	2,11	2,11
21/12/2018	2,12	2,16	2,11	2,16
20/12/2018	2,09	2,15	2,05	2,12
19/12/2018	2,09	2,10	2,08	2,09
18/12/2018	2,05	2,08	2,04	2,06
17/12/2018	2,17	2,20	2,03	2,06
14/12/2018	2,17	2,21	2,14	2,17
13/12/2018	2,19	2,23	2,18	2,18
12/12/2018	2,16	2,23	2,12	2,18
11/12/2018	2,26	2,27	2,11	2,17
10/12/2018	2,19	2,24	2,16	2,23
07/12/2018	2,15	2,19	2,14	2,17
06/12/2018	2,13	2,19	2,09	2,14
05/12/2018	2,11	2,17	2,11	2,13
04/12/2018	2,14	2,15	2,08	2,10
03/12/2018	2,19	2,22	2,14	2,14
30/11/2018	2,15	2,19	2,11	2,16
29/11/2018	2,07	2,15	2,05	2,15
28/11/2018	2,06	2,09	2,03	2,05
27/11/2018	2,07	2,13	1,99	2,05
26/11/2018	1,90	2,06	1,89	2,06
23/11/2018	1,88	1,93	1,86	1,89
22/11/2018	1,88	1,90	1,84	1,88
21/11/2018	1,92	1,92	1,84	1,88
19/11/2018	1,94	1,96	1,91	1,92
16/11/2018	2,00	2,01	1,90	1,93
14/11/2018	1,90	2,00	1,81	1,95
13/11/2018	2,08	2,08	1,87	1,91
12/11/2018	2,22	2,22	2,08	2,08
09/11/2018	2,19	2,24	2,17	2,19
08/11/2018	2,29	2,32	2,18	2,22
07/11/2018	2,23	2,30	2,15	2,27
06/11/2018	2,28	2,29	2,22	2,22
05/11/2018	2,35	2,39	2,25	2,29
01/11/2018	2,35	2,38	2,24	2,33
31/10/2018	2,22	2,35	2,13	2,29
30/10/2018	2,34	2,34	2,17	2,19
29/10/2018	2,47	2,47	2,27	2,30
26/10/2018	2,40	2,47	2,37	2,39
25/10/2018	2,48	2,51	2,37	2,40
24/10/2018	2,50	2,54	2,40	2,44
23/10/2018	2,55	2,57	2,45	2,48
22/10/2018	2,40	2,56	2,40	2,53
19/10/2018	2,16	2,41	2,13	2,37
18/10/2018	2,11	2,17	2,07	2,15
17/10/2018	2,12	2,18	2,07	2,09
16/10/2018	2,16	2,24	2,07	2,10
15/10/2018	2,02	2,22	2,00	2,13
11/10/2018	1,95	1,97	1,91	1,97
10/10/2018	1,88	1,98	1,84	1,91
09/10/2018	1,69	1,97	1,67	1,97
08/10/2018	1,64	1,73	1,64	1,68
05/10/2018	1,66	1,66	1,61	1,61
04/10/2018	1,68	1,70	1,63	1,64
03/10/2018	1,67	1,72	1,61	1,65
02/10/2018	1,67	1,68	1,64	1,65
01/10/2018	1,65	1,65	1,61	1,63
28/09/2018	1,70	1,72	1,64	1,66
27/09/2018	1,76	1,77	1,69	1,69
26/09/2018	1,68	1,74	1,68	1,74
25/09/2018	1,62	1,66	1,61	1,66
24/09/2018	1,61	1,64	1,58	1,62
21/09/2018	1,55	1,58	1,46	1,58
20/09/2018	1,55	1,60	1,51	1,52
19/09/2018	1,58	1,62	1,53	1,55
18/09/2018	1,64	1,66	1,56	1,58
17/09/2018	1,65	1,68	1,61	1,64
14/09/2018	1,60	1,66	1,60	1,64
13/09/2018	1,64	1,69	1,58	1,59
12/09/2018	1,46	1,62	1,42	1,62
11/09/2018	1,50	1,50	1,42	1,49
10/09/2018	1,62	1,69	1,50	1,52
06/09/2018	1,75	1,78	1,57	1,61
05/09/2018	1,63	1,75	1,63	1,69
04/09/2018	1,55	1,69	1,53	1,61
03/09/2018	1,48	1,55	1,47	1,53
31/08/2018	1,38	1,47	1,38	1,46
30/08/2018	1,32	1,38	1,32	1,38
29/08/2018	1,34	1,39	1,28	1,31
28/08/2018	1,26	1,34	1,26	1,34
27/08/2018	1,20	1,26	1,19	1,26
24/08/2018	1,19	1,21	1,16	1,18
23/08/2018	1,21	1,25	1,18	1,18
22/08/2018	1,22	1,24	1,18	1,20
21/08/2018	1,22	1,28	1,17	1,22
20/08/2018	1,22	1,25	1,16	1,21
17/08/2018	1,30	1,30	1,17	1,22
16/08/2018	1,28	1,32	1,28	1,30
15/08/2018	1,18	1,27	1,17	1,26
14/08/2018	1,17	1,20	1,16	1,19
13/08/2018	1,11	1,17	1,09	1,17
10/08/2018	1,12	1,12	1,08	1,12
09/08/2018	1,08	1,13	1,08	1,12
08/08/2018	1,03	1,09	1,03	1,08
07/08/2018	1,04	1,05	1,00	1,02
06/08/2018	0,97	1,04	0,97	1,04
03/08/2018	0,95	0,97	0,95	0,96
02/08/2018	0,94	0,96	0,94	0,95
01/08/2018	0,95	0,98	0,93	0,94
31/07/2018	0,95	0,95	0,91	0,93
30/07/2018	0,94	0,96	0,93	0,94
27/07/2018	0,96	0,96	0,94	0,94
26/07/2018	0,97	0,97	0,94	0,94
25/07/2018	0,96	0,98	0,94	0,96
24/07/2018	0,95	0,96	0,94	0,96
23/07/2018	0,93	0,95	0,92	0,94
20/07/2018	0,93	0,95	0,92	0,92
19/07/2018	0,96	0,97	0,88	0,91
18/07/2018	0,93	0,98	0,93	0,94
17/07/2018	0,89	0,95	0,89	0,93
16/07/2018	0,83	0,90	0,83	0,89
13/07/2018	0,78	0,84	0,78	0,82
12/07/2018	0,76	0,79	0,76	0,78
11/07/2018	0,75	0,78	0,75	0,76
10/07/2018	0,75	0,77	0,75	0,75
06/07/2018	0,76	0,78	0,75	0,75
05/07/2018	0,75	0,78	0,75	0,76
04/07/2018	0,75	0,75	0,74	0,75
03/07/2018	0,75	0,76	0,74	0,74
02/07/2018	0,79	0,79	0,75	0,75
29/06/2018	0,77	0,78	0,76	0,78
28/06/2018	0,76	0,78	0,75	0,77
27/06/2018	0,77	0,77	0,75	0,75
26/06/2018	0,77	0,77	0,75	0,77
25/06/2018	0,76	0,77	0,76	0,76
22/06/2018	0,76	0,77	0,75	0,76
21/06/2018	0,78	0,78	0,75	0,75
20/06/2018	0,81	0,81	0,78	0,78
19/06/2018	0,81	0,81	0,79	0,80
18/06/2018	0,82	0,84	0,81	0,81
15/06/2018	0,85	0,86	0,82	0,83
14/06/2018	0,84	0,87	0,84	0,84
13/06/2018	0,87	0,88	0,82	0,85
12/06/2018	0,85	0,88	0,85	0,87
11/06/2018	0,83	0,87	0,81	0,84
08/06/2018	0,80	0,83	0,78	0,81
07/06/2018	0,84	0,84	0,74	0,78
06/06/2018	0,88	0,90	0,84	0,84
05/06/2018	0,94	0,95	0,87	0,88
04/06/2018	0,94	0,96	0,92	0,93
01/06/2018	0,95	0,99	0,88	0,93
30/05/2018	0,99	1,00	0,95	0,95
29/05/2018	0,98	1,00	0,97	0,99
28/05/2018	1,00	1,01	0,96	0,98
25/05/2018	1,00	1,01	0,97	1,00
24/05/2018	1,03	1,03	1,00	1,00
23/05/2018	1,00	1,03	0,99	1,03
22/05/2018	0,99	1,01	0,99	1,00
21/05/2018	1,00	1,00	0,97	0,98
18/05/2018	1,00	1,00	0,97	1,00
17/05/2018	1,00	1,00	0,99	1,00
16/05/2018	0,99	1,00	0,99	1,00
15/05/2018	1,00	1,01	0,98	0,99
14/05/2018	1,00	1,01	0,97	1,00
11/05/2018	1,02	1,02	0,98	1,00
