Data	Abertura	Máxima	Mínima	Fechamento
17/12/2019	37,78	38,35	37,56	37,91
16/12/2019	37,87	38,55	37,58	37,58
13/12/2019	37,51	37,85	37,35	37,72
12/12/2019	37,39	37,73	37,28	37,46
11/12/2019	37,59	37,87	37,26	37,39
10/12/2019	37,38	37,75	37,28	37,49
09/12/2019	37,81	37,81	37,34	37,54
06/12/2019	38,30	38,46	37,47	37,69
05/12/2019	38,14	38,45	38,04	38,14
04/12/2019	37,55	38,07	37,46	38,05
03/12/2019	37,46	37,72	37,12	37,40
02/12/2019	37,29	37,76	37,18	37,53
29/11/2019	37,13	37,41	37,05	37,21
28/11/2019	37,51	37,74	37,14	37,14
27/11/2019	38,39	38,39	37,04	37,81
26/11/2019	38,38	38,46	37,61	37,73
25/11/2019	39,27	39,27	38,25	38,62
22/11/2019	38,74	39,15	38,42	39,07
21/11/2019	38,37	38,88	38,09	38,75
19/11/2019	38,59	38,78	37,92	38,37
18/11/2019	38,91	39,32	38,49	38,69
14/11/2019	37,97	38,82	37,91	38,82
13/11/2019	38,57	38,73	37,81	38,09
12/11/2019	39,00	39,27	38,34	38,72
11/11/2019	38,82	39,54	38,74	39,40
08/11/2019	40,24	40,24	38,89	39,31
07/11/2019	40,28	40,49	39,91	40,30
06/11/2019	40,50	41,00	39,87	39,87
05/11/2019	39,84	40,50	39,83	40,45
04/11/2019	39,75	40,35	39,75	39,86
01/11/2019	39,80	40,46	39,29	39,74
31/10/2019	40,71	40,71	39,10	39,70
30/10/2019	41,82	41,82	40,02	40,92
29/10/2019	41,64	42,07	41,21	41,61
28/10/2019	41,72	42,08	41,35	41,72
25/10/2019	41,30	42,06	41,21	41,35
24/10/2019	41,13	41,70	41,10	41,21
23/10/2019	40,23	41,38	40,07	41,30
22/10/2019	39,06	40,46	38,85	40,46
21/10/2019	38,30	39,13	38,29	39,05
18/10/2019	39,09	39,51	38,57	38,57
17/10/2019	39,57	39,87	39,06	39,09
16/10/2019	38,81	39,61	38,67	39,61
15/10/2019	39,26	39,61	38,82	38,82
14/10/2019	39,30	39,63	38,95	39,41
11/10/2019	38,81	39,57	38,73	39,23
10/10/2019	37,83	38,65	37,49	38,57
09/10/2019	36,84	38,00	36,84	37,73
08/10/2019	36,59	37,15	36,52	36,53
07/10/2019	37,26	37,42	36,52	36,58
04/10/2019	37,10	37,54	36,80	37,42
03/10/2019	36,59	37,36	36,06	37,26
02/10/2019	37,68	37,72	36,63	36,73
01/10/2019	38,15	38,40	37,78	37,88
30/09/2019	38,61	38,68	38,04	38,04
27/09/2019	37,60	38,94	37,60	38,46
26/09/2019	37,48	38,08	37,14	37,77
25/09/2019	36,92	37,49	36,56	37,35
24/09/2019	36,74	37,35	36,36	36,93
23/09/2019	36,93	37,08	36,33	36,85
20/09/2019	37,20	37,63	36,90	37,00
19/09/2019	37,56	38,29	37,17	37,17
18/09/2019	37,60	37,90	37,21	37,52
17/09/2019	36,95	37,83	36,95	37,83
16/09/2019	37,71	37,80	36,95	37,33
13/09/2019	37,47	38,36	37,09	37,94
12/09/2019	37,44	37,79	36,95	37,43
11/09/2019	37,67	37,98	37,11	37,12
10/09/2019	37,68	38,07	37,31	37,67
09/09/2019	37,01	37,98	37,01	37,51
06/09/2019	36,36	37,32	36,23	36,93
05/09/2019	35,25	36,47	35,25	36,06
04/09/2019	35,17	35,22	34,56	35,07
03/09/2019	35,26	35,65	34,50	34,50
02/09/2019	35,67	35,91	35,26	35,26
30/08/2019	36,05	36,05	35,43	35,75
29/08/2019	34,84	35,80	34,83	35,68
28/08/2019	33,91	34,94	33,89	34,65
27/08/2019	34,33	34,71	33,86	34,08
26/08/2019	34,58	34,80	34,09	34,09
23/08/2019	34,48	35,34	34,03	34,44
22/08/2019	35,58	35,68	34,97	34,97
21/08/2019	35,78	35,93	35,13	35,41
20/08/2019	35,76	35,77	34,77	35,04
19/08/2019	36,01	36,34	34,96	35,53
16/08/2019	35,59	36,19	35,35	35,80
15/08/2019	35,84	36,06	35,36	35,59
14/08/2019	36,10	36,45	35,12	35,53
13/08/2019	36,09	37,05	36,05	36,63
12/08/2019	36,32	36,65	35,65	36,48
09/08/2019	37,27	37,47	36,76	37,04
08/08/2019	36,72	37,84	36,68	37,51
07/08/2019	35,47	36,57	35,22	36,50
06/08/2019	35,34	35,94	35,09	35,48
05/08/2019	35,25	35,26	34,64	35,15
02/08/2019	35,80	36,01	35,26	35,66
01/08/2019	35,84	37,05	35,69	35,89
31/07/2019	37,01	37,02	35,96	35,96
30/07/2019	37,77	37,83	36,72	36,72
29/07/2019	37,82	38,08	37,60	37,89
26/07/2019	37,77	38,31	37,58	37,82
25/07/2019	38,64	38,88	37,52	37,77
24/07/2019	39,26	39,51	38,36	38,55
23/07/2019	39,66	40,11	38,97	38,97
22/07/2019	39,56	40,03	38,92	39,17
19/07/2019	39,92	40,59	39,16	39,16
18/07/2019	39,45	40,40	39,44	40,20
17/07/2019	39,00	39,86	39,00	39,28
16/07/2019	38,94	39,30	38,70	38,92
15/07/2019	38,94	39,04	38,44	38,84
12/07/2019	39,31	39,46	38,56	38,65
11/07/2019	39,19	39,35	38,70	39,03
10/07/2019	39,33	39,95	39,06	39,10
08/07/2019	39,79	39,80	38,97	39,04
05/07/2019	39,49	40,13	39,49	39,60
04/07/2019	39,47	40,24	39,16	39,82
03/07/2019	38,07	39,47	38,07	38,84
02/07/2019	38,54	38,74	37,93	38,39
01/07/2019	38,73	38,80	38,19	38,19
28/06/2019	38,49	38,62	37,97	37,97
27/06/2019	37,92	38,36	37,31	38,07
26/06/2019	38,13	38,34	37,83	38,21
25/06/2019	38,34	38,49	37,62	37,72
24/06/2019	38,25	39,00	37,96	38,33
21/06/2019	37,50	38,37	37,42	38,17
19/06/2019	37,08	37,49	36,73	37,25
18/06/2019	36,37	37,14	36,17	36,89
17/06/2019	36,17	36,69	35,92	35,97
14/06/2019	36,34	36,47	35,83	36,23
13/06/2019	37,09	37,09	36,29	36,35
12/06/2019	36,86	37,73	36,58	36,84
11/06/2019	37,08	37,36	36,83	36,90
10/06/2019	37,57	37,57	36,66	36,92
07/06/2019	37,11	37,82	37,11	37,67
06/06/2019	37,59	37,64	37,03	37,27
05/06/2019	37,91	37,99	36,99	37,04
04/06/2019	37,79	38,20	37,40	37,85
03/06/2019	38,15	38,30	37,44	37,84
31/05/2019	37,67	38,61	37,67	38,17
30/05/2019	37,35	38,50	37,25	38,50
29/05/2019	36,81	38,20	36,80	37,58
28/05/2019	36,64	37,59	36,44	37,24
27/05/2019	35,97	36,70	35,92	36,46
24/05/2019	35,75	36,21	35,66	35,66
23/05/2019	36,19	36,32	35,58	35,58
22/05/2019	37,54	37,54	36,27	36,63
21/05/2019	35,83	37,39	35,76	37,24
20/05/2019	35,06	35,97	34,52	35,97
17/05/2019	34,66	35,54	34,48	34,93
16/05/2019	35,34	35,59	34,80	35,04
15/05/2019	35,66	36,24	35,23	35,97
14/05/2019	35,46	36,43	35,06	36,33
13/05/2019	35,92	36,08	35,21	35,41
10/05/2019	36,58	37,05	35,92	36,28
09/05/2019	36,81	37,05	36,45	36,59
08/05/2019	36,92	37,68	36,83	37,25
07/05/2019	36,58	36,77	35,87	36,50
06/05/2019	37,38	37,46	36,60	36,75
03/05/2019	37,98	38,08	37,48	37,48
02/05/2019	37,44	38,03	37,19	37,84
30/04/2019	38,59	38,92	37,20	37,59
29/04/2019	38,63	38,63	37,98	38,25
26/04/2019	38,00	38,59	37,84	38,15
25/04/2019	37,78	38,16	37,05	38,16
24/04/2019	38,52	38,56	37,37	37,71
23/04/2019	38,51	39,06	38,29	38,52
22/04/2019	37,95	38,42	37,26	38,42
18/04/2019	36,96	38,15	36,61	37,85
17/04/2019	37,90	38,40	36,55	36,73
16/04/2019	37,21	38,49	37,10	37,89
15/04/2019	37,34	37,96	37,11	37,26
12/04/2019	37,00	38,04	36,91	37,33
11/04/2019	37,71	37,71	36,79	37,25
10/04/2019	37,67	37,89	37,34	37,72
09/04/2019	37,54	37,73	36,94	37,39
08/04/2019	38,02	38,30	37,75	38,00
05/04/2019	37,57	38,20	37,03	38,20
04/04/2019	36,46	37,38	35,87	37,30
03/04/2019	36,70	37,30	36,15	36,15
02/04/2019	37,40	37,47	36,21	36,49
01/04/2019	36,64	37,55	36,40	37,03
29/03/2019	36,31	36,60	35,90	36,54
28/03/2019	34,24	36,29	34,19	35,85
27/03/2019	35,90	36,39	34,57	34,57
26/03/2019	36,92	36,92	36,10	36,33
25/03/2019	35,80	36,53	35,77	36,37
22/03/2019	36,00	36,64	35,39	35,95
21/03/2019	37,54	37,76	36,16	36,89
20/03/2019	38,11	38,56	37,55	37,55
19/03/2019	39,01	39,08	38,34	38,34
18/03/2019	39,07	39,17	38,68	38,97
15/03/2019	38,33	39,20	37,99	38,88
14/03/2019	39,15	39,23	38,51	38,70
13/03/2019	37,98	39,47	37,73	39,15
12/03/2019	38,25	38,45	37,82	37,98
11/03/2019	37,23	38,25	37,23	38,23
08/03/2019	36,56	37,25	36,19	36,90
07/03/2019	36,21	37,04	36,05	36,58
06/03/2019	36,59	36,98	36,13	36,21
01/03/2019	37,57	37,83	36,82	36,82
28/02/2019	38,83	38,83	37,35	37,35
27/02/2019	39,27	39,75	38,72	38,96
26/02/2019	39,70	39,94	39,35	39,35
25/02/2019	40,39	40,90	39,50	39,62
22/02/2019	40,35	40,81	40,07	40,43
21/02/2019	40,54	40,83	39,81	40,47
20/02/2019	41,46	41,56	40,33	40,33
19/02/2019	40,18	41,54	40,17	41,14
18/02/2019	40,72	40,72	39,97	40,38
15/02/2019	40,74	41,56	40,58	40,89
14/02/2019	39,81	41,19	39,40	41,10
13/02/2019	41,10	41,30	39,69	40,03
12/02/2019	40,72	41,14	40,29	40,77
11/02/2019	40,60	40,82	39,89	40,16
08/02/2019	39,44	40,85	39,44	40,72
07/02/2019	39,72	40,38	39,18	39,74
06/02/2019	40,95	41,06	39,54	39,67
05/02/2019	41,45	41,85	40,66	41,40
04/02/2019	40,23	41,84	40,00	41,84
01/02/2019	39,79	40,68	39,79	40,52
31/01/2019	39,99	40,31	39,48	39,95
30/01/2019	40,51	40,51	38,31	39,89
29/01/2019	41,85	42,12	40,72	40,72
28/01/2019	40,72	42,08	40,72	41,31
24/01/2019	41,38	41,58	40,78	41,20
23/01/2019	40,14	41,39	40,09	41,39
22/01/2019	40,17	40,39	39,69	40,10
21/01/2019	39,93	40,18	39,40	40,18
18/01/2019	39,35	40,34	39,35	40,25
17/01/2019	38,83	39,62	38,75	39,30
16/01/2019	39,08	39,53	38,81	38,81
15/01/2019	40,06	40,12	38,71	39,06
14/01/2019	39,33	40,38	39,19	39,98
11/01/2019	39,11	39,39	38,60	39,39
10/01/2019	38,63	39,57	38,63	39,47
09/01/2019	38,80	39,40	38,40	39,06
08/01/2019	39,25	39,30	37,82	38,53
07/01/2019	38,43	39,05	38,35	38,91
04/01/2019	38,16	38,92	37,79	38,27
03/01/2019	37,01	38,34	36,91	38,31
02/01/2019	34,67	37,43	34,67	37,09
28/12/2018	34,49	34,95	34,11	34,62
27/12/2018	33,44	34,04	33,44	33,81
26/12/2018	33,98	33,99	33,25	33,58
21/12/2018	34,36	34,86	34,12	34,12
20/12/2018	35,66	35,94	34,11	34,36
19/12/2018	35,84	36,29	35,24	35,24
18/12/2018	34,87	35,84	34,87	35,68
17/12/2018	35,29	35,34	34,57	34,57
14/12/2018	34,71	35,82	34,67	35,40
13/12/2018	34,44	35,27	34,43	35,21
12/12/2018	34,13	34,91	34,05	34,57
11/12/2018	34,87	34,87	33,67	33,80
10/12/2018	35,30	35,56	34,30	34,30
07/12/2018	35,12	36,33	34,53	35,39
06/12/2018	34,22	35,37	34,22	35,37
05/12/2018	34,79	34,87	34,38	34,87
04/12/2018	35,13	35,41	33,90	34,44
03/12/2018	35,15	35,62	34,65	34,91
30/11/2018	35,51	35,66	34,64	34,64
29/11/2018	34,71	35,51	34,40	35,27
28/11/2018	33,97	35,01	33,78	34,89
27/11/2018	33,11	34,14	33,04	34,06
26/11/2018	34,32	34,65	32,77	33,00
23/11/2018	33,89	34,26	33,70	34,23
22/11/2018	34,10	34,45	33,78	33,88
21/11/2018	34,17	34,38	33,85	34,25
19/11/2018	34,63	34,70	34,12	34,67
16/11/2018	34,06	34,89	33,97	34,89
14/11/2018	33,65	34,10	33,27	33,73
13/11/2018	34,15	34,26	33,48	33,65
12/11/2018	33,77	34,44	33,42	34,14
09/11/2018	33,16	34,05	32,73	33,77
08/11/2018	33,59	34,05	33,08	33,14
07/11/2018	33,85	34,04	33,16	33,54
06/11/2018	33,16	33,89	33,16	33,53
05/11/2018	33,95	34,12	33,20	33,76
01/11/2018	34,53	34,66	33,37	33,89
31/10/2018	35,68	36,24	33,65	34,22
30/10/2018	35,26	36,43	34,52	36,08
29/10/2018	36,31	36,64	34,10	34,68
26/10/2018	33,72	35,17	33,72	35,12
25/10/2018	33,24	34,33	32,73	34,06
24/10/2018	33,70	33,70	32,76	32,88
23/10/2018	32,53	33,97	32,29	33,76
22/10/2018	32,87	33,63	32,87	33,38
19/10/2018	32,86	33,20	32,49	32,49
18/10/2018	33,11	33,37	32,56	32,56
17/10/2018	32,99	33,88	32,64	33,37
16/10/2018	32,84	33,27	32,41	33,27
15/10/2018	32,60	32,63	32,15	32,21
11/10/2018	33,24	33,24	31,89	31,89
10/10/2018	33,24	33,75	32,22	32,22
09/10/2018	33,65	34,27	33,55	33,81
08/10/2018	35,10	35,10	33,75	33,80
05/10/2018	32,81	33,04	31,91	31,91
04/10/2018	31,88	32,52	31,63	32,29
03/10/2018	31,73	32,44	31,54	31,98
02/10/2018	29,09	30,62	29,09	30,44
01/10/2018	28,86	28,96	28,29	28,33
28/09/2018	28,85	29,11	28,59	28,85
27/09/2018	28,83	29,54	28,74	29,26
26/09/2018	28,88	29,31	28,67	28,83
25/09/2018	28,28	28,90	27,96	28,75
24/09/2018	29,66	29,82	28,69	28,73
21/09/2018	29,01	30,03	28,83	29,65
20/09/2018	28,81	29,11	28,45	28,60
19/09/2018	28,69	29,11	28,20	28,50
18/09/2018	27,93	29,22	27,92	28,81
17/09/2018	27,75	28,28	27,40	28,12
14/09/2018	27,28	27,78	26,89	27,60
13/09/2018	27,20	27,43	26,89	27,28
12/09/2018	26,96	27,47	26,76	27,01
11/09/2018	27,28	27,62	26,58	26,73
10/09/2018	28,29	28,54	27,59	27,90
06/09/2018	27,22	27,81	26,86	27,72
05/09/2018	26,90	27,25	26,58	27,03
04/09/2018	27,50	27,65	26,89	27,03
03/09/2018	27,51	27,98	27,45	27,62
31/08/2018	27,47	28,31	27,40	27,96
30/08/2018	28,67	28,67	27,62	27,68
29/08/2018	27,97	28,85	27,90	28,69
28/08/2018	27,85	28,12	27,60	27,80
27/08/2018	27,40	28,18	27,40	28,10
24/08/2018	27,77	28,22	27,38	27,38
23/08/2018	28,39	28,60	27,34	27,39
22/08/2018	27,29	28,51	27,17	28,39
21/08/2018	27,96	28,31	27,33	27,55
20/08/2018	27,84	28,37	27,77	28,22
17/08/2018	28,30	28,50	27,84	28,09
16/08/2018	28,74	29,02	28,27	28,60
15/08/2018	28,55	29,01	28,38	28,77
14/08/2018	29,37	29,40	28,52	28,94
13/08/2018	28,67	29,21	28,46	28,87
10/08/2018	29,45	29,45	28,64	28,64
09/08/2018	29,56	30,22	29,39	29,81
08/08/2018	29,82	30,79	29,49	29,78
07/08/2018	30,46	30,79	29,71	30,02
06/08/2018	30,99	30,99	30,26	30,50
03/08/2018	29,27	30,80	29,27	30,80
02/08/2018	29,25	29,65	29,06	29,49
01/08/2018	29,21	29,77	29,19	29,38
31/07/2018	29,64	30,19	29,39	29,48
30/07/2018	29,11	29,90	29,11	29,81
27/07/2018	28,36	29,19	28,36	29,09
26/07/2018	28,93	29,32	28,36	28,36
25/07/2018	28,52	29,48	28,43	28,96
24/07/2018	27,33	27,71	27,10	27,51
23/07/2018	27,29	27,72	26,93	27,00
20/07/2018	27,47	28,00	27,07	27,49
19/07/2018	26,05	26,43	25,62	26,43
18/07/2018	26,27	26,68	26,19	26,33
17/07/2018	25,29	26,79	25,26	26,43
16/07/2018	25,29	25,72	25,09	25,45
13/07/2018	25,57	25,77	25,14	25,45
12/07/2018	24,32	25,56	24,32	25,43
11/07/2018	23,97	24,31	23,83	24,07
10/07/2018	24,39	24,72	23,85	23,97
06/07/2018	23,59	24,27	23,59	24,07
05/07/2018	24,25	24,37	23,57	23,80
04/07/2018	23,81	24,43	23,67	24,16
03/07/2018	23,67	24,34	23,40	23,63
02/07/2018	23,19	23,49	23,15	23,38
29/06/2018	23,23	23,75	23,23	23,55
28/06/2018	22,75	23,40	22,75	23,16
27/06/2018	23,44	23,55	22,52	22,90
26/06/2018	23,65	23,65	22,86	23,31
25/06/2018	24,02	24,28	23,22	23,40
22/06/2018	23,73	24,23	23,32	24,23
21/06/2018	24,51	24,71	23,58	23,59
20/06/2018	24,63	25,12	24,15	24,83
19/06/2018	23,11	24,98	23,05	24,47
18/06/2018	23,36	23,54	22,83	23,23
15/06/2018	23,31	23,78	22,87	23,78
14/06/2018	24,28	24,86	23,59	23,63
13/06/2018	24,83	24,92	23,79	24,51
12/06/2018	24,51	25,04	23,93	24,66
11/06/2018	25,64	25,78	24,67	24,92
08/06/2018	25,73	26,34	25,24	25,72
07/06/2018	26,60	26,68	23,95	25,85
06/06/2018	27,73	27,96	26,77	27,33
05/06/2018	28,57	29,32	28,15	28,18
04/06/2018	28,21	29,03	28,19	28,74
01/06/2018	27,52	28,19	27,00	28,15
30/05/2018	26,62	27,16	26,56	27,15
29/05/2018	27,17	27,56	26,71	26,88
28/05/2018	27,52	27,89	26,40	26,84
25/05/2018	28,23	28,42	27,66	27,86
24/05/2018	28,21	28,25	27,51	28,23
23/05/2018	28,04	28,69	27,97	28,23
22/05/2018	28,72	28,83	28,09	28,41
21/05/2018	28,30	28,98	27,78	28,33
18/05/2018	28,27	28,54	27,49	28,53
17/05/2018	29,50	29,83	28,48	28,48
16/05/2018	28,52	29,81	28,51	29,72
15/05/2018	28,50	29,14	28,41	28,82
14/05/2018	29,55	29,59	28,99	29,20
11/05/2018	29,74	30,03	29,08	29,34
10/05/2018	28,80	29,82	28,78	29,82
09/05/2018	28,72	28,85	28,22	28,68
08/05/2018	28,95	28,97	28,29	28,63
07/05/2018	29,34	29,53	28,79	28,93
04/05/2018	28,87	29,30	28,67	29,18
03/05/2018	29,70	29,70	28,85	29,06
02/05/2018	30,30	30,50	29,66	29,66
30/04/2018	30,68	31,16	30,50	30,63
27/04/2018	30,85	31,06	30,65	30,72
26/04/2018	30,73	31,00	30,51	30,56
25/04/2018	31,89	32,03	30,43	30,60
24/04/2018	31,87	32,79	31,55	31,56
23/04/2018	31,26	31,60	30,85	31,51
20/04/2018	31,27	31,51	31,05	31,23
19/04/2018	31,51	31,73	31,06	31,59
18/04/2018	30,58	31,57	30,54	31,45
17/04/2018	30,42	30,67	30,07	30,43
16/04/2018	31,43	31,43	29,93	30,21
13/04/2018	31,58	31,65	30,90	31,18
12/04/2018	31,55	31,93	31,48	31,67
11/04/2018	30,86	31,45	30,46	31,35
10/04/2018	31,06	31,15	30,65	30,74
09/04/2018	31,20	31,32	30,54	30,72
06/04/2018	31,77	31,77	30,81	31,20
05/04/2018	32,06	32,38	31,76	31,80
04/04/2018	31,50	31,71	31,13	31,66
03/04/2018	32,01	32,21	31,65	31,97
02/04/2018	31,89	32,13	31,65	31,65
29/03/2018	30,81	32,04	30,64	31,97
28/03/2018	30,01	30,76	29,94	30,60
27/03/2018	30,11	30,64	29,95	30,12
26/03/2018	29,99	30,16	29,64	30,12
23/03/2018	29,48	30,18	29,36	29,69
22/03/2018	29,96	30,22	29,54	29,88
21/03/2018	30,20	30,40	29,74	29,96
20/03/2018	30,04	30,18	29,80	30,17
19/03/2018	29,82	30,08	29,52	29,92
16/03/2018	29,72	30,26	29,66	30,16
15/03/2018	29,62	30,09	29,24	29,72
14/03/2018	29,40	29,79	29,40	29,77
13/03/2018	30,02	30,02	29,24	29,42
12/03/2018	29,61	30,01	29,47	29,84
09/03/2018	29,21	29,72	29,13	29,51
08/03/2018	29,44	29,69	28,83	29,21
07/03/2018	29,23	29,33	28,91	29,32
06/03/2018	29,49	29,86	29,17	29,23
05/03/2018	29,32	29,77	29,28	29,48
02/03/2018	29,03	29,40	28,79	29,32
01/03/2018	29,24	29,72	29,11	29,29
28/02/2018	30,55	30,56	29,45	29,45
27/02/2018	30,64	31,05	30,14	30,34
26/02/2018	30,55	31,14	30,49	30,64
23/02/2018	29,95	30,49	29,78	30,49
22/02/2018	29,50	29,92	29,50	29,84
21/02/2018	29,03	29,96	29,03	29,38
20/02/2018	28,27	29,07	28,19	29,03
19/02/2018	29,46	29,53	29,02	29,31
16/02/2018	29,32	29,47	28,87	29,35
15/02/2018	29,16	29,49	28,99	29,14
14/02/2018	28,18	29,11	28,15	28,84
09/02/2018	28,05	28,32	27,58	27,86
08/02/2018	28,51	28,79	28,00	28,30
07/02/2018	28,67	29,12	28,26	28,43
06/02/2018	27,83	29,03	27,41	28,99
05/02/2018	28,90	29,07	27,97	27,97
02/02/2018	29,06	29,38	28,67	29,15
01/02/2018	28,63	29,51	28,59	29,32
31/01/2018	29,57	29,80	28,71	28,71
30/01/2018	28,71	28,74	27,97	28,55
29/01/2018	29,24	29,39	28,51	28,61
26/01/2018	28,24	29,39	28,24	29,39
24/01/2018	27,07	28,15	27,06	28,15
23/01/2018	26,85	27,07	26,34	26,89
22/01/2018	26,15	26,82	26,10	26,82
19/01/2018	26,21	26,29	25,95	26,17
18/01/2018	26,12	26,36	25,79	26,04
17/01/2018	26,06	26,27	25,85	26,22
16/01/2018	26,12	26,22	25,91	25,94
15/01/2018	26,24	26,31	25,99	25,99
12/01/2018	25,95	26,30	25,91	26,04
11/01/2018	25,81	26,17	25,73	26,17
10/01/2018	25,69	25,99	25,58	25,78
09/01/2018	25,89	26,01	25,57	25,83
08/01/2018	25,65	26,06	25,33	26,02
05/01/2018	25,58	25,68	25,37	25,64
04/01/2018	25,25	25,51	25,10	25,37
03/01/2018	25,25	25,48	25,07	25,07
02/01/2018	24,94	25,27	24,89	25,27
28/12/2017	24,53	24,63	24,28	24,62
27/12/2017	24,57	24,79	24,53	24,53
26/12/2017	24,33	24,83	24,33	24,70
22/12/2017	24,63	24,80	24,26	24,56
21/12/2017	23,98	24,93	23,77	24,93
20/12/2017	24,17	24,25	23,95	23,96
19/12/2017	24,25	24,56	23,82	23,95
18/12/2017	24,88	24,88	24,21	24,45
15/12/2017	24,36	25,30	24,36	24,49
14/12/2017	24,51	24,71	24,35	24,63
13/12/2017	25,29	25,65	24,54	24,83
12/12/2017	24,75	25,21	24,39	25,21
11/12/2017	24,85	25,00	24,55	24,77
08/12/2017	24,41	24,71	24,32	24,71
07/12/2017	23,64	24,39	23,20	24,13
06/12/2017	23,38	24,01	23,10	24,01
05/12/2017	23,38	24,20	23,30	23,55
04/12/2017	22,83	23,60	22,59	23,43
01/12/2017	22,29	22,60	22,06	22,60
30/11/2017	22,62	22,66	22,18	22,32
29/11/2017	23,10	23,30	22,63	22,74
28/11/2017	23,55	23,67	22,95	23,09
27/11/2017	23,46	23,47	23,17	23,41
24/11/2017	23,34	23,59	23,28	23,54
23/11/2017	23,38	23,57	23,10	23,34
22/11/2017	23,35	23,84	23,31	23,58
21/11/2017	23,36	23,71	23,30	23,51
17/11/2017	23,10	23,54	23,03	23,33
16/11/2017	21,89	23,18	21,88	23,05
14/11/2017	22,66	22,94	21,83	21,85
13/11/2017	22,58	22,94	22,33	22,75
10/11/2017	22,69	22,78	22,20	22,59
09/11/2017	23,17	23,37	22,48	22,64
08/11/2017	22,39	23,45	22,29	23,41
07/11/2017	22,49	23,10	22,32	22,39
06/11/2017	22,77	23,31	22,39	22,78
03/11/2017	22,46	23,34	22,28	22,76
01/11/2017	22,37	23,02	22,22	22,45
31/10/2017	22,78	22,86	22,05	22,09
30/10/2017	23,10	23,21	22,65	22,78
27/10/2017	23,09	23,39	22,86	23,21
26/10/2017	23,93	24,58	22,97	22,97
25/10/2017	23,66	24,02	23,23	23,83
24/10/2017	23,21	23,65	23,21	23,51
23/10/2017	23,45	23,45	22,82	23,21
20/10/2017	23,43	23,51	23,12	23,21
19/10/2017	23,55	23,65	23,10	23,31
18/10/2017	23,71	23,92	23,41	23,61
17/10/2017	23,98	24,32	23,50	23,61
16/10/2017	23,41	24,40	23,36	23,98
13/10/2017	23,17	23,31	22,39	23,07
11/10/2017	23,42	23,68	22,80	22,94
10/10/2017	22,59	23,41	22,59	23,38
09/10/2017	21,97	22,67	21,88	22,52
06/10/2017	21,54	22,22	21,51	22,14
05/10/2017	21,54	22,23	21,54	21,84
04/10/2017	21,77	22,00	21,34	21,44
03/10/2017	21,28	21,88	21,28	21,74
02/10/2017	21,21	21,34	20,94	21,27
29/09/2017	21,07	21,45	20,88	21,26
28/09/2017	21,20	21,48	20,96	21,00
27/09/2017	21,44	21,60	21,12	21,23
26/09/2017	21,73	21,89	21,39	21,39
25/09/2017	22,15	22,21	21,68	21,74
22/09/2017	21,64	22,28	21,54	22,08
21/09/2017	21,92	22,01	21,43	21,64
20/09/2017	22,05	22,12	21,33	21,86
19/09/2017	22,14	22,29	21,88	22,00
18/09/2017	22,06	22,19	21,78	22,14
15/09/2017	21,69	22,22	21,54	22,12
14/09/2017	22,29	22,38	21,37	21,66
13/09/2017	22,24	22,47	22,04	22,17
12/09/2017	22,54	22,73	22,15	22,15
11/09/2017	22,27	22,55	22,10	22,39
08/09/2017	22,25	22,35	21,74	22,02
06/09/2017	21,88	22,44	21,84	22,36
05/09/2017	22,19	22,26	21,44	21,77
04/09/2017	21,70	22,03	21,48	21,88
01/09/2017	21,62	22,06	21,62	21,73
31/08/2017	21,84	21,92	21,36	21,57
30/08/2017	21,68	22,08	21,54	21,74
29/08/2017	21,46	21,73	21,34	21,73
28/08/2017	21,61	21,86	21,47	21,61
25/08/2017	21,81	21,84	21,40	21,61
24/08/2017	21,61	21,81	21,31	21,64
23/08/2017	21,24	21,54	21,09	21,54
22/08/2017	21,15	21,50	21,07	21,33
21/08/2017	21,02	21,30	20,88	20,88
18/08/2017	20,84	21,21	20,67	21,08
17/08/2017	21,30	21,30	20,73	20,73
16/08/2017	21,37	21,41	21,01	21,35
15/08/2017	21,35	21,72	21,18	21,18
14/08/2017	21,11	21,42	20,84	21,38
11/08/2017	20,73	21,11	20,31	21,00
10/08/2017	20,78	20,79	20,24	20,58
09/08/2017	20,69	20,91	20,53	20,76
08/08/2017	20,42	21,38	20,31	20,88
07/08/2017	20,11	20,49	19,95	20,41
04/08/2017	20,10	20,22	20,00	20,14
03/08/2017	20,22	20,39	19,90	20,08
02/08/2017	19,69	20,26	19,69	20,26
01/08/2017	19,58	19,97	19,48	19,77
31/07/2017	19,61	19,74	19,45	19,54
28/07/2017	20,03	20,13	19,39	19,61
27/07/2017	19,94	20,02	19,71	19,97
26/07/2017	19,68	19,97	19,44	19,87
25/07/2017	19,44	19,60	19,32	19,60
24/07/2017	19,82	19,83	19,10	19,34
21/07/2017	19,92	20,00	19,64	19,82
20/07/2017	20,05	20,14	19,83	19,91
19/07/2017	20,60	20,63	19,93	19,95
18/07/2017	20,49	20,65	20,38	20,65
17/07/2017	20,46	20,60	20,27	20,45
14/07/2017	20,64	20,76	20,42	20,46
13/07/2017	20,51	20,66	20,31	20,59
12/07/2017	20,26	20,60	20,06	20,59
11/07/2017	19,64	20,05	19,54	20,05
10/07/2017	19,48	19,66	19,30	19,64
07/07/2017	19,28	19,58	19,26	19,45
06/07/2017	19,61	19,65	19,19	19,23
05/07/2017	19,55	19,67	19,22	19,55
