Data	Abertura	Máxima	Mínima	Fechamento
17/12/2019	20,26	20,76	20,10	20,35
16/12/2019	20,03	20,75	19,70	20,57
13/12/2019	20,10	20,33	19,99	20,02
12/12/2019	20,03	20,12	19,81	19,95
11/12/2019	19,96	20,07	19,71	19,71
10/12/2019	20,06	20,21	19,73	19,79
09/12/2019	20,11	20,11	19,95	20,08
06/12/2019	20,43	20,59	19,95	20,06
05/12/2019	20,62	20,67	20,11	20,43
04/12/2019	20,07	20,35	19,80	20,33
03/12/2019	20,07	20,43	19,52	20,07
02/12/2019	19,78	20,08	19,77	19,91
29/11/2019	20,04	20,04	19,68	19,68
28/11/2019	19,93	20,63	19,80	20,03
27/11/2019	20,67	20,67	19,89	19,98
26/11/2019	20,93	20,93	20,25	20,67
25/11/2019	21,15	21,17	20,88	21,13
22/11/2019	21,34	21,89	21,33	21,33
21/11/2019	21,32	21,34	21,00	21,34
19/11/2019	20,91	21,18	20,51	20,80
18/11/2019	20,52	21,00	20,11	20,84
14/11/2019	20,37	20,52	20,35	20,52
13/11/2019	20,53	20,59	20,14	20,19
12/11/2019	21,10	21,10	20,55	20,78
11/11/2019	20,55	21,10	20,55	21,10
08/11/2019	21,86	21,86	21,02	21,08
07/11/2019	21,81	22,04	21,74	21,85
06/11/2019	21,99	22,35	21,54	21,54
05/11/2019	21,77	22,21	21,77	21,99
04/11/2019	21,73	21,81	21,44	21,78
01/11/2019	21,70	21,81	21,26	21,34
31/10/2019	22,40	22,40	21,31	21,37
30/10/2019	23,37	23,37	21,95	22,44
29/10/2019	22,90	23,38	22,31	22,80
28/10/2019	23,78	23,78	22,58	22,85
25/10/2019	22,23	23,78	22,23	23,78
24/10/2019	22,15	22,23	21,76	22,23
23/10/2019	21,33	22,08	20,92	22,00
22/10/2019	19,89	21,00	19,81	21,00
21/10/2019	19,67	19,84	19,54	19,84
18/10/2019	20,02	20,02	19,67	19,67
17/10/2019	19,89	20,57	19,89	20,50
16/10/2019	20,13	20,36	20,13	20,24
15/10/2019	19,99	20,32	19,70	19,83
14/10/2019	19,84	20,22	19,52	20,08
11/10/2019	19,57	20,18	19,52	19,85
10/10/2019	19,28	19,60	19,21	19,52
09/10/2019	19,03	19,28	18,81	19,28
08/10/2019	18,50	18,86	18,41	18,41
07/10/2019	18,47	18,79	18,30	18,30
04/10/2019	18,54	18,94	18,54	18,94
03/10/2019	18,52	18,72	18,18	18,66
02/10/2019	18,95	18,95	18,48	18,57
01/10/2019	19,28	19,28	19,10	19,24
30/09/2019	19,56	19,78	19,37	19,41
27/09/2019	19,34	19,92	19,34	19,55
26/09/2019	19,06	19,50	18,78	19,50
25/09/2019	18,83	18,93	18,50	18,93
24/09/2019	18,66	18,93	18,24	18,83
23/09/2019	18,64	18,64	18,32	18,38
20/09/2019	18,85	18,86	18,58	18,85
19/09/2019	19,24	19,35	18,86	18,86
18/09/2019	19,07	19,24	18,79	19,01
17/09/2019	18,52	19,18	18,52	19,18
16/09/2019	18,75	18,92	18,46	18,46
13/09/2019	18,90	19,35	18,53	19,19
12/09/2019	18,55	18,90	18,06	18,70
11/09/2019	18,10	18,90	18,10	18,48
10/09/2019	19,10	19,20	17,97	17,97
09/09/2019	18,77	19,10	18,61	19,10
06/09/2019	18,33	18,76	18,31	18,33
05/09/2019	17,86	18,33	17,32	18,21
04/09/2019	17,47	17,77	17,31	17,77
03/09/2019	17,96	17,96	16,90	16,90
02/09/2019	17,69	17,96	17,69	17,96
30/08/2019	17,95	18,12	17,55	17,96
29/08/2019	17,55	18,01	17,42	17,95
28/08/2019	16,79	17,63	16,57	17,17
27/08/2019	17,36	17,36	17,07	17,36
26/08/2019	17,63	17,63	16,86	17,37
23/08/2019	17,16	17,72	16,86	16,86
22/08/2019	17,59	17,73	17,24	17,59
21/08/2019	17,47	17,86	17,33	17,59
20/08/2019	17,24	17,96	17,16	17,55
19/08/2019	17,72	17,72	17,17	17,17
16/08/2019	17,55	17,70	17,31	17,68
15/08/2019	17,55	17,60	17,15	17,31
14/08/2019	17,66	18,35	17,15	17,47
13/08/2019	17,50	18,25	17,50	17,65
12/08/2019	18,23	18,26	17,55	17,88
09/08/2019	18,21	18,61	17,96	18,26
08/08/2019	18,17	18,70	18,17	18,60
07/08/2019	17,43	18,20	17,35	18,17
06/08/2019	17,57	17,57	17,23	17,47
05/08/2019	17,47	17,55	16,97	17,10
02/08/2019	17,67	17,71	17,47	17,71
01/08/2019	17,96	18,21	17,58	17,68
31/07/2019	18,30	18,30	17,76	17,76
30/07/2019	18,74	18,74	18,21	18,21
29/07/2019	18,77	18,93	18,61	18,93
26/07/2019	18,88	18,98	18,75	18,97
25/07/2019	19,06	19,07	18,61	19,02
24/07/2019	19,54	19,68	19,06	19,06
23/07/2019	19,83	19,90	19,35	19,35
22/07/2019	19,80	19,80	19,39	19,41
19/07/2019	19,27	19,92	19,27	19,69
18/07/2019	19,57	20,08	18,87	18,87
17/07/2019	19,29	19,74	19,28	19,28
16/07/2019	19,27	19,56	18,86	18,86
15/07/2019	18,97	19,27	18,78	19,10
12/07/2019	19,52	19,71	19,10	19,10
11/07/2019	19,36	19,51	19,09	19,51
10/07/2019	19,53	19,76	19,29	19,35
08/07/2019	19,61	20,00	18,88	19,19
05/07/2019	19,57	19,91	19,47	19,65
04/07/2019	19,38	19,99	19,38	19,91
03/07/2019	19,02	19,59	19,02	19,35
02/07/2019	19,02	19,09	18,61	19,08
01/07/2019	18,70	19,03	18,70	18,90
28/06/2019	18,72	19,03	18,69	18,69
27/06/2019	18,45	18,69	18,20	18,69
26/06/2019	18,96	18,96	18,30	18,64
25/06/2019	19,08	19,09	18,38	18,86
24/06/2019	18,77	19,26	18,77	18,95
21/06/2019	18,49	18,83	18,29	18,77
19/06/2019	18,28	18,49	17,15	18,48
18/06/2019	17,96	18,29	17,92	18,13
17/06/2019	17,77	18,05	17,76	17,92
14/06/2019	17,70	17,88	17,70	17,85
13/06/2019	18,47	18,47	17,76	17,87
12/06/2019	18,37	18,69	18,17	18,69
11/06/2019	18,37	18,37	18,27	18,27
10/06/2019	18,69	19,02	18,14	18,14
07/06/2019	18,70	18,86	18,69	18,71
06/06/2019	19,12	19,27	18,46	18,69
05/06/2019	19,17	19,17	18,13	18,68
04/06/2019	18,57	19,10	18,57	18,89
03/06/2019	18,86	19,10	18,56	18,61
31/05/2019	18,69	18,94	18,62	18,86
30/05/2019	17,90	18,90	17,90	18,86
29/05/2019	17,88	18,61	17,88	18,13
28/05/2019	17,42	18,37	17,07	18,07
27/05/2019	17,46	17,79	17,46	17,67
24/05/2019	17,33	17,47	17,29	17,29
23/05/2019	17,28	17,56	17,28	17,28
22/05/2019	17,97	17,97	17,58	17,64
21/05/2019	17,39	18,37	17,08	18,16
20/05/2019	17,08	17,47	16,75	17,47
17/05/2019	17,17	17,31	17,08	17,08
16/05/2019	17,08	17,38	16,66	17,03
15/05/2019	17,23	17,92	17,23	17,49
14/05/2019	17,15	17,88	17,12	17,88
13/05/2019	17,39	17,40	17,15	17,15
10/05/2019	17,52	18,04	17,23	18,04
09/05/2019	17,88	17,88	17,52	17,88
08/05/2019	17,88	18,28	17,88	17,88
07/05/2019	17,69	17,96	17,39	17,39
06/05/2019	17,99	18,00	17,72	17,72
03/05/2019	18,05	18,37	18,05	18,29
02/05/2019	18,12	18,36	17,82	17,96
30/04/2019	18,82	19,08	17,98	18,13
29/04/2019	18,61	18,86	18,49	18,49
26/04/2019	18,68	18,68	18,17	18,17
25/04/2019	18,21	18,21	17,89	17,89
24/04/2019	18,73	18,73	18,12	18,12
23/04/2019	18,45	18,94	18,45	18,69
22/04/2019	18,29	18,61	18,29	18,45
18/04/2019	17,66	18,69	17,64	18,05
17/04/2019	18,77	18,77	17,65	17,65
16/04/2019	17,99	18,77	17,91	18,63
15/04/2019	18,29	18,77	17,88	17,99
12/04/2019	18,53	18,63	18,05	18,07
11/04/2019	18,17	18,17	17,88	17,96
10/04/2019	18,37	18,42	18,14	18,32
09/04/2019	18,12	18,37	17,92	18,37
08/04/2019	18,33	18,77	18,28	18,37
05/04/2019	18,45	18,58	17,92	18,28
04/04/2019	17,43	18,24	17,27	18,24
03/04/2019	18,02	18,02	17,55	17,56
02/04/2019	18,40	18,40	17,73	17,84
01/04/2019	18,34	18,77	17,88	18,40
29/03/2019	17,69	17,96	17,48	17,75
28/03/2019	16,83	17,73	16,57	17,67
27/03/2019	18,02	18,02	16,99	16,99
26/03/2019	17,88	18,04	17,59	18,02
25/03/2019	17,34	17,88	17,34	17,86
22/03/2019	18,03	18,03	17,39	17,43
21/03/2019	19,00	19,00	17,71	18,12
20/03/2019	18,81	19,00	18,48	18,77
19/03/2019	19,40	19,40	18,94	18,94
18/03/2019	19,19	19,49	18,36	19,40
15/03/2019	19,19	19,58	18,96	19,19
14/03/2019	20,21	20,21	18,95	19,19
13/03/2019	18,96	19,40	18,96	19,40
12/03/2019	18,80	19,21	18,60	18,96
11/03/2019	18,76	18,85	18,44	18,80
08/03/2019	18,04	18,48	17,31	18,48
07/03/2019	17,39	18,04	17,33	17,79
06/03/2019	18,00	18,00	17,47	17,55
01/03/2019	18,65	18,65	18,00	18,00
28/02/2019	19,19	19,19	18,44	18,65
27/02/2019	19,28	19,42	19,02	19,02
26/02/2019	19,73	20,21	19,41	19,53
25/02/2019	19,74	20,30	19,50	19,78
22/02/2019	19,98	20,20	19,68	19,68
21/02/2019	20,39	20,39	19,41	19,66
20/02/2019	20,44	20,71	20,14	20,22
19/02/2019	20,00	20,62	20,00	20,55
18/02/2019	20,06	20,06	20,03	20,06
15/02/2019	20,30	20,80	20,23	20,42
14/02/2019	19,66	20,52	19,57	20,52
13/02/2019	20,63	20,63	19,74	19,90
12/02/2019	20,22	20,67	19,91	20,44
11/02/2019	20,62	20,62	19,87	20,22
08/02/2019	20,46	20,62	19,82	20,15
07/02/2019	20,32	20,46	19,98	20,20
06/02/2019	20,46	20,82	19,72	20,82
05/02/2019	20,79	20,83	20,22	20,83
04/02/2019	20,22	20,71	20,10	20,69
01/02/2019	20,06	20,42	19,50	19,98
31/01/2019	20,14	20,30	19,91	20,06
30/01/2019	20,79	20,79	19,07	19,91
29/01/2019	21,43	21,56	20,63	20,63
28/01/2019	21,05	21,43	20,91	21,03
24/01/2019	21,05	21,24	20,64	20,87
23/01/2019	20,40	21,10	20,26	21,10
22/01/2019	20,49	20,55	20,07	20,31
21/01/2019	20,46	20,46	19,83	20,21
18/01/2019	20,07	20,49	19,49	20,46
17/01/2019	19,74	19,83	19,61	19,67
16/01/2019	19,74	19,98	19,71	19,74
15/01/2019	20,69	20,69	19,57	19,71
14/01/2019	20,02	20,68	19,82	20,68
11/01/2019	19,74	20,02	19,74	20,02
10/01/2019	19,73	20,06	19,61	19,74
09/01/2019	19,41	19,97	19,05	19,87
08/01/2019	19,26	19,57	19,02	19,07
07/01/2019	19,64	19,64	19,26	19,41
04/01/2019	19,53	19,73	18,58	19,64
03/01/2019	18,89	19,76	18,43	19,53
02/01/2019	17,72	18,89	17,72	18,89
28/12/2018	17,19	17,57	17,09	17,57
27/12/2018	16,71	17,00	16,38	16,38
26/12/2018	17,15	17,15	16,76	17,00
21/12/2018	17,54	17,71	17,19	17,19
20/12/2018	18,18	18,18	17,35	17,35
19/12/2018	18,51	18,75	18,17	18,47
18/12/2018	17,45	18,38	17,45	18,38
17/12/2018	17,63	18,02	17,57	17,63
14/12/2018	18,06	18,26	17,79	18,19
13/12/2018	17,82	18,04	17,47	18,04
12/12/2018	17,40	17,87	17,40	17,87
11/12/2018	17,39	17,75	17,00	17,04
10/12/2018	18,10	18,10	17,55	17,71
07/12/2018	17,83	18,20	17,75	18,20
06/12/2018	17,39	17,39	17,25	17,25
05/12/2018	17,53	17,59	16,84	17,39
04/12/2018	17,87	17,94	17,01	17,15
03/12/2018	17,69	17,98	17,47	17,47
30/11/2018	17,79	18,18	17,64	17,64
29/11/2018	17,64	18,24	17,64	18,24
28/11/2018	17,34	17,91	17,33	17,87
27/11/2018	16,72	17,54	16,72	17,34
26/11/2018	17,79	17,79	16,55	16,58
23/11/2018	17,39	17,60	17,35	17,35
22/11/2018	17,42	17,55	17,19	17,23
21/11/2018	17,42	17,79	16,61	17,55
19/11/2018	17,57	17,79	17,31	17,79
16/11/2018	17,08	17,91	17,08	17,91
14/11/2018	17,37	17,37	17,31	17,31
13/11/2018	17,63	17,97	17,24	17,24
12/11/2018	17,40	17,96	17,17	17,96
09/11/2018	17,39	17,50	16,92	17,45
08/11/2018	17,18	17,39	16,76	16,76
07/11/2018	17,15	17,18	16,69	16,88
06/11/2018	17,04	17,19	16,75	17,15
05/11/2018	16,95	16,98	16,46	16,68
01/11/2018	17,31	17,31	16,32	16,80
31/10/2018	17,94	17,94	16,60	17,06
30/10/2018	17,47	18,18	17,24	17,24
29/10/2018	17,91	18,54	16,60	17,51
26/10/2018	17,00	17,75	17,00	17,75
25/10/2018	16,68	17,11	16,52	17,00
24/10/2018	16,72	16,73	16,51	16,73
23/10/2018	16,96	17,08	16,26	17,08
22/10/2018	16,87	16,98	16,72	16,84
19/10/2018	16,76	16,98	16,76	16,98
18/10/2018	16,99	17,08	16,29	16,76
17/10/2018	16,84	17,08	16,84	17,08
16/10/2018	17,08	17,08	16,52	17,00
15/10/2018	17,08	17,08	16,61	16,72
11/10/2018	17,19	17,23	16,93	17,08
10/10/2018	17,51	17,51	17,23	17,23
09/10/2018	18,18	18,18	17,55	18,06
08/10/2018	18,18	18,32	17,79	18,10
05/10/2018	17,09	17,55	16,64	17,02
04/10/2018	16,70	17,09	16,62	17,09
03/10/2018	16,12	17,26	16,12	17,02
02/10/2018	15,53	16,21	15,52	16,12
01/10/2018	15,22	15,22	14,98	15,01
28/09/2018	15,34	15,37	15,15	15,29
27/09/2018	15,34	15,68	15,34	15,53
26/09/2018	15,16	15,29	14,90	15,01
25/09/2018	14,82	15,05	14,59	14,97
24/09/2018	15,79	15,79	14,82	14,82
21/09/2018	15,25	16,05	15,25	15,74
20/09/2018	15,35	15,57	15,00	15,25
19/09/2018	15,31	15,49	14,97	15,13
18/09/2018	15,16	15,79	15,16	15,53
17/09/2018	14,58	15,23	14,58	14,97
14/09/2018	14,77	14,78	14,20	14,78
13/09/2018	14,43	14,67	14,19	14,56
12/09/2018	14,60	14,70	14,48	14,48
11/09/2018	14,83	14,83	14,19	14,23
10/09/2018	15,09	15,46	14,83	15,01
06/09/2018	14,38	14,97	14,34	14,97
05/09/2018	14,20	14,65	14,19	14,65
04/09/2018	14,58	14,58	14,42	14,42
03/09/2018	14,66	14,94	14,66	14,83
31/08/2018	14,71	15,11	14,71	15,06
30/08/2018	14,97	14,97	14,64	14,66
29/08/2018	14,82	15,46	14,82	15,13
28/08/2018	14,58	14,97	14,36	14,82
27/08/2018	14,90	14,90	14,77	14,90
24/08/2018	14,49	14,66	14,49	14,49
23/08/2018	15,11	15,20	14,42	14,42
22/08/2018	14,58	15,11	14,58	15,11
21/08/2018	14,97	14,97	14,27	14,31
20/08/2018	14,70	15,01	14,60	15,01
17/08/2018	14,90	14,97	14,82	14,82
16/08/2018	15,44	15,49	14,97	15,02
15/08/2018	15,33	15,62	14,97	15,20
14/08/2018	15,16	15,53	15,16	15,53
13/08/2018	15,60	15,60	14,83	14,98
10/08/2018	15,46	16,54	15,19	15,46
08/08/2018	15,94	16,59	15,76	15,76
07/08/2018	16,26	16,26	15,53	15,53
06/08/2018	16,09	16,39	16,09	16,37
03/08/2018	15,44	16,27	15,37	16,27
02/08/2018	15,60	15,76	15,23	15,23
01/08/2018	15,38	15,73	15,38	15,60
31/07/2018	15,80	15,95	15,41	15,41
30/07/2018	15,52	15,91	15,46	15,86
27/07/2018	14,90	15,42	14,75	15,40
26/07/2018	14,98	15,50	14,64	14,97
25/07/2018	14,38	15,37	14,38	14,97
24/07/2018	14,48	14,48	14,19	14,19
23/07/2018	14,38	14,74	14,03	14,06
20/07/2018	13,54	15,53	13,54	15,53
19/07/2018	13,33	13,33	13,20	13,33
18/07/2018	13,42	13,95	13,27	13,40
17/07/2018	13,36	13,93	13,12	13,53
16/07/2018	13,38	13,38	13,12	13,36
13/07/2018	13,38	13,38	12,99	13,38
12/07/2018	12,66	13,40	12,38	13,38
11/07/2018	12,38	12,61	11,99	12,61
10/07/2018	12,52	12,83	12,37	12,83
06/07/2018	12,36	12,36	12,36	12,36
05/07/2018	12,37	12,37	12,37	12,37
04/07/2018	12,00	12,67	11,83	12,54
03/07/2018	11,92	12,06	11,03	12,00
02/07/2018	12,16	12,16	11,77	11,77
29/06/2018	11,77	12,08	11,76	11,80
28/06/2018	11,80	11,80	11,80	11,80
27/06/2018	11,84	11,84	11,34	11,75
26/06/2018	11,96	11,96	11,77	11,77
25/06/2018	12,39	12,39	11,84	11,96
22/06/2018	11,62	12,36	11,62	12,36
21/06/2018	12,61	12,61	11,65	11,65
20/06/2018	12,71	12,81	12,10	12,42
19/06/2018	11,52	12,42	11,52	12,42
18/06/2018	11,57	11,64	11,26	11,51
15/06/2018	11,61	11,61	11,11	11,57
14/06/2018	12,62	12,62	11,73	11,73
13/06/2018	12,31	12,55	11,87	12,52
12/06/2018	12,55	12,68	11,96	12,67
11/06/2018	13,30	13,52	12,55	12,60
08/06/2018	13,45	13,72	12,98	13,18
07/06/2018	14,13	14,13	12,31	13,49
06/06/2018	15,37	15,37	14,36	14,36
05/06/2018	15,27	15,77	15,08	15,58
04/06/2018	15,44	15,59	14,82	15,33
01/06/2018	14,17	15,44	14,17	15,44
30/05/2018	14,32	14,42	14,06	14,08
29/05/2018	14,12	14,59	13,92	14,37
28/05/2018	15,03	15,03	14,12	14,28
25/05/2018	15,19	15,19	14,98	15,00
24/05/2018	14,82	15,22	14,76	15,03
23/05/2018	15,10	15,16	14,91	15,14
22/05/2018	15,29	15,36	14,90	15,23
21/05/2018	15,10	15,53	14,86	14,94
18/05/2018	14,60	15,19	14,13	15,19
17/05/2018	15,69	15,69	14,92	14,92
16/05/2018	15,34	16,08	15,34	16,08
15/05/2018	15,30	15,43	14,20	15,34
14/05/2018	15,33	15,69	14,91	15,69
11/05/2018	15,85	16,00	15,30	15,30
10/05/2018	15,66	16,07	15,62	16,06
09/05/2018	15,22	15,40	15,07	15,40
08/05/2018	15,76	15,76	15,08	15,26
07/05/2018	15,30	15,99	15,30	15,99
04/05/2018	15,37	15,67	15,30	15,67
03/05/2018	15,88	16,02	15,40	15,77
02/05/2018	16,71	16,71	16,08	16,08
30/04/2018	16,72	17,29	16,72	16,86
27/04/2018	17,04	17,10	16,86	17,10
26/04/2018	16,82	16,98	16,71	16,94
25/04/2018	17,58	17,61	16,84	17,10
24/04/2018	17,73	18,20	17,46	17,46
23/04/2018	17,26	17,73	17,26	17,73
20/04/2018	17,72	17,72	17,22	17,22
19/04/2018	17,27	17,76	17,27	17,73
18/04/2018	16,97	17,63	16,71	17,37
17/04/2018	16,73	17,22	16,58	17,22
16/04/2018	17,57	17,57	16,48	16,48
13/04/2018	17,71	17,71	17,33	17,41
12/04/2018	17,60	18,04	17,60	17,89
11/04/2018	17,41	17,73	17,29	17,60
10/04/2018	17,15	17,65	17,00	17,41
09/04/2018	16,87	17,15	16,82	17,14
06/04/2018	17,49	17,49	17,11	17,18
05/04/2018	18,14	18,14	17,53	17,53
04/04/2018	17,90	17,99	17,37	17,75
03/04/2018	17,75	19,24	17,50	17,90
02/04/2018	17,99	18,46	17,62	17,68
29/03/2018	17,36	17,99	17,36	17,99
28/03/2018	17,21	17,33	17,08	17,33
27/03/2018	16,88	17,21	16,85	16,85
26/03/2018	16,56	17,20	16,56	17,20
23/03/2018	16,42	16,96	16,23	16,36
22/03/2018	16,74	17,00	16,35	16,81
21/03/2018	16,68	17,01	16,68	16,78
20/03/2018	16,81	17,21	16,59	17,21
19/03/2018	16,81	16,99	16,62	16,62
16/03/2018	16,81	17,10	16,81	17,10
15/03/2018	16,35	16,85	16,35	16,71
14/03/2018	16,30	16,42	16,17	16,35
13/03/2018	16,50	16,50	16,17	16,17
12/03/2018	16,54	16,81	16,42	16,78
09/03/2018	16,41	16,42	16,41	16,42
08/03/2018	16,52	16,52	16,41	16,41
07/03/2018	16,38	16,38	16,32	16,32
06/03/2018	16,88	16,88	16,42	16,48
05/03/2018	16,49	17,13	16,27	17,13
02/03/2018	16,42	16,43	16,09	16,39
01/03/2018	16,70	16,70	16,42	16,50
28/02/2018	16,47	16,81	16,38	16,81
27/02/2018	17,28	17,44	16,82	16,86
26/02/2018	16,71	17,59	16,71	17,59
23/02/2018	16,81	16,94	16,50	16,53
22/02/2018	16,72	16,72	16,38	16,58
21/02/2018	16,54	16,78	16,47	16,72
20/02/2018	15,83	16,15	15,78	16,10
19/02/2018	16,44	16,44	16,38	16,40
16/02/2018	16,46	16,61	16,05	16,42
15/02/2018	16,46	16,62	16,41	16,62
14/02/2018	15,27	16,13	15,27	16,13
09/02/2018	15,63	15,63	15,25	15,25
08/02/2018	15,84	16,03	15,84	16,03
07/02/2018	15,88	16,27	15,85	15,85
06/02/2018	15,56	16,15	15,49	15,90
05/02/2018	16,09	16,27	15,65	15,65
02/02/2018	16,58	16,62	16,19	16,20
01/02/2018	16,03	16,58	16,03	16,58
31/01/2018	16,20	17,07	16,16	16,16
30/01/2018	16,02	16,10	15,67	15,77
29/01/2018	16,70	16,71	15,95	15,95
26/01/2018	15,80	16,58	15,80	16,49
24/01/2018	15,12	15,76	15,05	15,76
23/01/2018	14,89	15,13	14,73	15,06
22/01/2018	14,63	14,86	14,24	14,86
19/01/2018	14,36	14,63	14,23	14,63
18/01/2018	14,46	14,46	14,19	14,22
17/01/2018	14,21	14,47	14,21	14,47
16/01/2018	14,20	14,35	14,20	14,20
15/01/2018	14,21	14,63	14,08	14,63
12/01/2018	14,23	14,35	14,09	14,09
11/01/2018	14,16	14,30	14,16	14,23
10/01/2018	14,08	14,66	14,04	14,66
09/01/2018	14,16	14,23	14,01	14,01
08/01/2018	13,69	14,47	13,23	14,47
05/01/2018	13,99	14,09	13,79	13,92
04/01/2018	14,08	14,33	13,91	13,91
03/01/2018	14,26	14,27	13,95	14,17
02/01/2018	14,08	14,31	14,02	14,31
27/12/2017	14,01	14,01	14,01	14,01
26/12/2017	13,64	14,20	13,64	13,98
22/12/2017	13,88	14,02	13,88	13,95
21/12/2017	13,59	14,53	13,57	13,91
20/12/2017	13,73	13,73	13,54	13,54
19/12/2017	13,80	13,80	13,72	13,72
18/12/2017	13,88	14,14	13,83	13,89
15/12/2017	14,04	14,40	13,84	13,84
14/12/2017	13,88	13,91	13,88	13,91
13/12/2017	14,21	15,18	14,02	14,02
12/12/2017	13,65	14,22	13,65	14,21
11/12/2017	14,02	14,26	13,92	14,01
08/12/2017	13,64	14,02	13,26	13,91
07/12/2017	13,29	13,64	12,98	13,64
06/12/2017	13,12	13,30	12,96	13,28
05/12/2017	13,64	13,64	13,26	13,38
04/12/2017	12,89	13,19	12,61	13,17
01/12/2017	12,40	12,57	12,38	12,51
30/11/2017	12,62	12,62	12,42	12,42
29/11/2017	12,89	13,02	12,58	12,58
28/11/2017	13,29	13,38	12,74	12,74
27/11/2017	13,12	13,25	13,00	13,25
24/11/2017	13,19	13,34	13,04	13,04
23/11/2017	13,14	13,14	12,89	13,09
22/11/2017	13,20	13,57	13,11	13,38
21/11/2017	13,11	13,45	13,06	13,30
17/11/2017	12,96	13,26	12,96	13,26
16/11/2017	12,88	13,02	12,70	12,96
14/11/2017	12,87	12,87	12,35	12,38
13/11/2017	12,44	12,89	12,44	12,89
10/11/2017	12,39	12,39	12,39	12,39
09/11/2017	13,20	13,20	12,73	12,89
08/11/2017	12,32	13,15	12,32	13,15
07/11/2017	12,88	12,96	12,28	12,47
06/11/2017	12,73	12,89	12,45	12,54
03/11/2017	12,89	13,19	12,54	12,64
01/11/2017	12,65	13,04	12,35	12,78
31/10/2017	12,89	12,89	12,51	12,51
30/10/2017	12,89	13,26	12,85	12,89
27/10/2017	12,89	13,15	12,85	12,95
26/10/2017	13,49	14,02	12,94	12,95
25/10/2017	13,26	13,48	13,13	13,45
24/10/2017	13,26	13,29	12,89	13,19
23/10/2017	13,62	13,62	12,89	12,96
20/10/2017	12,98	13,64	12,89	13,64
19/10/2017	13,38	13,38	13,00	13,18
18/10/2017	13,26	13,38	13,26	13,38
17/10/2017	13,68	13,68	13,29	13,29
16/10/2017	13,26	13,68	13,09	13,68
13/10/2017	12,73	12,89	12,73	12,89
11/10/2017	12,85	13,26	12,49	12,63
10/10/2017	12,31	12,89	12,31	12,89
09/10/2017	11,79	12,35	11,68	12,32
06/10/2017	11,71	11,97	11,70	11,78
05/10/2017	11,53	12,08	11,48	11,86
04/10/2017	11,58	11,97	11,44	11,45
03/10/2017	11,56	11,90	11,56	11,89
02/10/2017	11,52	11,52	11,25	11,26
29/09/2017	11,44	11,59	11,22	11,41
28/09/2017	11,41	11,57	11,25	11,39
27/09/2017	11,46	11,46	11,33	11,38
26/09/2017	11,53	11,58	11,34	11,34
25/09/2017	11,78	11,78	11,50	11,70
22/09/2017	11,44	11,82	11,41	11,81
21/09/2017	11,58	11,58	11,28	11,37
20/09/2017	11,57	11,57	11,33	11,49
19/09/2017	11,62	11,75	11,56	11,65
18/09/2017	11,33	12,05	11,33	11,52
15/09/2017	12,28	12,61	10,80	10,80
14/09/2017	12,35	12,39	12,01	12,02
13/09/2017	12,39	12,63	12,35	12,35
12/09/2017	12,74	12,91	12,43	12,43
11/09/2017	12,79	12,87	12,65	12,68
08/09/2017	12,76	12,83	12,46	12,54
06/09/2017	12,51	12,91	12,24	12,90
05/09/2017	12,84	12,95	12,48	12,49
04/09/2017	12,67	12,76	12,42	12,69
01/09/2017	12,20	12,98	12,20	12,61
31/08/2017	12,69	12,69	12,50	12,58
30/08/2017	12,91	13,08	12,83	12,83
29/08/2017	12,57	12,92	12,50	12,92
28/08/2017	12,85	12,88	12,61	12,70
25/08/2017	12,95	12,95	12,70	12,70
24/08/2017	12,86	13,13	12,86	12,96
23/08/2017	12,75	12,84	12,75	12,84
22/08/2017	12,56	12,92	12,46	12,61
21/08/2017	12,55	12,58	12,55	12,55
18/08/2017	12,42	12,42	12,42	12,42
17/08/2017	12,51	12,52	12,09	12,42
16/08/2017	12,63	12,73	12,62	12,62
15/08/2017	12,84	13,14	12,76	12,76
14/08/2017	12,51	12,84	12,51	12,84
11/08/2017	12,20	12,46	12,09	12,39
10/08/2017	11,94	12,01	11,93	12,01
09/08/2017	12,19	12,20	12,16	12,20
08/08/2017	12,09	12,61	12,09	12,28
07/08/2017	11,82	12,07	11,71	11,93
04/08/2017	11,90	11,90	11,42	11,82
03/08/2017	11,64	11,93	11,64	11,90
02/08/2017	11,40	11,82	11,31	11,82
01/08/2017	11,24	11,70	11,24	11,60
31/07/2017	11,41	11,48	11,24	11,24
28/07/2017	11,93	12,04	11,52	11,52
27/07/2017	11,89	11,89	11,44	11,74
26/07/2017	11,55	11,74	11,37	11,74
25/07/2017	11,49	11,82	11,14	11,41
24/07/2017	11,32	11,32	11,31	11,31
21/07/2017	11,76	11,79	11,48	11,67
20/07/2017	12,26	12,26	11,76	11,76
19/07/2017	12,36	12,36	11,78	11,78
18/07/2017	12,10	12,37	12,04	12,36
17/07/2017	12,04	12,19	12,04	12,19
14/07/2017	12,38	12,38	12,19	12,20
13/07/2017	12,47	12,57	12,13	12,20
12/07/2017	12,04	12,47	12,01	12,42
11/07/2017	11,66	12,01	11,66	12,01
10/07/2017	11,51	11,51	11,46	11,51
07/07/2017	11,46	11,52	11,43	11,43
06/07/2017	11,59	11,59	11,26	11,26
05/07/2017	11,78	11,78	11,28	11,59
04/07/2017	11,29	11,73	11,29	11,73
03/07/2017	11,25	11,40	11,15	11,15
