Data	Abertura	Máxima	Mínima	Fechamento
22/03/2017	15,28	15,37	15,09	15,23
21/03/2017	15,57	15,57	15,29	15,32
20/03/2017	15,26	15,64	15,06	15,52
17/03/2017	15,25	15,36	15,04	15,14
16/03/2017	15,23	15,30	15,07	15,20
15/03/2017	14,96	15,25	14,96	15,22
14/03/2017	15,23	15,32	15,04	15,04
13/03/2017	15,26	15,39	15,22	15,27
10/03/2017	15,26	15,37	15,18	15,22
09/03/2017	15,04	15,29	15,01	15,22
08/03/2017	14,81	15,16	14,74	15,06
07/03/2017	15,13	15,15	14,80	14,80
06/03/2017	15,25	15,29	14,96	15,18
03/03/2017	15,19	15,34	15,03	15,30
02/03/2017	15,22	15,37	15,09	15,14
01/03/2017	15,83	15,98	15,68	15,76
24/02/2017	15,83	15,91	15,65	15,69
23/02/2017	16,11	16,35	15,93	15,95
22/02/2017	15,94	16,19	15,93	16,08
21/02/2017	15,77	15,92	15,70	15,90
20/02/2017	15,82	15,84	15,64	15,69
17/02/2017	15,79	15,84	15,66	15,75
16/02/2017	15,74	15,89	15,70	15,81
15/02/2017	15,39	15,91	15,36	15,85
14/02/2017	15,20	15,42	15,16	15,29
13/02/2017	15,14	15,28	15,01	15,18
10/02/2017	14,86	15,16	14,77	15,08
09/02/2017	14,95	15,03	14,81	14,86
08/02/2017	14,98	15,04	14,79	14,92
07/02/2017	15,04	15,18	14,97	14,97
06/02/2017	15,30	15,30	14,98	15,02
03/02/2017	15,02	15,31	14,90	15,26
02/02/2017	15,17	15,25	15,05	15,10
01/02/2017	15,19	15,33	15,16	15,24
31/01/2017	14,89	15,18	14,88	15,13
30/01/2017	15,17	15,24	14,86	14,93
27/01/2017	15,22	15,30	14,97	15,24
26/01/2017	15,27	15,37	15,22	15,23
24/01/2017	15,20	15,35	15,07	15,22
23/01/2017	15,17	15,25	15,04	15,19
20/01/2017	15,33	15,33	15,04	15,20
19/01/2017	15,13	15,33	15,03	15,16
18/01/2017	15,09	15,37	14,94	15,12
17/01/2017	14,88	15,07	14,72	15,07
16/01/2017	15,02	15,07	14,81	14,94
13/01/2017	14,97	15,01	14,69	14,99
12/01/2017	14,55	14,91	14,50	14,83
11/01/2017	14,40	14,45	14,17	14,38
10/01/2017	14,56	14,61	14,29	14,32
09/01/2017	14,42	14,67	14,34	14,48
06/01/2017	14,54	14,58	14,33	14,42
05/01/2017	14,47	14,68	14,44	14,54
04/01/2017	14,60	14,60	14,40	14,47
03/01/2017	14,46	14,61	14,40	14,58
02/01/2017	14,32	14,60	14,25	14,29
29/12/2016	14,26	14,37	14,16	14,37
28/12/2016	14,13	14,28	14,12	14,22
27/12/2016	14,19	14,27	14,08	14,11
26/12/2016	14,04	14,30	14,04	14,18
23/12/2016	13,92	14,07	13,90	14,02
22/12/2016	14,21	14,23	13,83	13,86
21/12/2016	14,17	14,30	14,07	14,15
20/12/2016	14,16	14,32	13,94	14,20
19/12/2016	14,38	14,51	14,10	14,12
16/12/2016	14,20	14,47	14,15	14,45
15/12/2016	13,94	14,32	13,88	14,14
14/12/2016	14,10	14,27	13,87	14,00
13/12/2016	13,99	14,16	13,88	14,11
12/12/2016	14,21	14,33	13,88	13,95
09/12/2016	14,33	14,55	14,22	14,41
08/12/2016	14,52	14,59	14,22	14,26
07/12/2016	14,58	14,63	14,40	14,41
06/12/2016	14,19	14,51	14,12	14,51
05/12/2016	14,53	14,61	14,20	14,26
02/12/2016	14,38	14,47	14,08	14,47
01/12/2016	14,72	14,78	14,29	14,40
30/11/2016	14,98	15,39	14,80	14,85
29/11/2016	15,13	15,14	14,78	14,78
28/11/2016	14,94	15,20	14,86	15,20
25/11/2016	14,94	15,03	14,77	14,92
24/11/2016	15,27	15,29	15,01	15,03
23/11/2016	14,86	15,28	14,75	15,28
22/11/2016	15,28	15,36	14,83	14,87
21/11/2016	15,01	15,17	14,98	15,11
18/11/2016	15,26	15,29	14,77	15,00
17/11/2016	15,53	15,53	15,24	15,26
16/11/2016	15,03	15,46	14,97	15,44
14/11/2016	15,06	15,24	14,89	14,98
11/11/2016	15,30	15,68	15,06	15,11
10/11/2016	15,63	15,79	15,17	15,63
09/11/2016	15,40	15,67	15,17	15,53
08/11/2016	15,59	15,71	15,41	15,64
07/11/2016	15,54	15,68	15,39	15,58
04/11/2016	15,58	15,69	15,31	15,35
03/11/2016	15,88	16,03	15,49	15,50
01/11/2016	16,27	16,32	15,88	15,88
31/10/2016	16,42	16,47	16,17	16,17
28/10/2016	16,14	16,57	16,08	16,40
27/10/2016	16,75	16,85	16,69	16,75
26/10/2016	16,74	16,85	16,63	16,78
25/10/2016	16,85	16,89	16,72	16,77
24/10/2016	16,94	17,01	16,87	16,92
21/10/2016	16,89	17,06	16,75	16,96
20/10/2016	16,91	16,95	16,78	16,87
19/10/2016	16,87	16,94	16,82	16,90
18/10/2016	16,80	16,97	16,70	16,87
17/10/2016	16,73	16,95	16,62	16,80
14/10/2016	16,54	16,81	16,47	16,77
13/10/2016	16,57	16,68	16,25	16,51
11/10/2016	16,86	16,90	16,65	16,70
10/10/2016	16,94	16,99	16,86	16,90
07/10/2016	16,94	16,95	16,75	16,87
06/10/2016	16,82	16,94	16,73	16,87
05/10/2016	16,85	16,95	16,79	16,82
04/10/2016	16,99	16,99	16,74	16,78
03/10/2016	16,93	17,03	16,88	16,96
30/09/2016	16,94	17,15	16,94	17,02
29/09/2016	17,06	17,10	16,84	16,94
28/09/2016	17,00	17,10	16,91	17,05
27/09/2016	16,89	16,97	16,71	16,92
26/09/2016	16,84	16,87	16,74	16,85
23/09/2016	17,00	17,02	16,84	16,94
22/09/2016	16,90	16,94	16,78	16,89
21/09/2016	16,70	16,84	16,57	16,71
20/09/2016	16,79	16,81	16,65	16,74
19/09/2016	16,81	16,82	16,62	16,70
16/09/2016	16,89	16,90	16,60	16,69
15/09/2016	16,94	17,04	16,89	16,94
14/09/2016	16,63	17,00	16,53	16,88
13/09/2016	16,83	16,94	16,59	16,68
12/09/2016	16,83	17,04	16,83	16,96
09/09/2016	17,00	17,07	16,88	16,96
08/09/2016	17,12	17,18	16,95	17,18
06/09/2016	17,09	17,18	17,03	17,18
05/09/2016	17,11	17,16	16,97	17,07
02/09/2016	16,98	17,06	16,89	17,04
01/09/2016	16,36	16,94	16,31	16,89
31/08/2016	16,51	16,53	16,35	16,48
30/08/2016	16,54	16,59	16,43	16,52
29/08/2016	16,45	16,63	16,35	16,52
26/08/2016	16,68	16,68	16,39	16,48
25/08/2016	16,82	16,95	16,54	16,58
24/08/2016	16,75	16,88	16,71	16,81
23/08/2016	16,87	16,94	16,75	16,81
22/08/2016	17,05	17,08	16,77	16,82
19/08/2016	17,02	17,14	16,96	17,05
18/08/2016	17,22	17,24	17,00	17,11
17/08/2016	17,12	17,24	17,01	17,22
16/08/2016	16,93	17,25	16,93	17,18
15/08/2016	16,89	17,21	16,86	17,12
12/08/2016	16,72	16,99	16,69	16,94
11/08/2016	16,54	16,75	16,33	16,75
10/08/2016	16,56	16,57	16,39	16,46
09/08/2016	16,53	16,61	16,42	16,54
08/08/2016	16,31	16,59	16,31	16,53
05/08/2016	16,12	16,40	16,08	16,40
04/08/2016	16,09	16,15	15,85	16,08
03/08/2016	16,10	16,17	15,96	16,01
02/08/2016	16,26	16,29	16,08	16,18
01/08/2016	16,22	16,37	16,00	16,32
29/07/2016	16,25	16,37	16,07	16,14
28/07/2016	16,57	16,71	16,51	16,69
27/07/2016	16,70	16,70	16,54	16,59
26/07/2016	16,66	16,76	16,49	16,62
25/07/2016	16,59	16,68	16,48	16,65
22/07/2016	16,52	16,71	16,41	16,65
21/07/2016	16,42	16,53	16,27	16,49
20/07/2016	16,42	16,54	16,33	16,42
19/07/2016	16,36	16,48	16,29	16,46
18/07/2016	16,27	16,40	16,24	16,37
15/07/2016	16,39	16,40	16,19	16,27
14/07/2016	16,49	16,49	16,33	16,40
13/07/2016	16,45	16,51	16,33	16,40
12/07/2016	16,63	16,65	16,50	16,57
11/07/2016	16,59	16,59	16,39	16,55
08/07/2016	16,36	16,69	16,29	16,55
07/07/2016	16,36	16,46	16,22	16,29
06/07/2016	16,40	16,45	16,18	16,36
05/07/2016	16,18	16,48	16,17	16,45
04/07/2016	16,40	16,45	16,19	16,26
01/07/2016	16,28	16,40	16,20	16,40
30/06/2016	16,21	16,30	16,04	16,25
29/06/2016	16,14	16,32	16,02	16,22
28/06/2016	16,12	16,16	15,92	15,99
27/06/2016	15,59	16,10	15,54	15,96
24/06/2016	15,44	15,81	15,41	15,76
23/06/2016	15,70	15,91	15,68	15,79
22/06/2016	15,86	15,88	15,56	15,63
21/06/2016	15,92	15,94	15,77	15,85
20/06/2016	15,98	16,07	15,78	15,86
17/06/2016	16,01	16,03	15,68	15,87
16/06/2016	15,63	16,02	15,63	15,93
15/06/2016	15,87	16,00	15,61	15,76
14/06/2016	16,08	16,11	15,71	15,84
13/06/2016	15,84	16,16	15,84	16,13
10/06/2016	16,34	16,34	15,97	15,97
09/06/2016	16,38	16,45	16,24	16,34
08/06/2016	16,25	16,50	16,19	16,44
07/06/2016	16,52	16,56	16,18	16,28
06/06/2016	16,62	16,72	16,48	16,57
03/06/2016	16,50	16,70	16,44	16,63
02/06/2016	16,46	16,47	16,27	16,45
01/06/2016	16,20	16,52	16,12	16,50
31/05/2016	16,29	16,40	16,16	16,30
30/05/2016	16,37	16,43	16,27	16,34
27/05/2016	16,16	16,53	16,15	16,46
25/05/2016	15,99	16,35	15,93	16,19
24/05/2016	15,82	15,99	15,72	15,94
23/05/2016	15,63	15,79	15,62	15,73
20/05/2016	15,87	15,96	15,79	15,81
19/05/2016	15,63	15,93	15,61	15,87
18/05/2016	15,77	15,93	15,67	15,70
17/05/2016	15,97	16,01	15,72	15,83
16/05/2016	15,87	16,09	15,87	16,01
13/05/2016	16,42	16,42	15,96	16,00
12/05/2016	16,18	16,43	16,05	16,36
11/05/2016	16,38	16,39	16,05	16,09
10/05/2016	16,29	16,30	16,05	16,28
09/05/2016	16,02	16,26	15,87	16,11
06/05/2016	16,28	16,42	16,05	16,07
05/05/2016	16,70	16,71	16,30	16,33
04/05/2016	16,45	16,74	16,28	16,72
03/05/2016	16,52	16,81	16,39	16,71
02/05/2016	16,51	16,71	16,51	16,64
29/04/2016	16,59	16,59	16,28	16,54
28/04/2016	16,49	16,66	16,43	16,60
27/04/2016	16,49	16,57	16,35	16,51
26/04/2016	16,39	16,42	16,26	16,41
25/04/2016	16,38	16,40	16,25	16,32
22/04/2016	16,09	16,59	16,09	16,34
20/04/2016	16,22	16,45	16,22	16,38
19/04/2016	16,21	16,45	16,05	16,34
18/04/2016	16,20	16,31	16,04	16,17
15/04/2016	16,02	16,25	15,94	16,20
14/04/2016	15,69	16,07	15,65	15,99
13/04/2016	15,83	15,96	15,67	15,69
12/04/2016	15,54	15,74	15,48	15,67
11/04/2016	15,95	15,96	15,52	15,52
08/04/2016	16,05	16,17	15,70	15,84
07/04/2016	15,95	16,16	15,82	15,84
06/04/2016	15,83	15,98	15,74	15,85
05/04/2016	15,77	16,10	15,70	16,03
04/04/2016	15,95	15,98	15,75	15,85
01/04/2016	15,81	16,20	15,81	16,09
31/03/2016	16,13	16,25	15,87	16,05
30/03/2016	16,63	16,63	16,31	16,34
29/03/2016	16,48	16,69	16,43	16,50
28/03/2016	16,34	16,52	16,27	16,46
24/03/2016	16,11	16,38	16,07	16,21
23/03/2016	15,90	16,28	15,87	16,21
22/03/2016	15,95	15,99	15,77	15,99
21/03/2016	15,63	16,02	15,63	15,98
18/03/2016	16,03	16,11	15,67	15,71
17/03/2016	15,95	15,99	15,63	15,98
16/03/2016	15,51	15,61	15,24	15,60
15/03/2016	15,27	15,61	15,18	15,61
14/03/2016	15,57	15,64	15,29	15,39
11/03/2016	15,80	16,02	15,39	15,54
10/03/2016	16,01	16,18	15,56	15,89
09/03/2016	16,41	16,42	15,85	15,91
08/03/2016	16,37	16,40	16,07	16,25
07/03/2016	16,38	16,54	16,16	16,35
04/03/2016	16,03	16,38	15,87	16,30
03/03/2016	15,58	15,86	15,48	15,73
02/03/2016	15,61	15,68	15,31	15,47
01/03/2016	15,17	15,69	15,07	15,57
29/02/2016	15,27	15,35	14,94	15,05
26/02/2016	15,26	15,29	14,94	15,04
25/02/2016	15,08	15,23	14,90	15,11
24/02/2016	15,41	15,51	15,23	15,51
23/02/2016	15,91	15,91	15,44	15,58
22/02/2016	15,92	16,05	15,73	15,86
19/02/2016	15,57	15,69	15,45	15,63
18/02/2016	15,46	15,70	15,43	15,70
17/02/2016	15,48	15,90	15,37	15,58
16/02/2016	15,34	15,55	15,25	15,33
15/02/2016	15,42	15,51	15,23	15,29
12/02/2016	15,34	15,41	15,16	15,29
11/02/2016	15,06	15,23	14,95	15,23
10/02/2016	15,32	15,35	14,99	15,30
05/02/2016	15,70	15,91	15,42	15,47
04/02/2016	15,64	15,93	15,57	15,66
03/02/2016	15,46	15,48	15,01	15,44
02/02/2016	15,45	15,70	15,29	15,34
01/02/2016	15,62	15,82	15,28	15,70
29/01/2016	15,35	15,82	15,23	15,82
28/01/2016	15,13	15,53	14,86	15,17
27/01/2016	14,25	15,23	14,25	15,11
26/01/2016	14,16	14,32	14,03	14,28
22/01/2016	13,92	14,29	13,92	14,29
21/01/2016	14,02	14,12	13,74	13,84
20/01/2016	14,02	14,20	13,83	14,03
19/01/2016	14,00	14,29	13,92	14,20
18/01/2016	14,02	14,04	13,77	13,77
15/01/2016	14,12	14,16	13,56	14,07
14/01/2016	14,36	14,36	14,01	14,29
13/01/2016	14,52	14,63	14,18	14,27
12/01/2016	14,36	14,45	14,23	14,40
11/01/2016	14,58	14,66	14,20	14,25
08/01/2016	14,36	14,59	14,36	14,47
07/01/2016	14,56	14,69	14,29	14,29
06/01/2016	14,72	14,82	14,59	14,68
05/01/2016	14,63	14,86	14,51	14,82
04/01/2016	15,03	15,03	14,59	14,59
30/12/2015	15,36	15,51	15,14	15,14
29/12/2015	15,34	15,51	15,31	15,43
28/12/2015	15,37	15,45	15,26	15,38
23/12/2015	15,31	15,48	15,18	15,43
22/12/2015	15,26	15,29	14,95	15,22
21/12/2015	14,99	15,41	14,99	15,16
18/12/2015	15,03	15,25	14,86	14,99
17/12/2015	15,53	15,86	15,15	15,28
16/12/2015	14,96	15,37	14,91	15,27
15/12/2015	15,28	15,39	15,03	15,03
14/12/2015	15,37	15,45	15,16	15,20
11/12/2015	15,33	15,64	15,30	15,39
10/12/2015	15,63	15,63	15,26	15,41
09/12/2015	15,48	15,75	15,37	15,56
08/12/2015	15,66	15,76	15,24	15,27
07/12/2015	15,69	15,81	15,58	15,66
04/12/2015	15,74	15,90	15,56	15,61
03/12/2015	16,04	16,06	15,63	15,79
02/12/2015	15,72	15,79	15,51	15,53
01/12/2015	15,73	15,81	15,58	15,77
30/11/2015	15,53	15,98	15,49	15,69
27/11/2015	15,80	15,84	15,62	15,64
26/11/2015	15,66	15,90	15,64	15,84
25/11/2015	15,76	15,90	15,53	15,66
24/11/2015	16,04	16,06	15,80	15,95
23/11/2015	16,30	16,42	16,02	16,05
19/11/2015	16,34	16,38	16,14	16,29
18/11/2015	16,10	16,35	16,06	16,14
17/11/2015	16,25	16,25	16,06	16,10
16/11/2015	16,05	16,20	15,90	16,04
13/11/2015	15,90	16,16	15,80	16,08
12/11/2015	16,04	16,25	15,83	15,90
11/11/2015	15,75	16,06	15,74	16,05
10/11/2015	15,64	15,74	15,32	15,70
09/11/2015	15,97	16,08	15,60	15,74
06/11/2015	16,31	16,37	15,88	15,97
05/11/2015	16,41	16,55	16,20	16,38
04/11/2015	16,58	16,66	16,21	16,50
03/11/2015	16,08	16,50	15,95	16,50
30/10/2015	15,89	16,22	15,74	16,07
29/10/2015	16,10	16,32	16,00	16,00
28/10/2015	16,54	16,56	16,22	16,36
27/10/2015	16,50	16,72	16,39	16,68
26/10/2015	16,67	16,73	16,48	16,57
23/10/2015	16,87	16,87	16,57	16,65
22/10/2015	16,60	16,79	16,42	16,55
21/10/2015	16,54	16,75	16,45	16,59
20/10/2015	16,36	16,49	16,18	16,49
19/10/2015	16,25	16,39	16,09	16,39
16/10/2015	16,12	16,38	15,87	16,24
15/10/2015	15,61	16,17	15,37	16,09
14/10/2015	15,74	16,05	15,41	15,49
13/10/2015	16,63	16,63	15,59	15,74
09/10/2015	16,80	16,80	16,32	16,66
08/10/2015	16,84	16,96	16,44	16,57
07/10/2015	16,93	16,97	16,70	16,84
06/10/2015	17,18	17,21	16,60	16,75
05/10/2015	17,12	17,23	17,00	17,13
02/10/2015	16,49	16,94	16,47	16,89
01/10/2015	16,34	16,68	16,29	16,59
30/09/2015	16,50	16,63	16,29	16,35
29/09/2015	16,23	16,44	16,17	16,30
28/09/2015	16,27	16,34	16,04	16,23
25/09/2015	16,25	16,60	16,03	16,25
24/09/2015	15,87	16,28	15,75	16,10
23/09/2015	16,35	16,37	16,08	16,14
22/09/2015	16,17	16,37	16,06	16,33
21/09/2015	16,22	16,50	16,17	16,28
18/09/2015	16,25	16,65	16,18	16,39
17/09/2015	16,22	16,65	16,22	16,41
16/09/2015	16,42	16,53	16,18	16,38
15/09/2015	15,95	16,17	15,84	16,05
14/09/2015	15,91	16,02	15,73	15,88
11/09/2015	16,06	16,11	15,79	15,88
10/09/2015	15,68	16,37	15,62	16,14
09/09/2015	16,54	16,69	16,12	16,17
08/09/2015	16,77	16,86	16,25	16,38
04/09/2015	16,25	16,60	16,19	16,59
03/09/2015	16,11	16,44	15,84	16,40
02/09/2015	15,77	16,02	15,58	15,99
01/09/2015	15,58	15,87	15,56	15,63
31/08/2015	15,87	16,00	15,50	15,95
28/08/2015	15,89	16,04	15,72	16,04
27/08/2015	15,87	16,17	15,67	15,96
26/08/2015	15,47	15,79	15,40	15,75
25/08/2015	15,36	15,54	15,12	15,37
24/08/2015	14,50	15,11	14,17	15,01
21/08/2015	15,31	15,40	15,07	15,15
20/08/2015	15,08	15,47	14,98	15,40
19/08/2015	15,51	15,71	15,16	15,21
18/08/2015	15,49	16,07	15,42	15,69
17/08/2015	15,54	15,67	15,46	15,50
14/08/2015	15,61	15,71	15,51	15,55
13/08/2015	15,85	15,99	15,55	15,67
12/08/2015	16,29	16,42	15,69	15,74
11/08/2015	16,35	16,39	16,17	16,33
10/08/2015	16,31	16,46	16,24	16,35
07/08/2015	16,51	16,59	16,18	16,31
06/08/2015	16,56	16,76	16,47	16,59
05/08/2015	16,54	16,67	16,35	16,67
04/08/2015	16,26	16,49	16,26	16,48
03/08/2015	16,17	16,41	16,14	16,32
31/07/2015	15,89	16,28	15,84	16,26
30/07/2015	15,68	15,86	15,62	15,80
29/07/2015	15,58	15,83	15,55	15,67
28/07/2015	15,71	15,79	15,37	15,70
27/07/2015	15,82	15,91	15,57	15,65
24/07/2015	16,07	16,11	15,80	15,91
23/07/2015	16,15	16,28	16,00	16,12
22/07/2015	16,28	16,53	16,16	16,29
21/07/2015	16,53	16,59	16,27	16,38
20/07/2015	16,47	16,56	16,38	16,44
17/07/2015	16,45	16,62	16,39	16,48
16/07/2015	16,54	16,62	16,34	16,45
15/07/2015	16,32	16,46	16,32	16,45
14/07/2015	16,30	16,46	16,24	16,38
13/07/2015	16,35	16,50	16,32	16,35
10/07/2015	16,13	16,38	16,04	16,29
08/07/2015	16,08	16,16	15,95	15,99
07/07/2015	15,93	16,17	15,90	16,08
06/07/2015	15,85	16,11	15,83	16,04
03/07/2015	15,88	16,04	15,81	16,03
02/07/2015	16,07	16,16	15,89	15,94
01/07/2015	15,92	16,10	15,92	15,96
30/06/2015	15,87	16,02	15,82	15,96
29/06/2015	15,96	15,96	15,80	15,87
26/06/2015	15,78	16,08	15,76	16,03
25/06/2015	15,82	15,86	15,67	15,82
24/06/2015	15,89	15,98	15,78	15,83
23/06/2015	15,96	16,04	15,85	15,86
22/06/2015	15,86	16,01	15,77	15,85
19/06/2015	15,53	15,80	15,53	15,79
18/06/2015	15,66	15,82	15,42	15,71
17/06/2015	15,58	15,66	15,46	15,62
16/06/2015	15,50	15,77	15,43	15,66
15/06/2015	15,48	15,51	15,33	15,39
12/06/2015	15,57	15,72	15,55	15,61
11/06/2015	15,72	15,87	15,60	15,67
10/06/2015	15,61	15,73	15,47	15,71
09/06/2015	15,42	15,51	15,37	15,42
08/06/2015	15,59	15,72	15,45	15,48
05/06/2015	15,46	15,58	15,32	15,58
03/06/2015	15,52	15,52	15,11	15,37
02/06/2015	15,52	15,56	15,37	15,52
01/06/2015	15,39	15,53	15,37	15,41
29/05/2015	15,26	15,43	15,15	15,30
28/05/2015	15,22	15,42	15,10	15,37
27/05/2015	15,34	15,44	15,19	15,36
26/05/2015	15,54	15,72	15,34	15,42
25/05/2015	15,59	15,76	15,46	15,66
22/05/2015	15,70	15,79	15,46	15,62
21/05/2015	15,39	15,71	15,34	15,62
20/05/2015	15,80	15,88	15,52	15,56
19/05/2015	16,12	16,16	15,93	16,02
18/05/2015	16,28	16,43	16,01	16,10
15/05/2015	16,08	16,34	16,08	16,28
14/05/2015	16,26	16,36	16,07	16,17
13/05/2015	16,20	16,23	16,02	16,15
12/05/2015	16,37	16,46	16,17	16,25
11/05/2015	16,43	16,53	16,34	16,48
08/05/2015	16,45	16,57	16,23	16,51
07/05/2015	16,40	16,45	16,18	16,30
06/05/2015	16,43	16,87	16,25	16,38
05/05/2015	15,97	16,41	15,91	16,31
04/05/2015	15,83	16,20	15,80	16,09
30/04/2015	15,59	15,80	15,59	15,75
29/04/2015	15,61	15,73	15,58	15,66
28/04/2015	15,79	15,79	15,48	15,71
27/04/2015	15,79	15,84	15,56	15,64
24/04/2015	15,83	15,89	15,68	15,72
23/04/2015	15,74	15,84	15,56	15,70
22/04/2015	15,78	15,80	15,58	15,76
20/04/2015	15,80	15,95	15,59	15,72
17/04/2015	15,80	15,96	15,75	15,76
16/04/2015	15,84	15,91	15,74	15,89
15/04/2015	16,04	16,10	15,80	15,89
14/04/2015	16,23	16,25	15,85	15,89
13/04/2015	16,14	16,31	16,14	16,19
10/04/2015	16,04	16,29	16,01	16,22
09/04/2015	16,12	16,32	15,99	16,09
08/04/2015	16,33	16,38	16,05	16,18
07/04/2015	16,13	16,30	16,01	16,16
06/04/2015	15,79	16,12	15,74	15,99
02/04/2015	15,68	15,85	15,54	15,69
01/04/2015	15,51	15,80	15,32	15,70
31/03/2015	15,30	15,48	15,24	15,34
30/03/2015	15,19	15,51	15,19	15,50
27/03/2015	15,04	15,28	14,97	15,17
26/03/2015	15,24	15,29	14,99	15,05
25/03/2015	15,59	15,72	15,29	15,33
24/03/2015	15,68	15,71	15,32	15,41
23/03/2015	15,56	15,78	15,44	15,64
20/03/2015	15,52	15,72	15,44	15,50
19/03/2015	15,29	15,47	15,22	15,38
18/03/2015	15,09	15,55	15,04	15,35
17/03/2015	15,12	15,23	15,00	15,15
16/03/2015	15,18	15,27	14,94	15,00
13/03/2015	14,63	15,13	14,55	15,05
12/03/2015	15,22	15,28	14,84	15,02
11/03/2015	14,68	15,10	14,64	15,06
10/03/2015	15,12	15,21	14,72	14,72
09/03/2015	15,06	15,24	14,99	15,20
06/03/2015	15,28	15,34	15,06	15,15
05/03/2015	15,25	15,41	15,15	15,24
04/03/2015	15,09	15,32	14,97	15,16
03/03/2015	15,12	15,40	15,01	15,33
02/03/2015	15,23	15,24	15,00	15,04
27/02/2015	15,16	15,64	15,15	15,19
26/02/2015	15,23	15,23	14,97	15,16
25/02/2015	15,27	15,27	15,05	15,16
24/02/2015	15,31	15,40	15,21	15,36
23/02/2015	15,04	15,31	15,04	15,22
20/02/2015	15,15	15,16	14,95	15,07
19/02/2015	15,04	15,21	14,96	15,11
18/02/2015	15,02	15,22	14,95	15,12
13/02/2015	15,02	15,09	14,75	14,87
12/02/2015	14,98	15,07	14,87	14,99
11/02/2015	14,88	14,97	14,64	14,78
10/02/2015	14,96	15,02	14,77	14,89
09/02/2015	14,81	15,04	14,70	15,04
06/02/2015	14,57	14,84	14,37	14,78
05/02/2015	14,36	14,64	14,21	14,58
04/02/2015	14,51	14,66	14,26	14,35
03/02/2015	14,56	14,68	14,39	14,49
02/02/2015	14,51	14,60	14,31	14,40
30/01/2015	14,44	14,80	14,34	14,60
29/01/2015	14,15	14,68	14,04	14,63
28/01/2015	13,94	14,23	13,90	14,17
27/01/2015	13,97	14,10	13,89	14,04
26/01/2015	13,98	14,18	13,92	14,10
23/01/2015	14,12	14,25	14,07	14,16
22/01/2015	14,25	14,41	14,06	14,26
21/01/2015	14,04	14,25	13,95	14,16
20/01/2015	13,90	14,04	13,82	13,98
19/01/2015	13,92	14,00	13,70	13,78
16/01/2015	13,86	14,08	13,82	14,00
15/01/2015	13,82	14,07	13,76	13,81
14/01/2015	13,69	13,91	13,69	13,81
13/01/2015	13,83	14,07	13,80	13,85
12/01/2015	13,71	13,93	13,59	13,90
09/01/2015	13,64	13,79	13,50	13,64
08/01/2015	13,61	13,81	13,47	13,65
07/01/2015	13,47	13,78	13,30	13,61
06/01/2015	12,96	13,37	12,82	13,28
05/01/2015	13,11	13,16	12,81	12,91
02/01/2015	13,30	13,65	13,00	13,19
30/12/2014	13,47	13,57	13,33	13,38
29/12/2014	13,27	13,57	13,21	13,40
26/12/2014	13,34	13,50	13,26	13,28
23/12/2014	13,30	13,42	13,20	13,40
22/12/2014	13,10	13,38	13,01	13,38
19/12/2014	13,13	13,15	12,94	13,06
18/12/2014	13,01	13,15	12,85	12,95
17/12/2014	12,77	13,09	12,61	12,95
16/12/2014	12,46	13,09	12,44	12,65
15/12/2014	12,79	12,93	12,28	12,63
12/12/2014	12,93	13,05	12,69	12,69
11/12/2014	12,95	13,12	12,76	13,09
10/12/2014	12,83	13,00	12,74	12,93
09/12/2014	12,85	12,95	12,54	12,83
08/12/2014	13,09	13,11	12,81	12,89
05/12/2014	12,93	13,12	12,81	13,10
04/12/2014	12,97	13,03	12,67	12,86
03/12/2014	12,94	13,08	12,83	12,90
02/12/2014	13,18	13,23	12,79	12,85
01/12/2014	13,57	13,73	13,08	13,11
28/11/2014	13,65	13,87	13,58	13,79
27/11/2014	13,56	13,85	13,49	13,56
26/11/2014	13,92	13,96	13,54	13,62
25/11/2014	13,83	13,95	13,67	13,78
24/11/2014	14,14	14,28	13,74	13,81
21/11/2014	13,50	14,13	13,50	14,02
19/11/2014	13,23	13,55	13,20	13,54
18/11/2014	13,12	13,24	13,02	13,24
17/11/2014	12,88	13,20	12,85	12,99
14/11/2014	13,01	13,20	12,89	12,95
13/11/2014	13,36	13,52	13,10	13,10
12/11/2014	13,05	13,48	12,94	13,40
11/11/2014	13,22	13,27	12,97	13,10
10/11/2014	13,54	13,55	13,36	13,36
07/11/2014	13,32	13,58	13,23	13,46
06/11/2014	13,24	13,37	13,16	13,33
05/11/2014	13,23	13,47	13,22	13,38
04/11/2014	13,34	13,39	13,06	13,38
03/11/2014	13,26	13,32	13,05	13,26
31/10/2014	12,77	13,42	12,49	13,42
30/10/2014	12,84	12,93	12,70	12,86
29/10/2014	12,68	12,97	12,66	12,79
28/10/2014	12,74	12,94	12,59	12,79
27/10/2014	12,12	12,64	12,07	12,63
24/10/2014	12,31	12,78	12,10	12,68
23/10/2014	12,41	12,49	12,11	12,27
22/10/2014	12,58	12,78	12,44	12,53
21/10/2014	12,75	12,88	12,42	12,58
20/10/2014	12,90	13,06	12,72	12,84
17/10/2014	12,82	13,09	12,57	12,97
16/10/2014	12,51	12,88	12,51	12,55
15/10/2014	12,82	12,96	12,59	12,73
14/10/2014	12,90	13,15	12,88	13,02
13/10/2014	13,06	13,18	12,82	12,97
10/10/2014	12,85	13,09	12,68	12,68
09/10/2014	13,24	13,30	12,95	12,99
08/10/2014	13,40	13,45	12,93	13,03
