Data	Abertura	Máxima	Mínima	Fechamento
18/12/2019	10,79	11,33	10,67	11,08
17/12/2019	10,79	10,82	10,38	10,79
16/12/2019	10,72	10,86	10,54	10,79
13/12/2019	10,84	10,91	10,58	10,72
12/12/2019	10,74	10,83	10,62	10,79
11/12/2019	10,48	10,77	10,42	10,62
10/12/2019	10,29	10,57	10,09	10,43
09/12/2019	10,34	10,64	10,17	10,20
06/12/2019	9,68	10,22	9,64	10,16
05/12/2019	9,93	9,94	9,61	9,61
04/12/2019	9,88	10,22	9,88	9,93
03/12/2019	10,15	10,34	9,83	9,83
02/12/2019	10,60	10,74	10,10	10,10
29/11/2019	10,83	11,08	10,47	10,47
28/11/2019	9,99	10,83	9,99	10,75
27/11/2019	9,76	10,01	9,69	9,99
26/11/2019	9,73	9,97	9,51	9,76
25/11/2019	10,04	10,35	9,74	9,74
22/11/2019	9,40	10,02	9,29	10,02
21/11/2019	9,51	9,70	9,39	9,42
19/11/2019	9,18	9,24	8,90	9,24
18/11/2019	9,29	9,33	9,02	9,10
14/11/2019	8,74	9,23	8,74	9,23
13/11/2019	8,92	9,10	8,66	8,74
12/11/2019	9,40	9,40	8,91	8,91
11/11/2019	9,07	9,45	8,83	9,32
08/11/2019	9,51	9,74	9,01	9,07
07/11/2019	10,01	10,04	9,75	9,88
06/11/2019	9,31	10,04	9,31	10,04
05/11/2019	9,59	9,68	9,27	9,27
04/11/2019	9,73	9,87	9,53	9,59
01/11/2019	9,80	9,93	9,66	9,70
31/10/2019	9,84	9,84	9,50	9,80
30/10/2019	9,78	9,92	9,54	9,89
29/10/2019	10,22	10,24	9,74	9,74
28/10/2019	9,82	10,22	9,79	10,12
25/10/2019	10,15	10,20	9,73	9,73
24/10/2019	10,25	10,36	10,11	10,12
23/10/2019	10,28	10,41	10,15	10,25
22/10/2019	9,99	10,44	9,98	10,25
21/10/2019	10,07	10,33	9,89	10,04
18/10/2019	9,56	10,24	9,51	10,06
17/10/2019	9,48	9,66	9,33	9,56
16/10/2019	9,29	9,50	9,18	9,50
15/10/2019	9,35	9,41	9,03	9,38
14/10/2019	9,41	9,53	9,27	9,34
11/10/2019	9,24	9,50	9,19	9,31
10/10/2019	9,05	9,15	8,83	9,15
09/10/2019	9,05	9,13	8,88	8,97
08/10/2019	8,78	9,10	8,74	8,96
07/10/2019	8,88	9,09	8,78	8,78
04/10/2019	8,50	8,81	8,43	8,81
03/10/2019	8,17	8,54	8,08	8,54
02/10/2019	8,27	8,35	8,06	8,32
01/10/2019	8,78	8,78	8,29	8,29
30/09/2019	8,60	8,83	8,52	8,69
27/09/2019	8,30	8,69	8,23	8,69
26/09/2019	8,26	8,37	8,07	8,37
25/09/2019	8,00	8,25	7,82	8,25
24/09/2019	8,10	8,18	7,78	8,10
23/09/2019	8,23	8,29	8,00	8,05
20/09/2019	8,62	8,62	8,29	8,30
19/09/2019	8,28	8,60	8,28	8,50
18/09/2019	8,05	8,35	8,01	8,23
17/09/2019	7,55	8,11	7,46	8,11
16/09/2019	7,74	7,74	7,43	7,55
13/09/2019	7,67	7,74	7,53	7,74
12/09/2019	7,69	7,75	7,50	7,59
11/09/2019	7,25	7,63	7,15	7,62
10/09/2019	7,42	7,43	7,10	7,21
09/09/2019	7,73	7,73	7,38	7,46
06/09/2019	7,68	7,75	7,37	7,72
05/09/2019	7,88	7,89	7,65	7,68
04/09/2019	7,96	8,02	7,70	7,79
03/09/2019	7,85	8,15	7,83	7,85
02/09/2019	7,96	8,11	7,82	7,92
30/08/2019	7,55	7,97	7,55	7,97
29/08/2019	7,55	7,59	7,35	7,55
28/08/2019	7,46	7,55	7,37	7,41
27/08/2019	7,32	7,48	7,25	7,48
26/08/2019	7,57	7,58	7,20	7,25
23/08/2019	7,76	7,95	7,38	7,46
22/08/2019	7,93	8,02	7,69	7,78
21/08/2019	7,96	8,04	7,73	7,87
20/08/2019	7,85	7,94	7,50	7,86
19/08/2019	8,09	8,46	7,82	7,88
16/08/2019	8,05	8,15	7,69	8,07
15/08/2019	8,48	8,54	7,77	7,91
14/08/2019	8,54	8,78	8,29	8,37
13/08/2019	8,68	8,83	8,50	8,58
12/08/2019	8,51	8,74	8,34	8,65
09/08/2019	8,29	8,56	8,15	8,52
08/08/2019	8,14	8,55	8,13	8,37
07/08/2019	7,88	8,14	7,85	8,14
06/08/2019	7,88	7,96	7,69	7,80
05/08/2019	7,68	7,85	7,63	7,82
02/08/2019	7,82	7,96	7,36	7,85
01/08/2019	7,86	8,11	7,80	7,80
31/07/2019	7,95	7,98	7,55	7,74
30/07/2019	7,52	7,91	7,52	7,90
29/07/2019	7,33	7,54	7,33	7,51
26/07/2019	7,38	7,49	7,23	7,31
25/07/2019	7,14	7,41	6,95	7,32
24/07/2019	7,23	7,29	7,13	7,13
23/07/2019	7,44	7,44	7,23	7,30
22/07/2019	7,54	7,54	7,33	7,37
19/07/2019	7,57	7,62	7,36	7,53
18/07/2019	7,50	7,63	7,33	7,63
17/07/2019	7,21	7,57	7,21	7,49
16/07/2019	7,20	7,30	7,20	7,20
15/07/2019	7,14	7,33	7,08	7,21
12/07/2019	7,25	7,36	7,18	7,20
11/07/2019	7,41	7,41	7,18	7,26
10/07/2019	7,30	7,52	7,25	7,37
08/07/2019	7,12	7,29	7,04	7,25
05/07/2019	7,22	7,22	7,11	7,12
04/07/2019	7,07	7,27	7,00	7,27
03/07/2019	6,94	7,06	6,79	7,06
02/07/2019	7,03	7,14	6,94	6,94
01/07/2019	7,18	7,28	6,93	7,03
28/06/2019	6,86	7,18	6,80	7,18
27/06/2019	6,72	6,95	6,53	6,79
26/06/2019	6,47	6,82	6,47	6,77
25/06/2019	6,59	6,72	6,40	6,40
24/06/2019	6,33	6,71	6,23	6,61
21/06/2019	5,96	6,39	5,96	6,39
19/06/2019	5,90	6,06	5,78	5,96
18/06/2019	6,21	6,27	5,84	5,89
17/06/2019	6,04	6,19	6,04	6,17
14/06/2019	5,90	6,08	5,82	6,00
13/06/2019	5,43	5,94	5,43	5,88
12/06/2019	5,49	5,52	5,36	5,40
11/06/2019	5,51	5,53	5,44	5,45
10/06/2019	5,49	5,53	5,42	5,45
07/06/2019	5,34	5,51	5,29	5,51
06/06/2019	5,29	5,35	5,23	5,29
05/06/2019	5,35	5,37	5,23	5,23
04/06/2019	5,45	5,56	5,23	5,31
03/06/2019	5,52	5,62	5,42	5,44
31/05/2019	5,50	5,50	5,40	5,50
30/05/2019	5,47	5,57	5,38	5,53
29/05/2019	5,50	5,53	5,40	5,45
28/05/2019	5,44	5,54	5,39	5,53
27/05/2019	5,36	5,48	5,34	5,46
24/05/2019	5,43	5,43	5,29	5,36
23/05/2019	5,27	5,43	5,21	5,37
22/05/2019	5,58	5,66	5,27	5,32
21/05/2019	5,51	5,66	5,46	5,53
20/05/2019	5,16	5,48	5,14	5,45
17/05/2019	5,37	5,58	5,12	5,17
16/05/2019	5,81	5,85	5,38	5,38
15/05/2019	6,22	6,22	5,84	5,84
14/05/2019	6,43	6,46	6,23	6,30
13/05/2019	6,40	6,48	6,25	6,44
10/05/2019	6,54	6,54	6,25	6,52
09/05/2019	6,85	6,85	6,63	6,66
08/05/2019	6,97	7,14	6,79	6,85
07/05/2019	7,19	7,23	6,92	7,01
06/05/2019	7,14	7,31	7,05	7,16
03/05/2019	7,24	7,34	7,21	7,25
02/05/2019	7,36	7,36	7,21	7,26
30/04/2019	7,43	7,46	7,18	7,36
29/04/2019	7,57	7,67	7,27	7,36
26/04/2019	7,36	7,62	7,36	7,59
25/04/2019	7,15	7,37	7,01	7,30
24/04/2019	7,19	7,27	7,05	7,15
23/04/2019	7,14	7,26	7,12	7,23
22/04/2019	7,15	7,19	7,00	7,09
18/04/2019	7,00	7,19	6,92	7,14
17/04/2019	6,97	7,05	6,85	7,00
16/04/2019	7,01	7,12	6,92	7,01
15/04/2019	7,07	7,22	6,93	6,96
12/04/2019	7,12	7,12	6,86	7,11
11/04/2019	7,02	7,29	6,77	7,14
10/04/2019	6,54	7,00	6,54	7,00
09/04/2019	6,63	6,76	6,48	6,49
08/04/2019	6,90	6,90	6,60	6,61
05/04/2019	6,76	6,93	6,72	6,93
04/04/2019	6,93	7,09	6,58	6,76
03/04/2019	6,61	7,01	6,61	6,93
02/04/2019	6,42	6,62	6,22	6,60
01/04/2019	5,89	6,50	5,85	6,46
29/03/2019	5,68	5,88	5,65	5,88
28/03/2019	5,62	5,68	5,58	5,64
27/03/2019	5,66	5,75	5,48	5,69
26/03/2019	5,67	5,77	5,64	5,69
25/03/2019	5,51	5,72	5,51	5,63
22/03/2019	5,54	5,67	5,52	5,52
21/03/2019	5,66	5,70	5,46	5,65
20/03/2019	5,68	5,73	5,60	5,66
19/03/2019	5,67	5,81	5,66	5,66
18/03/2019	5,52	5,76	5,35	5,71
15/03/2019	5,88	5,89	5,52	5,52
14/03/2019	5,80	5,81	5,69	5,71
13/03/2019	5,85	5,89	5,73	5,74
12/03/2019	5,85	5,92	5,78	5,78
11/03/2019	5,98	5,98	5,77	5,84
08/03/2019	5,85	5,95	5,74	5,95
07/03/2019	5,58	6,01	5,54	6,01
06/03/2019	5,79	5,79	5,56	5,58
01/03/2019	5,66	5,85	5,52	5,85
28/02/2019	5,84	5,84	5,64	5,64
27/02/2019	5,68	5,92	5,64	5,84
26/02/2019	5,73	5,76	5,62	5,63
25/02/2019	5,90	5,94	5,71	5,71
22/02/2019	5,55	5,95	5,53	5,95
21/02/2019	5,76	5,81	5,50	5,55
20/02/2019	5,91	6,09	5,73	5,73
19/02/2019	5,78	5,91	5,78	5,91
18/02/2019	5,81	5,82	5,71	5,78
15/02/2019	5,90	5,93	5,78	5,81
14/02/2019	5,93	5,94	5,66	5,94
13/02/2019	5,95	6,17	5,85	5,88
12/02/2019	5,75	5,95	5,59	5,95
11/02/2019	5,84	5,93	5,68	5,70
08/02/2019	5,60	5,80	5,53	5,80
07/02/2019	5,61	5,67	5,46	5,61
06/02/2019	5,85	5,85	5,54	5,58
05/02/2019	5,99	6,03	5,68	5,85
04/02/2019	5,85	6,02	5,76	5,95
01/02/2019	5,74	5,91	5,67	5,83
31/01/2019	5,72	5,86	5,64	5,72
30/01/2019	5,32	5,72	5,32	5,70
29/01/2019	5,40	5,46	5,32	5,33
28/01/2019	5,32	5,45	5,26	5,38
24/01/2019	5,21	5,40	5,16	5,35
23/01/2019	4,96	5,20	4,96	5,14
22/01/2019	4,89	5,05	4,89	4,97
21/01/2019	5,02	5,09	4,89	4,94
18/01/2019	5,01	5,10	4,99	5,00
17/01/2019	5,03	5,08	4,94	5,01
16/01/2019	5,02	5,11	4,86	4,99
15/01/2019	5,24	5,31	4,98	5,03
14/01/2019	5,38	5,40	5,14	5,21
11/01/2019	5,44	5,46	5,29	5,35
10/01/2019	5,19	5,42	5,16	5,37
09/01/2019	5,08	5,21	5,08	5,16
08/01/2019	5,26	5,28	5,06	5,07
07/01/2019	5,14	5,31	5,13	5,21
04/01/2019	5,21	5,21	5,08	5,19
03/01/2019	5,00	5,21	4,99	5,13
02/01/2019	4,70	5,12	4,70	5,07
28/12/2018	4,57	4,83	4,57	4,75
27/12/2018	4,68	4,77	4,54	4,54
26/12/2018	4,80	4,80	4,65	4,68
21/12/2018	4,84	4,96	4,77	4,82
20/12/2018	4,63	4,83	4,54	4,83
19/12/2018	4,68	4,80	4,54	4,58
18/12/2018	4,64	4,76	4,64	4,65
17/12/2018	4,85	4,85	4,63	4,63
14/12/2018	4,97	4,97	4,82	4,85
13/12/2018	4,91	4,98	4,88	4,97
12/12/2018	4,88	5,02	4,86	4,91
11/12/2018	5,10	5,12	4,80	4,83
10/12/2018	5,07	5,21	4,94	5,01
07/12/2018	5,26	5,31	5,04	5,08
06/12/2018	5,27	5,31	5,18	5,26
05/12/2018	5,30	5,38	5,20	5,29
04/12/2018	5,21	5,43	5,13	5,21
03/12/2018	5,25	5,47	5,19	5,20
30/11/2018	5,05	5,17	4,89	5,17
29/11/2018	5,22	5,22	4,99	5,10
28/11/2018	5,26	5,31	5,17	5,21
27/11/2018	5,29	5,34	5,21	5,26
26/11/2018	5,31	5,41	5,13	5,25
23/11/2018	5,42	5,42	5,28	5,31
22/11/2018	5,47	5,49	5,33	5,39
21/11/2018	5,46	5,48	5,27	5,47
19/11/2018	5,45	5,49	5,42	5,47
16/11/2018	5,38	5,54	5,37	5,44
14/11/2018	5,12	5,35	5,09	5,35
13/11/2018	5,53	5,59	5,40	5,41
12/11/2018	5,46	5,72	5,18	5,53
09/11/2018	5,85	5,86	5,44	5,49
08/11/2018	5,42	6,04	5,23	5,90
07/11/2018	5,04	5,12	4,95	5,00
06/11/2018	5,01	5,10	4,92	4,98
05/11/2018	4,94	5,20	4,90	4,96
01/11/2018	4,78	4,92	4,78	4,91
31/10/2018	4,76	4,85	4,73	4,76
30/10/2018	4,53	4,78	4,51	4,67
29/10/2018	4,94	5,01	4,46	4,46
26/10/2018	4,84	4,89	4,62	4,76
25/10/2018	4,57	4,79	4,57	4,78
24/10/2018	4,52	4,66	4,52	4,57
23/10/2018	4,38	4,56	4,37	4,47
22/10/2018	4,39	4,55	4,36	4,37
19/10/2018	4,38	4,48	4,24	4,39
18/10/2018	4,31	4,52	4,24	4,30
17/10/2018	4,13	4,34	4,09	4,30
16/10/2018	4,05	4,15	3,98	4,10
15/10/2018	4,19	4,22	3,94	4,00
11/10/2018	4,03	4,21	3,97	4,19
10/10/2018	3,93	3,98	3,81	3,93
09/10/2018	3,81	4,01	3,75	3,92
08/10/2018	3,81	4,03	3,72	3,81
05/10/2018	3,70	3,76	3,68	3,72
04/10/2018	3,69	3,70	3,60	3,66
03/10/2018	3,70	3,81	3,63	3,66
02/10/2018	3,60	3,71	3,57	3,61
01/10/2018	3,66	3,70	3,49	3,55
28/09/2018	3,56	3,74	3,54	3,66
27/09/2018	3,52	3,61	3,51	3,57
26/09/2018	3,55	3,57	3,50	3,52
25/09/2018	3,48	3,54	3,45	3,54
24/09/2018	3,52	3,58	3,49	3,49
21/09/2018	3,54	3,60	3,49	3,50
20/09/2018	3,58	3,64	3,49	3,54
19/09/2018	3,57	3,65	3,53	3,56
18/09/2018	3,53	3,62	3,53	3,60
17/09/2018	3,49	3,54	3,45	3,53
14/09/2018	3,55	3,57	3,42	3,49
13/09/2018	3,66	3,70	3,48	3,48
12/09/2018	3,49	3,67	3,49	3,65
11/09/2018	3,57	3,62	3,46	3,46
10/09/2018	3,68	3,72	3,57	3,60
06/09/2018	3,62	3,69	3,60	3,65
05/09/2018	3,66	3,66	3,59	3,60
04/09/2018	3,66	3,70	3,58	3,66
03/09/2018	3,74	3,75	3,57	3,63
31/08/2018	3,78	3,89	3,73	3,73
30/08/2018	4,06	4,06	3,73	3,77
29/08/2018	4,11	4,13	4,03	4,03
28/08/2018	4,14	4,14	4,03	4,10
27/08/2018	4,03	4,14	3,94	4,14
24/08/2018	4,12	4,15	3,95	4,04
23/08/2018	4,18	4,18	4,07	4,07
22/08/2018	4,17	4,17	4,03	4,17
21/08/2018	4,17	4,21	4,03	4,14
20/08/2018	4,20	4,26	4,13	4,13
17/08/2018	4,13	4,18	3,97	4,17
16/08/2018	4,21	4,27	4,11	4,14
15/08/2018	4,20	4,21	4,03	4,21
14/08/2018	4,17	4,26	4,09	4,21
13/08/2018	4,12	4,27	4,01	4,13
10/08/2018	4,35	4,35	3,94	4,17
09/08/2018	4,35	4,60	4,35	4,49
08/08/2018	4,41	4,50	4,21	4,30
07/08/2018	4,63	4,89	4,26	4,35
06/08/2018	3,97	4,58	3,93	4,58
03/08/2018	3,90	3,98	3,89	3,93
02/08/2018	3,98	3,99	3,84	3,90
01/08/2018	4,09	4,16	3,96	3,98
31/07/2018	3,74	4,05	3,68	4,05
30/07/2018	3,82	3,93	3,74	3,75
27/07/2018	3,98	4,01	3,81	3,82
26/07/2018	4,21	4,21	3,95	3,98
25/07/2018	4,28	4,35	4,13	4,16
24/07/2018	4,41	4,46	4,24	4,24
23/07/2018	4,40	4,47	4,35	4,37
20/07/2018	4,34	4,48	4,32	4,39
19/07/2018	4,09	4,32	3,94	4,31
18/07/2018	4,35	4,35	4,11	4,12
17/07/2018	4,12	4,38	4,05	4,35
16/07/2018	3,98	4,11	3,94	4,08
13/07/2018	3,60	3,93	3,56	3,92
12/07/2018	3,53	3,61	3,53	3,59
11/07/2018	3,64	3,65	3,50	3,50
10/07/2018	3,62	3,67	3,56	3,65
06/07/2018	3,66	3,70	3,51	3,60
05/07/2018	3,55	3,70	3,49	3,61
04/07/2018	3,50	3,53	3,46	3,52
03/07/2018	3,54	3,56	3,45	3,48
02/07/2018	3,51	3,53	3,44	3,46
29/06/2018	3,54	3,59	3,49	3,51
28/06/2018	3,43	3,54	3,41	3,52
27/06/2018	3,49	3,49	3,43	3,43
26/06/2018	3,54	3,55	3,39	3,48
25/06/2018	3,64	3,64	3,47	3,50
22/06/2018	3,60	3,64	3,50	3,61
21/06/2018	3,69	3,72	3,51	3,53
20/06/2018	3,81	3,87	3,65	3,71
19/06/2018	3,58	3,80	3,56	3,77
18/06/2018	3,66	3,66	3,56	3,59
15/06/2018	3,72	3,78	3,55	3,67
14/06/2018	3,79	3,81	3,66	3,69
13/06/2018	3,91	4,04	3,73	3,74
12/06/2018	3,83	3,93	3,82	3,91
11/06/2018	3,84	3,98	3,80	3,81
08/06/2018	3,93	3,93	3,68	3,82
07/06/2018	4,19	4,19	3,61	3,93
06/06/2018	4,45	4,45	4,12	4,17
05/06/2018	4,70	4,71	4,41	4,45
04/06/2018	4,41	4,67	4,41	4,67
01/06/2018	4,38	4,51	4,27	4,43
30/05/2018	4,29	4,37	4,13	4,32
29/05/2018	4,06	4,26	4,05	4,26
28/05/2018	4,24	4,31	3,87	4,02
25/05/2018	4,47	4,54	4,36	4,36
24/05/2018	4,39	4,56	4,32	4,47
23/05/2018	4,39	4,61	4,33	4,41
22/05/2018	4,31	4,46	4,28	4,46
21/05/2018	4,38	4,52	4,18	4,31
18/05/2018	4,54	4,54	4,30	4,31
17/05/2018	4,87	4,92	4,48	4,54
16/05/2018	4,89	4,93	4,78	4,86
15/05/2018	4,94	4,96	4,85	4,86
14/05/2018	5,06	5,08	4,85	5,02
11/05/2018	5,20	5,20	4,94	5,05
10/05/2018	5,31	5,38	5,27	5,35
09/05/2018	5,46	5,54	5,22	5,26
08/05/2018	5,35	5,53	5,27	5,42
07/05/2018	5,11	5,36	5,06	5,32
04/05/2018	4,96	5,03	4,73	5,03
03/05/2018	5,26	5,26	4,90	4,99
02/05/2018	5,34	5,39	5,14	5,27
30/04/2018	5,47	5,48	5,35	5,39
27/04/2018	5,45	5,53	5,42	5,44
26/04/2018	5,48	5,54	5,47	5,48
25/04/2018	5,45	5,54	5,45	5,53
24/04/2018	5,51	5,57	5,47	5,53
23/04/2018	5,54	5,55	5,42	5,47
20/04/2018	5,54	5,62	5,52	5,54
19/04/2018	5,67	5,69	5,50	5,53
18/04/2018	5,72	5,78	5,61	5,67
17/04/2018	5,74	5,80	5,66	5,68
16/04/2018	5,82	5,86	5,74	5,74
13/04/2018	5,91	5,91	5,81	5,82
12/04/2018	5,83	5,92	5,82	5,91
11/04/2018	5,96	6,04	5,78	5,79
10/04/2018	6,11	6,21	5,95	5,96
09/04/2018	6,15	6,39	6,07	6,08
06/04/2018	6,12	6,21	6,05	6,13
05/04/2018	6,07	6,12	5,99	6,12
04/04/2018	5,88	5,99	5,84	5,90
03/04/2018	6,01	6,04	5,92	5,96
02/04/2018	6,12	6,13	5,96	6,01
29/03/2018	6,08	6,10	6,00	6,04
28/03/2018	6,06	6,06	5,81	6,01
27/03/2018	6,11	6,13	5,99	6,05
26/03/2018	6,10	6,18	6,04	6,12
23/03/2018	6,12	6,15	6,01	6,10
22/03/2018	6,13	6,22	6,05	6,17
21/03/2018	6,31	6,31	6,08	6,08
20/03/2018	6,47	6,50	6,24	6,30
19/03/2018	6,46	6,46	6,36	6,44
16/03/2018	6,55	6,61	6,42	6,45
15/03/2018	6,73	6,80	6,52	6,57
14/03/2018	6,92	7,04	6,68	6,74
13/03/2018	7,03	7,08	6,89	6,91
12/03/2018	6,82	6,95	6,76	6,95
09/03/2018	6,50	6,77	6,48	6,76
08/03/2018	6,36	6,63	6,36	6,50
07/03/2018	6,51	6,52	6,33	6,36
06/03/2018	6,74	6,88	6,45	6,50
05/03/2018	6,39	6,75	6,37	6,68
02/03/2018	6,43	6,47	6,31	6,36
01/03/2018	6,49	6,52	6,45	6,45
28/02/2018	6,50	6,58	6,42	6,49
27/02/2018	6,59	6,62	6,44	6,55
26/02/2018	6,45	6,57	6,42	6,57
23/02/2018	6,58	6,58	6,39	6,40
22/02/2018	6,54	6,60	6,48	6,54
21/02/2018	6,57	6,58	6,48	6,50
20/02/2018	6,60	6,60	6,48	6,58
19/02/2018	6,61	6,66	6,57	6,63
16/02/2018	6,71	6,77	6,54	6,61
15/02/2018	6,68	6,77	6,66	6,71
14/02/2018	6,54	6,65	6,54	6,61
09/02/2018	6,72	6,84	6,45	6,50
08/02/2018	6,96	6,97	6,72	6,74
07/02/2018	7,00	7,06	6,80	6,89
06/02/2018	6,88	7,09	6,62	7,04
05/02/2018	7,04	7,04	6,88	6,93
02/02/2018	7,18	7,18	6,82	7,04
01/02/2018	7,31	7,38	7,05	7,20
31/01/2018	7,31	7,47	7,29	7,32
30/01/2018	7,32	7,35	7,24	7,27
29/01/2018	7,38	7,38	7,26	7,31
26/01/2018	7,46	7,52	7,39	7,41
24/01/2018	7,29	7,50	7,28	7,36
23/01/2018	7,48	7,48	7,15	7,21
22/01/2018	7,64	7,67	7,42	7,50
19/01/2018	7,57	7,70	7,53	7,60
18/01/2018	7,23	7,59	7,23	7,46
17/01/2018	7,25	7,25	6,98	7,21
16/01/2018	7,28	7,32	7,15	7,17
15/01/2018	7,18	7,36	7,17	7,20
12/01/2018	7,29	7,35	7,14	7,15
11/01/2018	7,28	7,44	7,23	7,35
10/01/2018	7,45	7,45	7,14	7,20
09/01/2018	7,69	7,78	7,41	7,45
08/01/2018	7,54	7,62	7,25	7,62
05/01/2018	7,57	7,72	7,43	7,49
04/01/2018	7,68	8,00	7,43	7,50
03/01/2018	7,13	7,68	6,98	7,59
02/01/2018	6,68	7,13	6,66	7,13
28/12/2017	6,71	6,76	6,59	6,63
27/12/2017	6,77	6,78	6,69	6,70
26/12/2017	6,60	6,72	6,54	6,72
22/12/2017	6,63	6,63	6,47	6,60
21/12/2017	6,46	6,63	6,45	6,63
20/12/2017	6,40	6,50	6,36	6,40
19/12/2017	6,48	6,57	6,33	6,38
18/12/2017	6,73	6,75	6,43	6,45
15/12/2017	6,77	6,82	6,55	6,63
14/12/2017	6,70	6,90	6,70	6,77
13/12/2017	6,89	7,01	6,65	6,70
12/12/2017	6,98	6,98	6,81	6,82
11/12/2017	6,91	7,17	6,85	6,95
08/12/2017	6,68	6,91	6,66	6,91
07/12/2017	6,68	7,00	6,54	6,55
06/12/2017	6,41	6,86	6,40	6,72
05/12/2017	6,50	6,70	6,36	6,40
04/12/2017	6,50	6,68	6,41	6,59
01/12/2017	6,53	6,53	6,26	6,40
30/11/2017	6,93	6,96	6,48	6,50
29/11/2017	6,92	7,11	6,91	6,93
28/11/2017	7,13	7,18	6,95	6,97
27/11/2017	7,14	7,23	6,88	7,03
24/11/2017	6,45	7,07	6,42	7,07
23/11/2017	6,61	6,61	6,29	6,43
22/11/2017	6,65	6,74	6,51	6,57
21/11/2017	6,75	6,87	6,71	6,71
17/11/2017	6,35	6,74	6,29	6,59
16/11/2017	6,22	6,50	6,14	6,35
14/11/2017	6,31	6,40	6,07	6,13
13/11/2017	5,99	6,41	5,99	6,19
10/11/2017	6,50	6,53	5,99	5,99
09/11/2017	6,76	6,86	6,41	6,44
08/11/2017	6,39	6,75	6,34	6,68
07/11/2017	6,62	6,68	6,31	6,32
06/11/2017	6,98	7,07	6,63	6,63
03/11/2017	7,31	7,38	6,90	7,02
01/11/2017	7,32	7,37	7,04	7,18
31/10/2017	7,78	7,79	7,18	7,18
30/10/2017	8,24	8,26	7,64	7,71
27/10/2017	8,24	8,32	7,99	8,25
26/10/2017	7,64	8,32	7,51	8,19
25/10/2017	7,76	7,91	7,49	7,69
24/10/2017	7,97	8,05	7,63	7,68
23/10/2017	8,22	8,26	7,89	7,98
20/10/2017	8,23	8,37	8,11	8,22
19/10/2017	8,03	8,23	7,82	8,23
18/10/2017	7,91	8,11	7,82	8,01
17/10/2017	7,98	8,18	7,79	7,86
16/10/2017	8,26	8,27	7,78	7,99
13/10/2017	8,44	8,51	8,15	8,26
11/10/2017	8,54	8,63	8,34	8,42
10/10/2017	8,32	8,64	8,25	8,53
09/10/2017	8,29	8,42	8,13	8,23
06/10/2017	8,37	8,46	8,14	8,32
05/10/2017	8,64	8,81	8,23	8,34
04/10/2017	8,84	9,07	8,55	8,55
03/10/2017	8,62	8,83	8,60	8,78
02/10/2017	8,71	8,91	8,58	8,59
29/09/2017	8,63	8,74	8,55	8,58
28/09/2017	8,64	8,64	8,38	8,50
27/09/2017	8,67	8,67	8,31	8,49
26/09/2017	8,11	8,78	8,11	8,64
25/09/2017	8,47	8,54	8,07	8,14
22/09/2017	8,78	8,83	8,35	8,55
21/09/2017	8,87	9,06	8,61	8,74
20/09/2017	9,18	9,29	8,68	8,86
19/09/2017	9,06	9,19	8,97	9,09
18/09/2017	8,81	9,06	8,81	8,96
15/09/2017	8,69	8,78	8,63	8,69
14/09/2017	8,10	8,85	8,10	8,68
13/09/2017	7,59	8,12	7,39	8,08
12/09/2017	7,38	7,67	7,29	7,67
11/09/2017	7,18	7,42	7,18	7,35
08/09/2017	7,04	7,21	6,95	7,16
06/09/2017	6,78	7,06	6,74	7,03
05/09/2017	7,01	7,09	6,68	6,72
04/09/2017	6,94	6,99	6,78	6,93
01/09/2017	6,63	6,93	6,60	6,93
31/08/2017	6,52	6,54	6,22	6,52
30/08/2017	6,60	6,64	6,47	6,50
29/08/2017	6,70	6,72	6,46	6,57
28/08/2017	6,45	6,75	6,45	6,71
25/08/2017	6,13	6,39	6,13	6,36
24/08/2017	6,04	6,19	5,95	6,13
23/08/2017	6,08	6,12	6,03	6,03
22/08/2017	6,09	6,25	5,90	6,04
21/08/2017	5,64	6,17	5,64	6,10
18/08/2017	5,63	5,64	5,56	5,64
17/08/2017	5,65	5,72	5,54	5,60
16/08/2017	5,67	5,79	5,61	5,64
15/08/2017	5,57	5,80	5,56	5,61
14/08/2017	5,73	5,73	5,46	5,53
11/08/2017	5,81	5,88	5,67	5,67
10/08/2017	6,17	6,27	6,04	6,17
09/08/2017	6,31	6,34	6,09	6,15
08/08/2017	6,07	6,39	6,06	6,31
07/08/2017	5,96	6,13	5,90	6,04
04/08/2017	5,44	5,81	5,41	5,78
03/08/2017	5,35	5,44	5,31	5,42
02/08/2017	5,29	5,40	5,29	5,35
01/08/2017	5,42	5,42	5,27	5,29
31/07/2017	5,42	5,44	5,33	5,40
28/07/2017	5,44	5,44	5,35	5,40
27/07/2017	5,38	5,42	5,26	5,42
26/07/2017	5,53	5,57	5,25	5,31
25/07/2017	5,49	5,53	5,41	5,47
24/07/2017	5,37	5,48	5,32	5,39
21/07/2017	5,31	5,38	5,19	5,26
20/07/2017	5,32	5,35	5,22	5,29
19/07/2017	5,49	5,55	5,22	5,26
18/07/2017	5,20	5,47	5,17	5,40
17/07/2017	5,36	5,42	5,13	5,16
14/07/2017	5,26	5,40	5,26	5,35
13/07/2017	5,08	5,28	5,06	5,21
12/07/2017	4,91	5,04	4,91	5,03
11/07/2017	4,85	4,93	4,78	4,89
10/07/2017	4,79	4,84	4,69	4,83
07/07/2017	4,83	4,94	4,66	4,77
06/07/2017	5,15	5,15	4,81	4,81
